Distance,Width,Count,PositionValue,Success
600,90,1,0.53,T
600,90,2,0.56,T
600,90,3,0.74,T
600,90,4,0.75,T
600,90,5,0.81,T
600,90,6,0.57,T
600,90,7,0.59,T
600,90,8,-0.13,T
600,90,9,0.46,T
600,90,10,0.4,T
600,90,11,0.61,T
600,60,1,0.54,T
600,60,2,0.6,T
600,60,3,0.72,T
600,60,4,0.73,T
600,60,5,0.7,T
600,60,6,0.7,T
600,60,7,1.02,T
600,60,8,-0.23,T
600,60,9,0.67,T
600,60,10,0.43,T
600,60,11,0.58,T
200,90,1,0.51,T
200,90,2,0.48,T
200,90,3,0.78,T
200,90,4,0.55,T
200,90,5,0.72,T
200,90,6,0.44,T
200,90,7,0.93,T
200,90,8,0.3,T
200,90,9,0.38,T
200,90,10,0.8,T
200,90,11,0.27,T
400,90,1,0.71,T
400,90,2,0.76,T
400,90,3,0.84,T
400,90,4,0.65,T
400,90,5,0.85,T
400,90,6,0.75,T
400,90,7,-0.23,T
400,90,8,1.02,T
400,90,9,0.46,T
400,90,10,0.58,T
400,90,11,0.47,T
200,60,1,0.72,T
200,60,2,0.62,T
200,60,3,0.49,T
200,60,4,0.42,T
200,60,5,0.58,T
200,60,6,0.54,T
200,60,7,-0.01,T
200,60,8,0.67,T
200,60,9,0.52,T
200,60,10,0.53,T
200,60,11,0.5,T
400,60,1,0.71,T
400,60,2,0.66,T
400,60,3,0.76,T
400,60,4,0.8,T
400,60,5,0.79,T
400,60,6,0.59,T
400,60,7,0.08,T
400,60,8,0.56,T
400,60,9,0.45,T
400,60,10,0.54,T
400,60,11,0.59,T
200,30,1,0.72,T
200,30,2,0.6,T
200,30,3,0.77,T
200,30,4,0.61,T
200,30,5,0.87,T
200,30,6,0.95,T
200,30,7,-6.09,F
200,30,8,0.36,T
200,30,9,0.6,T
200,30,10,0.71,T
200,30,11,0.62,T
400,60,1,0.63,T
400,60,2,0.68,T
400,60,3,0.81,T
400,60,4,0.82,T
400,60,5,0.89,T
400,60,6,0.68,T
400,60,7,1.02,T
400,60,8,-3.95,F
400,60,9,0.49,T
400,60,10,0.48,T
400,60,11,0.55,T
400,30,1,0.61,T
400,30,2,0.76,T
400,30,3,0.77,T
400,30,4,0.85,T
400,30,5,1.08,T
400,30,6,0.96,T
400,30,7,0.34,T
400,30,8,0.33,T
400,30,9,0.44,T
400,30,10,0.62,T
400,30,11,0.59,T
200,90,1,0.68,T
200,90,2,0.59,T
200,90,3,0.78,T
200,90,4,0.11,T
200,90,5,1.12,T
200,90,6,0.33,T
200,90,7,2.34,F
200,90,8,0.54,T
200,90,9,0.5,T
200,90,10,0.56,T
200,90,11,0.54,T
600,60,1,0.57,T
600,60,2,0.68,T
600,60,3,0.86,T
600,60,4,0.75,T
600,60,5,0.6,T
600,60,6,0.91,T
600,60,7,0.73,T
600,60,8,3.61,F
600,60,9,0.42,T
600,60,10,0.45,T
600,60,11,0.5,T
400,90,1,0.72,T
400,90,2,0.66,T
400,90,3,0.79,T
400,90,4,0.68,T
400,90,5,0.85,T
400,90,6,1.1,T
400,90,7,0.32,T
400,90,8,2.13,F
400,90,9,0.49,T
400,90,10,0.58,T
400,90,11,0.54,T
600,30,1,0.63,T
600,30,2,0.7,T
600,30,3,0.83,T
600,30,4,0.75,T
600,30,5,0.91,T
600,30,6,0.72,T
600,30,7,0.52,T
600,30,8,-3.41,F
600,30,9,0.1,T
600,30,10,0.44,T
600,30,11,0.59,T
600,90,1,0.69,T
600,90,2,0.76,T
600,90,3,0.92,T
600,90,4,0.72,T
600,90,5,0.66,T
600,90,6,1.12,T
600,90,7,0.51,T
600,90,8,0.74,T
600,90,9,0.6,T
600,90,10,0.5,T
600,90,11,0.63,T
200,30,1,0.45,T
200,30,2,0.4,T
200,30,3,0.43,T
200,30,4,0.24,T
200,30,5,0.27,T
200,30,6,0.02,T
200,30,7,57.97,F
200,30,8,2.31,F
200,30,9,0.92,T
200,30,10,0.48,T
200,30,11,0.67,T
600,30,1,0.69,T
600,30,2,0.76,T
600,30,3,0.83,T
600,30,4,0.72,T
600,30,5,0.86,T
600,30,6,1.09,T
600,30,7,0.93,T
600,30,8,-1.05,T
600,30,9,0.17,T
600,30,10,0.48,T
600,30,11,0.63,T
400,30,1,0.88,T
400,30,2,0.74,T
400,30,3,0.72,T
400,30,4,0.77,T
400,30,5,0.61,T
400,30,6,0.55,T
400,30,7,0.51,T
400,30,8,0.59,T
400,30,9,0.55,T
400,30,10,0.78,T
400,30,11,0.55,T
200,60,1,0.61,T
200,60,2,0.42,T
200,60,3,0.66,T
200,60,4,0.41,T
200,60,5,0.7,T
200,60,6,0.54,T
200,60,7,1.92,F
200,60,8,0.18,T
200,60,9,0.7,T
200,60,10,0.69,T
200,60,11,0.57,T
