1	-28	196	638133328	-1	0	0	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	638181332	0	0	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	638243424	1	1	0	1	0	0	0	0	-100	-28	96	0	-100
1	-28	196	638245420	2	1	0	1	0	0	0	0	-100	-28	96	0	-100
1	-28	196	638247416	1	1	0	1	0	0	0	0	-100	-28	96	0	-100
1	-28	196	638249412	2	4	0	4	0	0	0	0	-100	-28	96	0	-100
1	-28	196	638251420	4	5	0	4	0	1	0	0	-99	-28	96	0	-100
1	-28	196	638253428	4	5	0	5	0	1	0	0	-98	-28	96	0	-100
1	-28	196	638255424	5	6	0	7	0	1	0	0	-97	-28	96	0	-100
1	-28	196	638257444	7	10	0	8	1	1	0	1	-96	-28	96	0	-100
1	-28	196	638259432	8	11	0	11	0	2	0	1	-94	-28	96	0	-100
1	-28	196	638261448	9	12	-1	10	1	2	0	2	-92	-28	96	0	-100
1	-28	196	638263448	11	16	-2	15	1	2	0	3	-90	-28	96	0	-100
1	-28	196	638265432	10	15	-1	14	0	2	0	3	-88	-28	96	0	-100
1	-28	196	638267440	12	17	-1	19	1	3	0	4	-85	-28	96	0	-100
1	-28	196	638269444	17	24	-3	17	1	3	0	5	-82	-28	96	0	-100
1	-28	196	638271432	15	23	-2	23	1	3	0	6	-79	-28	96	0	-100
1	-28	196	638273436	16	23	-3	22	1	4	0	7	-75	-28	96	0	-100
1	-28	196	638275432	17	27	-3	29	1	4	0	8	-71	-28	96	0	-100
1	-28	196	638277424	23	32	-5	26	2	4	0	10	-67	-28	96	0	-100
1	-28	196	638279432	20	31	-5	34	1	5	0	11	-62	-28	96	0	-100
1	-28	196	638281428	20	32	-8	35	1	5	0	12	-57	-28	96	0	-100
1	-28	196	638283420	25	38	-6	32	1	5	0	13	-52	-28	96	0	-100
1	-28	196	638285428	21	37	-9	40	1	6	0	14	-46	-28	96	0	-100
1	-28	196	638287420	24	38	-9	37	1	6	0	15	-40	-28	96	0	-100
1	-28	196	638289428	26	44	-11	43	1	6	0	16	-34	-28	96	0	-100
1	-28	196	638291428	24	43	-10	40	1	6	0	17	-28	-28	96	0	-100
1	-28	196	638293424	24	43	-12	48	1	7	0	18	-21	-28	96	0	-100
1	-28	196	638295436	28	52	-13	44	1	8	0	19	-13	-28	96	0	-100
1	-28	196	638297436	25	47	-14	52	1	7	0	20	-6	-28	96	0	-100
1	-28	196	638299436	27	49	-12	46	1	7	0	21	1	-28	96	0	-100
1	-28	196	638301436	30	57	-16	57	1	9	0	22	10	-28	96	0	-100
1	-28	196	638303436	26	53	-14	50	1	7	0	23	17	-28	96	0	-100
