1	-56	392	576031512	0	1	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	576089556	0	0	0	0	0	0	0	0	-200	-56	192	0	-200
1	-56	392	576123596	0	1	0	0	0	0	0	0	-200	-56	192	0	-200
1	-56	392	576145620	0	1	0	0	0	0	0	0	-200	-56	192	0	-200
1	-56	392	576147660	0	0	-1	1	-1	0	0	-1	-200	-56	192	0	-200
1	-56	392	576149620	0	1	0	1	0	0	0	-1	-200	-56	192	0	-200
1	-56	392	576151620	0	3	0	3	0	0	0	-1	-200	-56	192	0	-200
1	-56	392	576153648	3	4	0	3	0	0	0	-1	-200	-56	192	0	-200
1	-56	392	576155644	2	5	0	4	0	1	0	-1	-199	-56	192	0	-200
1	-56	392	576157652	5	7	-1	8	0	1	0	-1	-198	-56	192	0	-200
1	-56	392	576159652	6	11	-1	8	0	1	0	-1	-197	-56	192	0	-200
1	-56	392	576161660	7	12	-3	13	1	2	0	0	-195	-56	192	0	-200
1	-56	392	576163644	10	15	-1	12	0	2	0	0	-193	-56	192	0	-200
1	-56	392	576165660	11	20	-4	18	1	3	0	1	-190	-56	192	0	-200
1	-56	392	576167656	14	20	-4	21	1	3	0	2	-187	-56	192	0	-200
1	-56	392	576169644	15	25	-5	21	0	3	0	2	-184	-56	192	0	-200
1	-56	392	576171660	20	31	-6	29	2	5	0	4	-179	-56	192	0	-200
1	-56	392	576173664	21	32	-6	28	1	4	0	5	-175	-56	192	0	-200
1	-56	392	576175656	22	38	-9	37	1	6	0	6	-169	-56	192	0	-200
1	-56	392	576177660	30	47	-9	36	1	6	0	7	-163	-56	192	0	-200
1	-56	392	576179652	29	47	-11	48	2	7	0	9	-156	-56	192	0	-200
1	-56	392	576181664	33	50	-11	45	1	8	0	10	-148	-56	192	0	-200
1	-56	392	576183664	38	62	-15	57	2	9	0	12	-139	-56	192	0	-200
1	-56	392	576185660	38	60	-15	55	2	8	0	14	-131	-56	192	0	-200
1	-56	392	576187652	39	65	-19	67	1	10	0	15	-121	-56	192	0	-200
1	-56	392	576189656	47	76	-17	62	2	10	0	17	-111	-56	192	0	-200
1	-56	392	576191656	44	73	-24	76	2	12	0	19	-99	-56	192	0	-200
1	-56	392	576193660	45	76	-24	80	1	11	0	20	-88	-56	192	0	-200
1	-56	392	576195664	51	90	-24	74	3	13	0	23	-75	-56	192	0	-200
1	-56	392	576197656	48	83	-27	89	1	12	0	24	-63	-56	192	0	-200
1	-56	392	576199652	47	86	-26	80	2	13	0	26	-50	-56	192	0	-200
1	-56	392	576201656	55	100	-32	95	1	15	0	27	-35	-56	192	0	-200
1	-56	392	576203648	48	91	-28	86	2	13	0	29	-22	-56	192	0	-200
1	-56	392	576205652	47	93	-34	101	1	14	0	30	-8	-56	192	0	-200
1	-56	392	576207648	54	106	-31	90	2	15	0	32	7	-56	192	0	-200
1	-56	392	576209632	46	95	-35	104	0	15	0	32	22	-56	192	0	-200
1	-56	392	576211640	46	96	-33	93	1	14	0	33	36	-56	192	0	-200
1	-56	392	576213640	50	108	-39	107	1	16	0	34	52	-56	192	0	-200
1	-56	392	576215644	44	96	-37	106	1	15	0	35	67	-56	192	0	-200
1	-56	392	576217628	41	96	-34	94	0	15	0	35	82	-56	192	0	-200
1	-56	392	576219644	45	106	-39	108	1	16	0	36	98	-56	192	0	-200
1	-56	392	576221624	38	94	-35	92	0	14	0	36	112	-56	192	0	-200
1	-56	392	576223628	36	94	-38	105	0	15	0	36	127	-56	192	0	-200
1	-56	392	576225628	39	104	-34	90	0	14	0	36	141	-56	192	0	-200
1	-56	392	576227624	32	90	-38	103	0	15	0	36	156	-56	192	0	-200
1	-56	392	576229592	32	88	-32	88	0	13	0	36	169	-56	192	0	-200
1	-56	392	576231616	33	99	-38	99	0	15	0	36	184	-56	192	0	-200
1	-56	392	576233620	27	85	-32	85	0	12	0	36	196	-56	192	0	-200
1	-56	392	576235632	26	83	-36	94	-1	14	0	35	210	-56	192	0	-200
1	-56	392	576237620	26	91	-32	81	0	13	0	35	223	-56	192	0	-200
1	-56	392	576239628	21	79	-36	89	-1	12	0	34	235	-56	192	0	-200
1	-56	392	576241620	19	75	-34	86	-1	12	0	33	247	-56	192	0	-200
1	-56	392	576243616	20	83	-30	74	-1	12	0	32	259	-56	192	0	-200
1	-56	392	576245616	15	70	-32	81	-2	11	0	30	270	-56	192	0	-200
1	-56	392	576247616	14	69	-29	69	-1	11	0	29	281	-56	192	0	-200
1	-56	392	576249620	15	74	-30	75	-1	11	0	28	292	-56	192	0	-200
1	-56	392	576251620	10	64	-27	64	-1	10	0	27	302	-56	192	0	-200
1	-56	392	576253616	10	61	-29	70	-1	9	0	26	311	-56	192	0	-200
1	-56	392	576255612	10	66	-24	58	-2	10	0	24	321	-56	192	0	-200
1	-56	392	576257616	9	56	-27	67	-1	9	0	23	330	-56	192	0	-200
1	-56	392	576259616	7	55	-23	55	-1	8	0	22	338	-56	192	0	-200
1	-56	392	576261616	8	60	-25	61	-1	9	0	21	347	-56	192	0	-200
1	-56	392	576263616	7	52	-25	59	-2	9	0	19	356	-56	192	0	-200
1	-56	392	576265616	8	50	-20	51	-1	7	0	18	363	-56	192	0	-200
1	-56	392	576267616	7	55	-21	55	-1	8	0	17	371	-56	192	0	-200
