Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9
600,30,1,0.65,T,48.44329,45.536095,43.04262,40.687996,38.33336,35.978737,33.624126,32.237854,36.764187,43.4351,50.246002,4.56568,6.1152678,0,6.268847,0,5.5045195,6.0193057,5.704413,3.6709263,3.4594738
600,30,2,0.68,T,48.14966,43.46358,39.100235,34.844887,31.128231,30.271267,30.932323,32.34653,38.359417,46.040318,53.830112,-29.493776,-8.68238,-5.008656,0,0,-3.7026324,-2.8189826,-0.9200976,0,0
600,30,3,0.54,T,46.618065,40.669918,35.337437,30.951857,28.687746,30.20518,32.98836,36.399628,43.64313,52.278572,61.004807,21.390102,0,0,13.492013,0,0,9.249572,7.2739854,0,0
600,30,4,0.79,T,45.85357,39.687973,34.0674,29.285067,26.380741,27.529219,30.37997,34.141037,41.29613,49.79445,58.419327,-12.088111,-8.991063,0,0,-2.4826221,0,0,-1.3093475,0,0
600,30,5,0.39,T,42.04023,36.344296,31.356434,27.24473,25.140831,26.712732,29.81167,33.727222,40.687412,48.85255,57.131226,11.487045,0,6.2630672,0,0,0,0,0,3.9936404,2.1209588
600,30,6,0.95,T,39.2373,34.102455,29.601135,25.883757,23.962831,25.330778,28.065025,31.529922,37.71897,44.98613,52.354885,-32.016155,-17.801476,0,-7.7633085,0,0,-3.2329373,0,0,0
600,30,7,0.76,T,36.562244,31.78735,27.588793,24.091173,22.199797,23.283842,25.611134,28.591711,34.00897,40.63025,47.427784,2.0406294,0,0,2.1712928,0,0.2519906,0,0,1.1264588,0
600,30,8,1.18,F,34.46314,30.035011,26.133636,22.872902,21.08024,22.007053,24.085451,26.770067,31.681751,37.693893,43.905,-0.7569753,0,-4.509255,0,0,-3.9220228,0,0,-0.9413253,0
600,30,9,-12.64,F,34.21257,30.108217,26.484138,23.444178,21.742748,22.520836,24.348904,26.7297,31.141054,36.55577,42.151905,13.598819,0,0,4.7151275,0,0,4.52956,0,4.694888,4.6708283
600,30,10,4.34,F,37.390537,33.45679,29.964373,27.008717,25.283375,25.837214,27.356037,29.382772,33.27542,38.090084,43.071457,-18.55116,0,-18.759535,0,0,-17.002106,0,-15.421059,-14.686047,-14.254408
600,30,11,1.53,F,41.254467,37.17989,33.51561,30.348827,28.320086,28.399588,29.3717,30.813633,33.981537,38.0023,42.179516,1.716596,5.8888755,0,11.550294,0,0,13.549368,0,13.288381,0
