Distance,Width,PositionValue,ThoughtPut,Time,isClicked,isTimed,Success
1000,60,0.56,4.88,849.00,T,T,T
1000,60,0.51,5.61,738.00,T,T,T
1000,60,0.45,5.81,713.00,T,T,T
1000,60,0.54,5.57,744.00,T,T,T
1000,60,0.46,6.15,674.00,T,T,T
1000,60,0.57,6.17,672.00,T,T,T
1000,60,-2.50,5.64,734.00,T,T,T
1000,60,0.51,4.97,833.00,T,T,T
1000,60,0.49,5.16,803.00,T,T,T
1000,60,0.55,6.17,671.00,T,T,T
1000,60,0.54,4.89,848.00,T,T,T
1000,90,0.55,5.14,700.00,T,T,T
1000,90,0.48,4.50,800.00,T,T,T
1000,90,0.55,4.29,839.00,T,T,T
1000,90,0.46,5.64,638.00,T,T,T
1000,90,0.41,6.18,582.00,T,T,T
1000,90,0.53,5.03,716.00,T,T,T
1000,90,0.41,5.24,687.00,T,T,T
1000,90,0.51,5.57,646.00,T,T,T
1000,90,0.70,5.78,623.00,T,T,T
1000,90,0.49,5.06,711.00,T,T,T
1000,90,0.49,5.54,650.00,T,T,T
1200,60,0.60,4.79,917.00,T,T,T
1200,60,0.60,5.34,822.00,T,T,T
1200,60,0.62,5.27,834.00,T,T,T
1200,60,0.56,5.49,800.00,T,T,T
1200,60,0.59,4.91,894.00,T,T,T
1200,60,0.55,4.48,981.00,T,T,T
1200,60,0.36,5.28,832.00,T,T,T
1200,60,0.70,4.68,939.00,T,T,T
1200,60,0.61,4.91,895.00,T,T,T
1200,60,0.62,3.97,1105.00,T,T,T
1200,60,0.63,4.17,1054.00,T,T,T
600,90,0.66,4.99,589.00,T,T,T
600,90,0.60,4.95,594.00,T,T,T
600,90,0.54,4.88,602.00,T,T,T
600,90,0.58,5.32,552.00,T,T,T
600,90,0.62,5.16,570.00,T,T,T
600,90,0.64,5.32,552.00,T,T,T
600,90,0.73,5.50,534.00,T,T,T
600,90,0.92,4.67,629.00,T,T,T
600,90,0.55,5.29,555.00,T,T,T
600,90,0.56,5.09,577.00,T,T,T
600,90,0.59,5.16,570.00,T,T,T
1200,30,0.71,5.10,1050.00,T,T,T
1200,30,0.70,4.72,1134.00,T,T,T
1200,30,0.71,5.08,1054.00,T,T,T
1200,30,0.69,5.38,996.00,T,T,T
1200,30,0.69,5.36,999.00,T,T,T
1200,30,0.71,4.66,1150.00,T,T,T
1200,30,0.77,5.35,1001.00,T,T,T
1200,30,0.73,4.66,1150.00,T,T,T
1200,30,0.70,5.74,933.00,T,T,T
1200,30,0.71,5.95,901.00,T,T,T
1200,30,0.71,4.73,1133.00,T,T,T
1200,90,0.72,5.35,718.00,T,T,T
1200,90,0.66,5.32,722.00,T,T,T
