Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9
800,60,1,0.98,T,41.021427,37.772522,34.523613,31.274694,28.025778,24.805613,21.668436,18.595942,15.612211,12.628489,10.238477,2.8640504,2.1059003,0.36023217,0.0,2.9388356,0.0,6.193057,0.0,4.297625,0.0
800,60,2,1.18,T,113.93608,102.86308,91.79017,80.71721,69.64426,58.57128,47.88312,37.4789,27.14777,18.027822,10.777975,-0.048305895,0.0,-5.4667816,0.0,-8.968476,-10.3792925,0.0,-11.19748,0.0,0.0
800,60,3,0.67,T,75.02942,65.72834,56.42728,47.12621,37.82516,29.365868,23.88405,21.245222,23.787544,34.507526,45.227512,16.968193,27.09367,0.0,13.133041,0.0,0.0,4.5240726,0.0,0.0,2.3976822
800,60,4,0.84,T,88.18144,77.89238,67.6033,57.314198,47.025192,36.736122,26.46177,16.191542,10.1855345,13.508754,19.67781,-7.396391,-10.668191,0.0,-9.395468,0.0,0.0,-3.8353739,0.0,-1.5782278,0.0
800,60,5,0.50,T,23.322025,27.064203,30.806408,34.548553,38.290794,42.033,45.775173,49.517357,53.259518,57.001717,60.743935,35.411743,14.690859,0.0,11.864233,0.0,0.0,9.63531,0.0,8.723326,7.7095976
800,60,6,0.31,T,26.451553,26.811596,27.171616,27.531652,27.89167,28.251701,28.611734,28.971758,29.33179,29.691841,30.051859,-12.72845,-2.137747,-3.5193496,0.0,0.0,-6.58701,0.0,0.0,0.0,-6.821867
800,60,7,-0.17,T,21.82113,19.607153,17.40828,15.209347,13.010509,10.811637,8.612768,6.413875,5.0094833,4.6878796,5.153411,16.274914,0.0,5.8411894,0.0,0.0,2.4873974,0.0,0.0,0.0,2.7166684
800,60,8,-0.00,T,9.460869,10.151885,10.842958,11.533969,12.225031,12.916085,13.607165,14.350919,15.406051,16.46108,17.516193,-16.554203,-12.745925,0.0,-7.6127763,0.0,-4.177052,0.0,0.0,-0.8151069,-0.24451524
800,60,9,1.50,T,33.119015,29.656017,26.206535,23.365028,20.523514,17.921902,16.426464,14.931014,13.435615,12.869025,12.602169,2.6451483,2.0588927,0.0,1.6195081,0.0,0.0,3.770058,0.0,3.7186224,3.2341359
800,60,10,1.22,T,62.915306,58.17235,53.429337,48.686356,44.004215,39.43823,34.88948,30.34322,25.796965,21.25312,16.710686,-3.0355759,-4.7544394,0.0,-6.424657,0.0,-8.084659,0.0,-8.732067,-7.711471,0.0
800,60,11,1.96,F,114.81321,107.822945,100.83273,93.8425,86.85228,79.862015,72.871765,65.88156,58.89133,51.901066,45.26164,8.721045,7.4147983,0.0,11.324793,0.0,14.2461605,0.0,14.9333725,0.0,0.0
600,60,1,0.71,T,74.45243,63.656963,52.919014,42.185116,31.452108,20.719091,10.170841,1.7059438,11.911343,22.706821,33.50229,0.996022,-15.4946995,0.0,-22.427876,0.0,0.0,-23.322285,0.0,-19.444942,0.0
600,60,2,0.97,T,109.060196,98.26828,87.4764,76.68456,65.89273,55.100864,44.308975,33.51712,22.72529,11.933441,3.9417338,-17.530857,-20.486898,-24.035583,0.0,27.230486,0.0,27.711813,27.831488,0.0,0.0
600,60,3,0.71,T,87.385254,77.21645,67.04758,56.87876,46.70995,36.541115,26.413486,17.352427,8.333578,4.710485,14.341177,3.0028205,0.0,14.293085,0.0,24.647259,0.0,29.121706,28.636702,0.0,0.0
600,60,4,0.87,T,65.88485,58.38336,50.88183,43.380333,35.878796,28.377254,20.875767,16.31435,18.016111,19.717884,22.502672,-44.090443,-30.12422,0.0,0.0,-17.361477,0.0,-8.967627,-7.9618783,0.0,0.0
600,60,5,0.32,T,6.4424253,10.174496,13.906553,17.638594,21.37065,25.102703,28.83476,32.56682,36.29889,40.030952,43.762993,9.706,6.345623,0.0,0.0,6.535774,0.0,0.0,5.523578,5.56401,5.6191936
600,60,6,0.65,T,15.125924,15.328375,15.570831,15.818276,16.065727,16.313183,16.560627,16.808079,17.055521,17.302975,17.550426,-6.863751,-4.313744,-0.10258207,0.0,-4.780745,0.0,0.0,-5.9463487,0.0,0.0
600,60,7,0.36,T,31.540266,30.658438,29.77654,28.894714,28.012821,27.130976,26.24908,25.367222,24.485325,23.603527,22.721584,21.869087,0.0,14.188132,0.0,0.0,9.940931,0.0,0.0,7.2674694,0.0
600,60,8,-0.45,T,19.779821,21.67121,23.562698,25.45408,27.345592,29.236973,31.128443,33.01983,34.9125,36.821297,38.74418,-19.22225,-10.845001,0.0,-6.9971633,0.0,0.0,-5.734768,0.0,-5.6626997,-5.1435685
600,60,9,-8.13,F,39.134308,39.190163,39.246002,39.301884,39.357758,39.413567,39.469425,39.525307,39.581173,39.636986,39.69289,-45.08993,2.1615696,0.0,9.048185,0.0,10.894657,0.0,0.0,0.0,7.8461776
