1	0	-100	19216208	0	0	1	0	0	0	1	0	-100	0	-100	0	0
1	0	-100	19218240	0	-2	0	0	0	0	1	0	-100	0	-100	0	0
1	0	-100	19222240	0	0	1	0	0	0	1	0	-100	0	-100	0	0
1	0	-100	19228272	0	-1	2	0	0	0	1	0	-100	0	-100	0	0
1	0	-100	19230236	0	0	0	2	0	0	1	0	-100	0	-100	0	0
1	0	-100	19234244	0	0	1	0	1	0	1	1	-100	0	-100	0	0
1	-28	196	19236216	0	0	0	1	0	0	1	1	-100	-28	96	0	-100
1	-28	196	19240232	0	-1	0	0	0	0	1	1	-100	-28	96	0	-100
1	-28	196	19242280	0	0	1	1	0	0	1	1	-100	-28	96	0	-100
1	-28	196	19248252	0	0	0	1	0	0	1	1	-100	-28	96	0	-100
1	-28	196	19250276	0	-1	0	0	0	1	1	1	-99	-28	96	0	-100
1	-28	196	19264248	0	-2	0	0	0	0	1	1	-99	-28	96	0	-100
1	-28	196	19272248	0	0	0	2	0	0	1	1	-99	-28	96	0	-100
1	-28	196	19276268	-1	0	0	0	0	0	1	1	-99	-28	96	0	-100
1	-28	196	19278268	0	-1	0	1	0	0	1	1	-99	-28	96	0	-100
1	-28	196	19280308	-2	-1	0	1	0	0	1	1	-99	-28	96	0	-100
1	-28	196	19282316	-2	-3	0	1	0	1	1	1	-98	-28	96	0	-100
1	-28	196	19284316	-1	-2	0	4	0	0	1	1	-98	-28	96	0	-100
1	-28	196	19286332	-3	-3	0	3	1	1	1	2	-97	-28	96	0	-100
1	-28	196	19288320	-4	-3	0	3	0	1	1	2	-96	-28	96	0	-100
1	-28	196	19290312	-3	-5	-1	4	0	0	1	2	-96	-28	96	0	-100
1	-28	196	19292320	-4	-5	0	5	1	1	1	3	-95	-28	96	0	-100
1	-28	196	19294320	-5	-5	-2	6	0	2	1	3	-93	-28	96	0	-100
1	-28	196	19296316	-4	-7	-1	7	0	1	1	3	-92	-28	96	0	-100
1	-28	196	19298324	-5	-7	-1	6	1	1	1	4	-91	-28	96	0	-100
1	-28	196	19300308	-5	-8	-1	7	0	2	1	4	-89	-28	96	0	-100
1	-28	196	19302308	-5	-7	-2	10	0	1	1	4	-88	-28	96	0	-100
1	-28	196	19304312	-5	-9	-1	10	1	2	1	5	-86	-28	96	0	-100
1	-28	196	19306296	-5	-9	-2	10	0	2	1	5	-84	-28	96	0	-100
1	-28	196	19308300	-6	-10	-2	12	0	2	0	5	-82	-28	96	0	-100
1	-28	196	19310312	-5	-10	-2	12	1	3	0	6	-79	-28	96	0	-100
1	-28	196	19312296	-5	-11	-3	13	0	2	0	6	-77	-28	96	0	-100
1	-28	196	19314292	-6	-12	-2	13	0	3	0	6	-74	-28	96	0	-100
1	-28	196	19316300	-5	-13	-3	15	0	2	0	6	-72	-28	96	0	-100
1	-28	196	19318308	-7	-12	-2	15	1	3	0	7	-69	-28	96	0	-100
1	-28	196	19320296	-7	-17	-4	19	0	4	0	7	-65	-28	96	0	-100
1	-28	196	19322296	-6	-15	-4	18	0	3	0	7	-62	-28	96	0	-100
1	-28	196	19324320	-8	-16	-3	18	1	3	0	8	-59	-28	96	0	-100
1	-28	196	19326304	-7	-20	-5	19	0	4	0	8	-55	-28	96	0	-100
1	-28	196	19328316	-9	-17	-4	21	1	4	0	9	-51	-28	96	0	-100
1	-28	196	19330300	-8	-20	-6	23	0	4	0	9	-47	-28	96	0	-100
1	-28	196	19332300	-10	-23	-5	22	0	5	0	9	-42	-28	96	0	-100
1	-28	196	19334312	-10	-22	-8	24	1	4	0	10	-38	-28	96	0	-100
1	-28	196	19336296	-11	-25	-6	26	0	6	0	10	-32	-28	96	0	-100
1	-28	196	19338300	-11	-24	-10	30	0	5	0	10	-27	-28	96	0	-100
1	-28	196	19340296	-11	-25	-9	28	0	5	0	10	-22	-28	96	0	-100
1	-28	196	19342304	-14	-30	-10	30	1	6	0	11	-16	-28	96	0	-100
1	-28	196	19344292	-13	-28	-11	30	0	6	0	11	-10	-28	96	0	-100
1	-28	196	19346272	-13	-28	-13	32	0	6	0	11	-4	-28	96	0	-100
1	-28	196	19348300	-15	-34	-13	34	0	7	0	11	3	-28	96	0	-100
1	-28	196	19350272	-15	-31	-15	35	0	6	0	11	9	-28	96	0	-100
1	-28	196	19352296	-14	-32	-17	36	0	7	0	11	16	-28	96	0	-100
1	-28	196	19354292	-18	-38	-20	43	0	8	0	11	24	-28	96	0	-100
1	-28	196	19356288	-15	-34	-20	39	0	8	0	11	32	-28	96	0	-100
1	-28	196	19358300	-17	-40	-20	40	0	8	0	11	40	-28	96	0	-100
1	-28	196	19360308	-15	-36	-22	40	-1	7	0	10	47	-28	96	0	-100
1	-28	196	19362308	-15	-37	-23	41	-1	8	0	9	55	-28	96	0	-100
1	-28	196	19364296	-18	-43	-23	42	0	9	0	9	64	-28	96	0	-100
1	-28	196	19366312	-13	-39	-25	43	-1	8	0	8	72	-28	96	0	-100
1	-28	196	19368316	-15	-39	-27	44	-2	8	0	6	80	-28	96	0	-100
1	-28	196	19370320	-17	-45	-30	48	-1	9	0	5	89	-28	96	0	-100
1	-28	196	19372308	-12	-40	-28	44	-2	9	0	3	98	-28	96	0	-100
1	-28	196	19374312	-14	-40	-29	44	-1	8	0	2	106	-28	96	0	-100
1	-28	196	19376312	-14	-46	-29	44	-2	9	0	0	115	-28	96	0	-100
1	-28	196	19378312	-11	-40	-30	43	-1	8	0	-1	123	-28	96	0	-100
1	-28	196	19380312	-14	-46	-30	44	-2	9	0	-3	132	-28	96	0	-100
1	-28	196	19382316	-10	-40	-31	43	-2	9	0	-5	141	-28	96	0	-100
1	-28	196	19384312	-10	-40	-30	43	-2	8	0	-7	149	-28	96	0	-100
1	-28	196	19386316	-10	-47	-31	43	-2	9	0	-9	158	-28	96	0	-100
1	-28	196	19388320	-7	-40	-35	47	-3	9	0	-12	167	-28	96	0	-100
1	-28	196	19390316	-8	-40	-30	43	-2	8	0	-14	175	-28	96	0	-100
1	-28	196	19392312	-7	-45	-30	44	-3	9	0	-17	184	-28	96	0	-100
1	-28	196	19394312	-6	-38	-30	41	-2	8	0	-19	192	-28	96	0	-100
1	-28	196	19396312	-7	-39	-30	42	-2	8	0	-21	200	-28	96	0	-100
1	-28	196	19398308	-6	-45	-29	42	-3	9	0	-24	209	-28	96	0	-100
1	-28	196	19400304	-5	-38	-29	41	-2	8	0	-26	217	-28	96	0	-100
1	-28	196	19402308	-5	-43	-29	41	-2	8	0	-28	225	-28	96	0	-100
1	-28	196	19404308	-4	-38	-27	40	-3	8	0	-31	233	-28	96	0	-100
1	-28	196	19406308	-3	-36	-30	45	-2	8	0	-33	241	-28	96	0	-100
1	-28	196	19408304	-4	-41	-26	39	-3	8	0	-36	249	-28	96	0	-100
1	-28	196	19410312	-3	-35	-27	37	-2	7	0	-38	256	-28	96	0	-100
1	-28	196	19412312	-2	-34	-25	37	-2	7	0	-40	263	-28	96	0	-100
1	-28	196	19414312	-3	-39	-23	36	-2	8	0	-42	271	-28	96	0	-100
1	-28	196	19416312	-2	-32	-24	35	-2	6	0	-44	277	-28	96	0	-100
1	-28	196	19418308	-3	-32	-24	32	-3	7	0	-47	284	-28	96	0	-100
1	-28	196	19420312	-1	-35	-22	33	-2	7	0	-49	291	-28	96	0	-100
1	-28	196	19422324	-1	-28	-22	30	-2	5	0	-51	296	-28	96	0	-100
1	-28	196	19424324	-1	-28	-22	32	-2	6	0	-53	302	-28	96	0	-100
1	-28	196	19426324	-2	-31	-20	28	-2	6	0	-55	308	-28	96	0	-100
1	-28	196	19428316	-1	-25	-20	26	-2	5	0	-57	313	-28	96	0	-100
1	-28	196	19430316	-1	-28	-18	25	-1	6	0	-58	319	-28	96	0	-100
1	-28	196	19432316	0	-22	-17	24	-2	4	0	-60	323	-28	96	0	-100
1	-28	196	19434324	-1	-23	-16	22	-1	5	0	-61	328	-28	96	0	-100
1	-28	196	19436320	-2	-22	-17	22	-2	4	0	-63	332	-28	96	0	-100
