Distance,Width,Count,PositionValue,Success
600,90,1,0.58,T
600,90,2,0.55,T
600,90,3,0.55,T
600,90,4,0.68,T
600,90,5,0.63,T
600,90,6,0.62,T
600,90,7,0.46,T
600,90,8,-0.29,T
600,90,9,0.53,T
600,90,10,0.68,T
600,90,11,0.55,T
200,90,1,0.42,T
200,90,2,0.44,T
200,90,3,0.57,T
200,90,4,0.48,T
200,90,5,0.39,T
200,90,6,0.49,T
200,90,7,-0.17,T
200,90,8,-12.36,F
200,90,9,0.69,T
200,90,10,0.69,T
200,90,11,0.47,T
600,90,1,0.61,T
600,90,2,0.6,T
600,90,3,0.74,T
600,90,4,0.75,T
600,90,5,0.83,T
600,90,6,0.66,T
600,90,7,0.64,T
600,90,8,-0.04,T
600,90,9,0.71,T
600,90,10,0.61,T
600,90,11,0.55,T
600,30,1,0.46,T
600,30,2,0.6,T
600,30,3,0.72,T
600,30,4,0.67,T
600,30,5,0.72,T
600,30,6,0.54,T
600,30,7,0.52,T
600,30,8,0.72,T
600,30,9,-0.56,T
600,30,10,0.48,T
600,30,11,0.45,T
200,60,1,0.63,T
200,60,2,0.52,T
200,60,3,0.39,T
200,60,4,0.52,T
200,60,5,0.32,T
200,60,6,0.07,T
200,60,7,0.13,T
200,60,8,0.48,T
200,60,9,0.52,T
200,60,10,0.47,T
200,60,11,0.58,T
400,60,1,0.62,T
400,60,2,0.47,T
400,60,3,0.53,T
400,60,4,0.49,T
400,60,5,0.52,T
400,60,6,0.43,T
400,60,7,0.6,T
400,60,8,1.23,T
400,60,9,0.46,T
400,60,10,0.56,T
400,60,11,0.54,T
600,30,1,0.5,T
600,30,2,0.53,T
600,30,3,0.7,T
600,30,4,0.63,T
600,30,5,0.58,T
600,30,6,0.6,T
600,30,7,0.69,T
600,30,8,0.74,T
600,30,9,0.21,T
600,30,10,0.69,T
600,30,11,0.6,T
200,30,1,0.56,T
200,30,2,0.54,T
200,30,3,0.59,T
200,30,4,0.48,T
200,30,5,0.51,T
200,30,6,0.27,T
200,30,7,0.12,T
200,30,8,1.07,T
200,30,9,0.99,T
200,30,10,0.71,T
200,30,11,0.48,T
400,30,1,0.51,T
400,30,2,0.68,T
400,30,3,0.66,T
400,30,4,0.79,T
400,30,5,0.92,T
400,30,6,0.76,T
400,30,7,0.6,T
400,30,8,-0.12,T
400,30,9,0.23,T
400,30,10,0.43,T
400,30,11,0.53,T
400,90,1,0.66,T
400,90,2,0.65,T
400,90,3,0.7,T
400,90,4,0.76,T
400,90,5,0.77,T
400,90,6,0.57,T
400,90,7,0.6,T
400,90,8,-0.23,T
400,90,9,0.55,T
400,90,10,0.62,T
400,90,11,0.47,T
400,30,1,0.56,T
400,30,2,0.62,T
400,30,3,0.62,T
400,30,4,0.66,T
400,30,5,0.67,T
400,30,6,0.64,T
400,30,7,0.51,T
400,30,8,3.27,F
400,30,9,0.53,T
400,30,10,0.49,T
400,30,11,0.51,T
200,30,1,0.66,T
200,30,2,0.67,T
200,30,3,0.68,T
200,30,4,0.44,T
200,30,5,0.39,T
200,30,6,0.43,T
200,30,7,-0.37,T
200,30,8,1.21,T
200,30,9,0.31,T
200,30,10,0.48,T
200,30,11,0.52,T
600,60,1,0.68,T
600,60,2,0.7,T
600,60,3,0.69,T
600,60,4,0.73,T
600,60,5,0.88,T
600,60,6,0.73,T
600,60,7,0.71,T
600,60,8,0.84,T
600,60,9,0.35,T
600,60,10,0.34,T
600,60,11,0.6,T
400,60,1,0.59,T
400,60,2,0.7,T
400,60,3,0.78,T
400,60,4,0.7,T
400,60,5,0.79,T
400,60,6,0.55,T
400,60,7,0.6,T
400,60,8,-0.24,T
400,60,9,1.06,T
400,60,10,0.68,T
400,60,11,0.5,T
400,90,1,0.53,T
400,90,2,0.65,T
400,90,3,0.81,T
400,90,4,0.65,T
400,90,5,0.62,T
400,90,6,0.57,T
400,90,7,0.57,T
400,90,8,1.42,T
400,90,9,0.09,T
400,90,10,0.3,T
400,90,11,0.5,T
200,90,1,0.69,T
200,90,2,0.65,T
200,90,3,0.82,T
200,90,4,0.57,T
200,90,5,0.81,T
200,90,6,0.34,T
200,90,7,0.67,T
200,90,8,0.01,T
200,90,9,0.25,T
200,90,10,0.82,T
200,90,11,0.49,T
200,60,1,0.67,T
200,60,2,0.55,T
200,60,3,0.83,T
200,60,4,0.53,T
200,60,5,0.69,T
200,60,6,0.78,T
200,60,7,0.72,T
200,60,8,-2.29,F
200,60,9,0.48,T
200,60,10,0.47,T
200,60,11,0.53,T
600,60,1,0.53,T
600,60,2,0.77,T
600,60,3,0.78,T
600,60,4,0.62,T
600,60,5,0.71,T
600,60,6,0.88,T
600,60,7,0.71,T
600,60,8,0.75,T
600,60,9,1.43,T
600,60,10,-0.08,T
600,60,11,0.46,T
