Distance,Width,PositionValue,ThoughtPut,Time,isClicked,isTimed,Success
300,20,0.51,4.26,938.00,T,T,T
300,20,0.66,5.16,775.00,T,T,T
300,20,0.59,4.28,934.00,F,T,F
300,20,0.54,4.64,862.00,T,T,T
300,20,0.58,5.46,732.00,T,T,T
300,20,0.54,5.04,794.00,T,T,T
300,20,0.44,3.97,1008.00,T,T,T
300,20,0.97,4.79,835.00,T,T,T
300,20,0.63,5.80,690.00,T,T,T
300,20,0.49,6.35,630.00,T,T,T
300,20,0.48,5.33,750.00,T,T,T
300,20,0.59,6.58,608.00,T,T,T
300,20,0.56,6.28,637.00,T,T,T
300,20,0.50,4.81,832.00,T,T,T
300,120,0.84,3.73,484.00,T,T,T
300,120,0.93,5.83,310.00,T,T,T
300,120,1.02,5.21,347.00,T,T,T
300,120,1.80,6.09,297.00,T,T,T
300,120,0.69,5.38,336.00,T,T,T
300,120,1.73,6.15,294.00,T,T,T
300,120,2.94,5.05,358.00,T,T,T
300,120,3.68,4.11,440.00,T,T,T
300,120,9.18,4.38,413.00,T,T,T
300,120,0.27,4.07,444.00,T,T,T
300,120,0.20,5.61,322.00,T,T,T
300,120,0.17,5.40,335.00,T,T,T
300,120,0.31,5.30,341.00,T,T,T
300,120,0.73,6.06,298.00,T,T,T
300,120,0.73,2.28,792.00,T,T,T
300,120,0.73,4.19,431.00,T,T,T
300,120,0.60,5.15,351.00,T,T,T
300,120,0.63,4.72,383.00,T,T,T
300,120,0.63,5.30,341.00,T,T,T
300,120,0.72,4.78,378.00,T,T,T
300,120,0.73,5.36,337.00,T,T,T
300,120,1.40,5.87,308.00,T,T,T
300,120,3.11,4.85,373.00,T,T,T
300,120,-0.55,5.95,304.00,T,T,T
300,120,0.14,5.32,340.00,T,T,T
300,120,0.44,5.06,357.00,T,T,T
300,120,0.65,5.51,328.00,T,T,T
300,120,0.79,5.49,329.00,T,T,T
900,20,0.60,4.05,1365.00,T,T,T
900,20,0.59,5.56,993.00,T,T,T
900,20,0.59,5.96,926.00,T,T,T
900,20,0.61,4.48,1234.00,T,T,T
900,20,0.57,5.22,1059.00,T,T,T
900,20,0.57,4.67,1182.00,T,T,T
900,20,0.57,5.73,964.00,T,T,T
900,20,0.53,4.95,1115.00,T,T,T
900,20,0.45,5.81,951.00,T,T,T
900,20,0.51,5.73,964.00,T,T,T
900,20,0.62,4.92,1123.00,T,T,T
900,20,0.61,5.80,952.00,T,T,T
900,20,0.61,5.32,1039.00,T,T,T
900,20,0.62,3.63,1523.00,T,T,T
900,50,0.67,5.19,819.00,T,T,T
900,50,0.69,3.32,1279.00,T,T,T
900,50,0.70,3.25,1307.00,T,T,T
900,50,0.72,3.72,1142.00,T,T,T
900,50,0.69,5.19,819.00,T,T,T
900,50,0.65,4.83,880.00,T,T,T
900,50,0.73,4.58,928.00,T,T,T
900,50,0.65,4.88,870.00,T,T,T
900,50,0.80,5.76,737.00,T,T,T
900,50,0.72,4.93,861.00,T,T,T
900,50,0.55,5.13,828.00,T,T,T
900,50,0.70,4.95,858.00,T,T,T
900,50,0.67,5.80,732.00,T,T,T
900,50,0.70,3.18,1335.00,T,T,T
900,120,0.75,3.62,852.00,T,T,T
900,120,0.73,4.79,645.00,T,T,T
900,120,0.73,5.48,563.00,T,T,T
900,120,0.76,4.41,700.00,T,T,T
900,120,0.71,5.65,546.00,T,T,T
900,120,0.84,5.35,577.00,T,T,T
900,120,0.68,4.63,667.00,T,T,T
900,120,0.94,5.51,560.00,T,T,T
900,120,0.79,4.19,737.00,T,T,T
900,120,0.63,4.85,637.00,T,T,T
900,120,0.28,5.37,575.00,T,T,T
900,120,0.43,5.19,595.00,T,T,T
900,120,0.72,4.49,687.00,T,T,T
900,120,0.67,3.95,782.00,T,T,T
900,120,0.62,4.71,655.00,T,T,T
900,120,0.61,4.91,629.00,T,T,T
900,120,0.63,5.31,581.00,T,T,T
900,120,0.64,5.14,601.00,T,T,T
900,120,0.61,5.22,591.00,T,T,T
900,120,0.61,5.64,547.00,T,T,T
900,120,0.50,5.65,546.00,T,T,T
900,120,0.47,4.95,624.00,T,T,T
900,120,0.78,4.85,636.00,T,T,T
900,120,-2.04,4.93,626.00,T,T,T
900,120,0.68,5.07,609.00,T,T,T
900,120,0.48,5.38,574.00,T,T,T
900,120,0.49,4.01,770.00,T,T,T
900,120,0.65,4.30,718.00,T,T,T
300,120,0.72,3.94,459.00,T,T,T
300,120,0.58,4.45,406.00,T,T,T
300,120,0.60,5.03,359.00,T,T,T
300,120,0.73,4.69,385.00,T,T,T
300,120,0.59,3.41,530.00,T,T,T
300,120,0.73,4.71,384.00,T,T,T
300,120,1.26,4.99,362.00,T,T,T
300,120,1.43,4.59,394.00,T,T,T
300,120,0.73,4.05,446.00,T,T,T
300,120,0.86,4.82,375.00,T,T,T
300,120,0.40,5.02,360.00,T,T,T
300,120,0.30,4.48,403.00,T,T,T
300,120,0.52,4.08,443.00,T,T,T
300,120,0.70,4.87,371.00,T,T,T
300,50,0.56,4.05,694.00,T,T,T
300,50,0.48,4.84,580.00,T,T,T
300,50,0.55,5.35,525.00,T,T,T
300,50,0.51,5.00,561.00,T,T,T
300,50,0.49,5.29,531.00,T,T,T
300,50,0.24,5.73,490.00,T,T,T
300,50,0.10,5.57,504.00,T,T,T
300,50,2.84,5.24,536.00,T,T,T
