Distance,Width,Count,CycleRepeat,PositionValue,Success
800,30,1,,0.83,T
800,30,2,,0.38,T
800,30,3,,0.31,T
800,30,4,,0.50,T
800,30,5,,0.53,T
800,30,6,,0.40,T
800,30,7,,0.86,T
800,30,8,,0.48,T
800,30,9,,0.29,T
800,30,10,,-0.64,F
800,30,11,,1.04,F
400,60,1,,0.43,T
400,60,2,,0.62,T
400,60,3,,0.56,T
400,60,4,,0.75,T
400,60,5,,0.63,T
400,60,6,,0.65,T
400,60,7,,0.47,T
400,60,8,,0.79,T
400,60,9,,0.00,T
400,60,10,,-2.69,F
400,60,11,,0.91,T
1000,30,1,,0.79,T
1000,30,2,,0.65,T
1000,30,3,,0.54,T
1000,30,4,,0.61,T
1000,30,5,,0.75,T
1000,30,6,,1.50,F
1000,30,7,,1.15,F
1000,30,8,,1.45,F
1000,30,9,,2.43,F
1000,30,10,,-0.12,F
1000,30,11,,0.59,T
600,60,1,,0.76,T
600,60,2,,0.61,T
600,60,3,,0.40,T
600,60,4,,0.50,T
600,60,5,,0.70,T
600,60,6,,0.48,T
600,60,7,,1.15,F
600,60,8,,0.77,T
600,60,9,,-0.27,F
600,60,10,,0.53,T
600,60,11,,1.01,F
1200,30,1,,-0.08,F
1200,30,2,,0.52,T
1200,30,3,,0.99,T
1200,30,4,,0.85,T
1200,30,5,,1.14,F
1200,30,6,,1.40,F
1200,30,7,,1.15,F
1200,30,8,,1.56,F
1200,30,9,,3.41,F
1200,30,10,,0.04,T
1200,30,11,,0.36,T
800,60,1,,-0.07,F
800,60,2,,0.92,T
800,60,3,,0.82,T
800,60,4,,0.92,T
800,60,5,,0.81,T
800,60,6,,0.65,T
800,60,7,,0.88,T
800,60,8,,0.55,T
800,60,9,,0.68,T
800,60,10,,2.25,F
800,60,11,,1.42,F
1200,60,1,,-0.19,F
1200,60,2,,0.42,T
1200,60,3,,0.41,T
1200,60,4,,0.73,T
1200,60,5,,0.79,T
1200,60,6,,1.40,F
1200,60,7,,1.35,F
1200,60,8,,2.65,F
1200,60,9,,2.61,F
1200,60,10,,-0.28,F
1200,60,11,,0.51,T
800,90,1,,0.19,T
800,90,2,,0.47,T
800,90,3,,0.42,T
800,90,4,,0.67,T
800,90,5,,0.93,T
800,90,6,,0.61,T
800,90,7,,0.98,T
800,90,8,,0.85,T
800,90,9,,0.24,T
800,90,10,,-1.25,F
800,90,11,,0.42,T
400,90,1,,0.30,T
400,90,2,,0.38,T
400,90,3,,0.10,T
400,90,4,,0.06,T
400,90,5,,0.01,T
400,90,6,,0.18,T
400,90,7,,0.37,T
400,90,8,,0.25,T
400,90,9,,-0.12,F
400,90,10,,0.97,T
400,90,11,,1.23,F
600,30,1,,-0.49,F
600,30,2,,0.15,T
600,30,3,,0.14,T
600,30,4,,0.69,T
600,30,5,,0.68,T
600,30,6,,0.55,T
600,30,7,,0.33,T
600,30,8,,0.54,T
600,30,9,,0.87,T
600,30,10,,-0.43,F
600,30,11,,-0.17,F
400,30,1,,0.04,T
400,30,2,,0.06,T
400,30,3,,0.19,T
400,30,4,,0.26,T
400,30,5,,0.30,T
400,30,6,,0.34,T
400,30,7,,0.37,T
400,30,8,,0.36,T
400,30,9,,0.33,T
400,30,10,,1.03,F
400,30,11,,0.07,T
1200,90,1,,-0.12,F
1200,90,2,,0.28,T
1200,90,3,,0.70,T
1200,90,4,,0.67,T
1200,90,5,,0.64,T
1200,90,6,,0.77,T
1200,90,7,,1.18,F
1200,90,8,,1.55,F
1200,90,9,,1.22,F
1200,90,10,,-0.08,F
1200,90,11,,0.25,T
600,90,1,,0.69,T
600,90,2,,0.48,T
600,90,3,,0.42,T
600,90,4,,0.20,T
600,90,5,,0.12,T
600,90,6,,0.51,T
600,90,7,,0.62,T
600,90,8,,0.79,T
600,90,9,,0.71,T
600,90,10,,0.69,T
600,90,11,,-0.48,F
1000,60,1,,0.18,T
1000,60,2,,0.39,T
1000,60,3,,0.41,T
1000,60,4,,0.46,T
1000,60,5,,0.52,T
1000,60,6,,0.67,T
1000,60,7,,0.77,T
1000,60,8,,1.20,F
1000,60,9,,0.63,T
1000,60,10,,-0.36,F
1000,60,11,,0.15,T
1000,90,1,,-0.06,F
1000,90,2,,0.17,T
1000,90,3,,0.13,T
1000,90,4,,0.46,T
1000,90,5,,0.54,T
1000,90,6,,0.27,T
1000,90,7,,0.47,T
1000,90,8,,0.22,T
1000,90,9,,-0.15,F
1000,90,10,,0.82,T
1000,90,11,,0.77,T
