1	-141	980	111160892	0	1	0	0	0	0	1	0	-500	-141	480	0	-500
1	-141	980	111162888	0	2	0	1	0	0	1	0	-500	-141	480	0	-500
1	-141	980	111164888	0	0	0	2	0	0	1	0	-500	-141	480	0	-500
1	-141	980	111166888	0	1	0	1	0	0	1	0	-500	-141	480	0	-500
1	-141	980	111168916	2	2	0	1	0	0	1	0	-500	-141	480	0	-500
1	-141	980	111170892	0	2	0	3	0	0	1	0	-500	-141	480	0	-500
1	-141	980	111172916	1	3	0	2	0	0	1	0	-500	-141	480	0	-500
1	-141	980	111174936	0	3	-1	3	0	1	1	0	-499	-141	480	0	-500
1	-141	980	111176924	1	4	0	2	0	0	1	0	-499	-141	480	0	-500
1	-141	980	111178940	1	3	0	4	0	1	1	0	-498	-141	480	0	-500
1	-141	980	111180944	2	5	-1	4	0	1	1	0	-497	-141	480	0	-500
1	-141	980	111182936	1	5	0	5	0	0	1	0	-497	-141	480	0	-500
1	-141	980	111184916	1	5	-1	5	0	1	1	0	-496	-141	480	0	-500
1	-141	980	111186932	1	5	0	5	0	1	1	0	-495	-141	480	0	-500
1	-141	980	111188928	2	8	0	6	0	1	1	0	-494	-141	480	0	-500
1	-141	980	111190924	1	6	-2	6	0	1	1	0	-493	-141	480	0	-500
1	-141	980	111192928	1	8	0	6	0	1	0	0	-492	-141	480	0	-500
1	-141	980	111194924	1	6	0	8	0	1	0	0	-491	-141	480	0	-500
1	-141	980	111196932	2	9	-1	6	0	1	0	0	-490	-141	480	0	-500
1	-141	980	111198932	1	7	0	9	0	1	0	0	-489	-141	480	0	-500
1	-141	980	111200900	0	9	0	9	0	1	0	0	-488	-141	480	0	-500
1	-141	980	111202924	1	9	0	7	0	2	0	0	-486	-141	480	0	-500
1	-141	980	111204904	0	8	0	10	0	1	0	0	-485	-141	480	0	-500
1	-141	980	111206900	0	10	0	9	0	1	0	0	-484	-141	480	0	-500
1	-141	980	111208900	0	9	0	9	0	2	0	0	-482	-141	480	0	-500
1	-141	980	111210940	0	10	1	10	1	1	0	1	-481	-141	480	0	-500
1	-141	980	111212932	0	9	1	8	0	2	0	1	-479	-141	480	0	-500
1	-141	980	111214936	0	11	1	10	0	1	0	1	-478	-141	480	0	-500
1	-141	980	111216924	0	10	3	10	0	2	0	1	-476	-141	480	0	-500
1	-141	980	111218928	0	10	2	10	0	1	0	1	-475	-141	480	0	-500
1	-141	980	111220932	-1	9	3	10	0	2	0	1	-473	-141	480	0	-500
1	-141	980	111222908	-2	10	2	9	0	1	0	1	-472	-141	480	0	-500
1	-141	980	111224936	-1	9	4	9	0	1	0	1	-471	-141	480	0	-500
1	-141	980	111226952	-1	8	2	9	1	2	0	2	-469	-141	480	0	-500
1	-141	980	111228940	-3	9	4	8	0	1	0	2	-468	-141	480	0	-500
1	-141	980	111230932	-1	6	4	8	0	1	0	2	-467	-141	480	0	-500
1	-141	980	111232932	-2	9	4	7	0	1	0	2	-466	-141	480	0	-500
1	-141	980	111234904	-2	6	2	8	0	1	0	2	-465	-141	480	0	-500
1	-141	980	111236936	-2	8	4	7	0	1	0	2	-464	-141	480	0	-500
1	-141	980	111238940	-3	6	2	8	0	1	0	2	-463	-141	480	0	-500
1	-141	980	111240936	-2	9	4	7	0	2	0	2	-461	-141	480	0	-500
1	-141	980	111242912	-3	7	3	9	0	1	0	2	-460	-141	480	0	-500
1	-141	980	111244916	-2	9	2	9	0	1	0	2	-459	-141	480	0	-500
1	-141	980	111246908	-3	10	3	10	0	2	0	2	-457	-141	480	0	-500
1	-141	980	111248944	-3	11	2	11	0	1	0	2	-456	-141	480	0	-500
1	-141	980	111250940	-3	13	1	11	0	2	0	2	-454	-141	480	0	-500
1	-141	980	111252936	-1	14	3	15	0	2	0	2	-452	-141	480	0	-500
1	-141	980	111254936	-3	18	1	18	0	3	0	2	-449	-141	480	0	-500
1	-141	980	111256920	-1	18	1	16	0	3	0	2	-446	-141	480	0	-500
1	-141	980	111258944	-1	22	2	21	0	3	0	2	-443	-141	480	0	-500
1	-141	980	111260912	-1	23	1	24	0	3	0	2	-440	-141	480	0	-500
1	-141	980	111262916	0	27	0	23	0	4	0	2	-436	-141	480	0	-500
1	-141	980	111264940	0	27	1	27	0	4	0	2	-432	-141	480	0	-500
1	-141	980	111266944	0	32	1	28	0	5	0	2	-427	-141	480	0	-500
1	-141	980	111268948	0	31	2	32	0	4	0	2	-423	-141	480	0	-500
1	-141	980	111270968	2	38	0	36	1	6	0	3	-417	-141	480	0	-500
1	-141	980	111272944	3	35	1	33	0	5	0	3	-412	-141	480	0	-500
1	-141	980	111274944	5	42	0	40	0	6	0	3	-406	-141	480	0	-500
1	-141	980	111276960	5	39	0	42	1	6	0	4	-400	-141	480	0	-500
1	-141	980	111278948	7	45	0	38	0	6	0	4	-394	-141	480	0	-500
1	-141	980	111280960	8	43	0	46	1	7	0	5	-387	-141	480	0	-500
1	-141	980	111282952	9	43	-1	48	0	7	0	5	-380	-141	480	0	-500
1	-141	980	111284960	10	52	-1	43	1	7	0	6	-373	-141	480	0	-500
1	-141	980	111286960	11	47	-2	52	1	7	0	7	-366	-141	480	0	-500
1	-141	980	111288952	12	55	-3	47	0	8	0	7	-358	-141	480	0	-500
1	-141	980	111290964	12	51	-4	55	1	8	0	8	-350	-141	480	0	-500
1	-141	980	111292968	15	62	-3	59	1	9	0	9	-341	-141	480	0	-500
1	-141	980	111294960	12	55	-4	52	0	8	0	9	-333	-141	480	0	-500
1	-141	980	111296972	15	66	-5	64	1	10	0	10	-323	-141	480	0	-500
1	-141	980	111298980	14	60	-6	66	1	9	0	11	-314	-141	480	0	-500
1	-141	980	111300968	16	71	-7	60	0	10	0	11	-304	-141	480	0	-500
1	-141	980	111302980	14	66	-7	73	1	11	0	12	-293	-141	480	0	-500
1	-141	980	111304968	14	79	-8	75	0	11	0	12	-282	-141	480	0	-500
1	-141	980	111306976	12	73	-7	69	1	11	0	13	-271	-141	480	0	-500
1	-141	980	111308936	10	75	-10	83	0	12	0	13	-259	-141	480	0	-500
1	-141	980	111310964	10	88	-9	75	0	12	0	13	-247	-141	480	0	-500
1	-141	980	111312960	8	84	-10	92	0	13	0	13	-234	-141	480	0	-500
1	-141	980	111314956	6	98	-11	93	0	14	0	13	-220	-141	480	0	-500
1	-141	980	111316944	2	90	-11	87	0	14	0	13	-206	-141	480	0	-500
1	-141	980	111318956	2	106	-13	103	-1	15	0	12	-191	-141	480	0	-500
1	-141	980	111320960	-1	97	-12	94	-1	15	0	11	-176	-141	480	0	-500
1	-141	980	111322960	-6	114	-15	111	-2	17	0	9	-159	-141	480	0	-500
1	-141	980	111324956	-7	105	-18	115	-2	16	0	7	-143	-141	480	0	-500
1	-141	980	111326952	-13	121	-15	104	-2	17	0	5	-126	-141	480	0	-500
1	-141	980	111328960	-15	112	-19	123	-2	18	0	3	-108	-141	480	0	-500
1	-141	980	111330960	-20	128	-20	126	-3	19	0	0	-89	-141	480	0	-500
1	-141	980	111332960	-21	118	-18	115	-3	17	0	-3	-72	-141	480	0	-500
1	-141	980	111334964	-25	120	-23	134	-4	19	0	-7	-53	-141	480	0	-500
1	-141	980	111336972	-31	139	-24	136	-4	21	0	-11	-32	-141	480	0	-500
1	-141	980	111338964	-32	126	-21	124	-4	18	0	-15	-14	-141	480	0	-500
1	-141	980	111340972	-40	144	-27	142	-5	22	0	-20	8	-141	480	0	-500
1	-141	980	111342976	-37	131	-24	129	-4	19	0	-24	27	-141	480	0	-500
1	-141	980	111344972	-46	150	-30	149	-6	23	0	-30	50	-141	480	0	-500
1	-141	980	111346976	-44	135	-31	151	-6	21	0	-36	71	-141	480	0	-500
1	-141	980	111348972	-53	154	-28	135	-6	22	0	-42	93	-141	480	0	-500
1	-141	980	111350968	-48	140	-34	156	-6	22	0	-48	115	-141	480	0	-500
1	-141	980	111352972	-58	158	-35	159	-7	24	0	-55	139	-141	480	0	-500
1	-141	980	111354968	-52	143	-31	140	-6	21	0	-61	160	-141	480	0	-500
1	-141	980	111356972	-60	164	-37	162	-7	25	0	-68	185	-141	480	0	-500
1	-141	980	111358960	-55	147	-34	145	-7	22	0	-75	207	-141	480	0	-500
1	-141	980	111360964	-57	149	-39	168	-7	23	0	-82	230	-141	480	0	-500
1	-141	980	111362968	-62	170	-39	169	-8	26	0	-90	256	-141	480	0	-500
1	-141	980	111364972	-56	151	-35	150	-7	22	0	-97	278	-141	480	0	-500
1	-141	980	111366976	-64	173	-41	171	-8	26	0	-105	304	-141	480	0	-500
1	-141	980	111368968	-56	155	-40	174	-7	25	0	-112	329	-141	480	0	-500
1	-141	980	111370972	-62	176	-36	153	-7	24	0	-119	353	-141	480	0	-500
1	-141	980	111372968	-55	157	-41	177	-7	26	0	-126	379	-141	480	0	-500
1	-141	980	111374968	-61	178	-42	177	-8	26	0	-134	405	-141	480	0	-500
1	-141	980	111376976	-52	157	-35	156	-7	24	0	-141	429	-141	480	0	-500
1	-141	980	111378964	-59	179	-41	178	-7	26	0	-148	455	-141	480	0	-500
1	-141	980	111380968	-53	159	-35	157	-7	24	0	-155	479	-141	480	0	-500
1	-141	980	111382976	-56	179	-39	179	-7	27	0	-162	506	-141	480	0	-500
1	-141	980	111384980	-50	158	-38	179	-6	25	0	-168	531	-141	480	0	-500
1	-141	980	111386984	-55	178	-33	155	-7	25	0	-175	556	-141	480	0	-500
1	-141	980	111388984	-49	156	-36	177	-6	25	0	-181	581	-141	480	0	-500
1	-141	980	111390980	-46	155	-36	177	-7	25	0	-188	606	-141	480	0	-500
1	-141	980	111392988	-54	174	-32	152	-6	25	0	-194	631	-141	480	0	-500
1	-141	980	111394980	-45	152	-33	174	-6	24	0	-200	655	-141	480	0	-500
1	-141	980	111396984	-51	169	-29	150	-6	24	0	-206	679	-141	480	0	-500
1	-141	980	111398992	-45	149	-33	170	-6	24	0	-212	703	-141	480	0	-500
1	-141	980	111400988	-49	166	-31	167	-6	25	0	-218	728	-141	480	0	-500
1	-141	980	111402976	-43	145	-26	145	-5	22	0	-223	750	-141	480	0	-500
1	-141	980	111404968	-49	160	-30	164	-6	24	0	-229	774	-141	480	0	-500
1	-141	980	111406972	-43	141	-29	161	-5	22	0	-234	796	-141	480	0	-500
1	-141	980	111408968	-46	157	-25	140	-6	23	0	-240	819	-141	480	0	-500
1	-141	980	111410964	-41	136	-27	157	-5	22	0	-245	841	-141	480	0	-500
1	-141	980	111412960	-41	135	-24	135	-5	20	0	-250	861	-141	480	0	-500
1	-141	980	111414964	-44	150	-26	152	-5	23	0	-255	884	-141	480	0	-500
1	-141	980	111416956	-40	132	-25	151	-5	21	0	-260	741	-141	480	0	-500
1	-141	980	111418964	-43	147	-23	130	-5	21	0	-265	762	-141	480	0	-500
1	-141	980	111420952	-37	128	-25	147	-4	20	0	-269	782	-141	480	0	-500
1	-141	980	111422952	-41	144	-24	146	-5	22	0	-274	804	-141	480	0	-500
1	-141	980	111424956	-37	126	-21	126	-4	19	0	-278	823	-141	480	0	-500
1	-141	980	111426956	-38	140	-22	143	-5	21	0	-283	844	-141	480	0	-500
1	-141	980	111428960	-35	124	-20	122	-4	19	0	-287	863	-141	480	0	-500
1	-141	980	111430960	-38	139	-22	141	-5	21	0	-292	884	-141	480	0	-500
1	-141	980	111432964	-31	121	-21	139	-4	19	0	-296	739	-141	480	0	-500
1	-141	980	111434972	-35	136	-17	120	-3	19	0	-299	758	-141	480	0	-500
1	-141	980	111436972	-30	120	-19	138	-4	20	0	-303	778	-141	480	0	-500
1	-141	980	111438976	-28	120	-19	135	-4	19	0	-307	797	-141	480	0	-500
1	-141	980	111440972	-30	134	-15	118	-3	19	0	-310	816	-141	480	0	-500
1	-141	980	111442972	-25	118	-16	134	-3	19	0	-313	835	-141	480	0	-500
1	-141	980	111444968	-27	131	-15	133	-3	19	0	-316	854	-141	480	0	-500
1	-141	980	111446972	-23	116	-11	115	-3	18	0	-319	872	-141	480	0	-500
1	-141	980	111448976	-23	130	-13	131	-2	19	0	-321	739	-141	480	0	-500
1	-141	980	111450980	-19	114	-10	114	-3	17	0	-324	756	-141	480	0	-500
1	-141	980	111452984	-21	127	-10	128	-2	19	0	-326	775	-141	480	0	-500
1	-141	980	111454988	-17	113	-10	128	-2	19	0	-328	794	-141	480	0	-500
1	-141	980	111456988	-17	126	-7	111	-2	17	0	-330	811	-141	480	0	-500
