Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
200,30,0,T,5,-97,0
200,30,1,F,-34,114,610757800
200,30,2,T,43,-85,1319007200
200,30,3,T,-76,79,1876943500
200,30,4,T,93,-49,2397563000
200,30,5,T,-101,26,2891026300
200,30,6,T,96,11,3464150800
200,30,7,T,-92,-39,3998639700
200,30,8,T,84,73,4557529900
200,30,9,T,-57,-90,5038341900
200,30,10,F,42,103,5598927500
200,30,11,T,1,-105,6132852300
200,60,0,T,4,-108,6132852300
200,60,1,T,-22,108,532505200
200,60,2,T,43,-91,961144600
200,60,3,T,-75,80,1426582700
200,60,4,T,97,-45,1878517400
200,60,5,T,-118,12,2293016300
200,60,6,T,114,8,2745759300
200,60,7,T,-83,-25,3266438200
200,60,8,T,74,65,3758667700
200,60,9,T,-51,-88,4240204100
200,60,10,T,23,110,4761318800
200,60,11,T,9,-108,5279954900
400,90,0,T,-15,-193,5279954900
400,90,1,T,-86,210,607646000
400,90,2,T,105,-180,1154909300
400,90,3,T,-154,165,1727779100
400,90,4,T,163,-74,2287331800
400,90,5,T,-231,58,2860138600
400,90,6,T,204,25,3368892500
400,90,7,T,-195,-95,3860472600
400,90,8,T,177,145,4313635600
400,90,9,T,-105,-178,4754420400
400,90,10,T,71,200,5219930400
400,90,11,T,-19,-195,5674072000
600,90,0,T,-9,-277,5674072000
600,90,1,T,-74,322,826100200
600,90,2,T,176,-247,1399822600
600,90,3,T,-211,220,1959193700
600,90,4,T,301,-139,2506103100
600,90,5,T,-277,37,3080005500
600,90,6,T,291,40,3639139700
600,90,7,T,-290,-116,4174395000
600,90,8,T,207,173,4880070900
600,90,9,T,-139,-218,5506255200
600,90,10,T,102,313,6174124600
600,90,11,F,47,-299,6799648900
600,60,0,T,4,-300,6799648900
600,60,1,F,-73,317,612441100
600,60,2,T,150,-258,1199328900
600,60,3,T,-216,222,1853440500
600,60,4,T,262,-126,2532284000
600,60,5,T,-326,48,3172326300
600,60,6,T,291,44,3800230100
600,60,7,T,-284,-118,4493615800
600,60,8,T,231,192,5134046900
600,60,9,T,-135,-249,5892796400
600,60,10,F,115,272,6586774500
600,60,11,F,-19,-269,7345762300
600,60,0,T,4,-297,7345762300
600,60,1,T,-87,306,627989000
600,60,2,T,155,-259,1281411900
600,60,3,T,-224,215,1946967400
600,60,4,T,284,-130,2546448900
600,60,5,T,-312,37,3106616500
600,60,6,T,302,52,3827187200
600,60,7,T,-295,-113,4400127300
600,60,8,T,222,197,5081346200
600,60,9,T,-160,-248,5733695100
600,60,10,T,78,297,6373670600
600,60,11,T,-12,-280,6986499400
200,90,0,T,23,-85,6986499400
