1	-85	588	439838556	0	2	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	439856564	0	0	-2	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	439894572	0	0	0	1	0	0	1	0	-300	-85	288	0	-300
1	-85	588	439898536	0	0	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	439918620	1	1	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	439920584	0	0	0	2	0	0	0	0	-300	-85	288	0	-300
1	-85	588	439922620	1	1	0	1	0	0	0	0	-300	-85	288	0	-300
1	-85	588	439924620	1	3	0	1	0	0	0	0	-300	-85	288	0	-300
1	-85	588	439926620	2	1	1	3	0	0	0	0	-300	-85	288	0	-300
1	-85	588	439928632	2	4	1	2	1	0	0	1	-300	-85	288	0	-300
1	-85	588	439930632	3	3	1	4	0	1	0	1	-299	-85	288	0	-300
1	-85	588	439932620	3	5	3	5	0	0	0	1	-299	-85	288	0	-300
1	-85	588	439934644	5	7	1	5	1	1	0	2	-298	-85	288	0	-300
1	-85	588	439936632	7	6	4	5	0	1	0	2	-297	-85	288	0	-300
1	-85	588	439938644	6	7	2	7	1	1	0	3	-296	-85	288	0	-300
1	-85	588	439940640	9	9	4	8	1	1	0	4	-295	-85	288	0	-300
1	-85	588	439942628	7	9	5	9	0	1	0	4	-294	-85	288	0	-300
1	-85	588	439944640	10	11	5	11	1	1	0	5	-293	-85	288	0	-300
1	-85	588	439946644	13	13	5	10	1	2	0	6	-291	-85	288	0	-300
1	-85	588	439948648	12	12	5	12	1	1	0	7	-290	-85	288	0	-300
1	-85	588	439950652	13	14	6	13	2	2	0	9	-288	-85	288	0	-300
1	-85	588	439952656	16	16	6	15	1	2	0	10	-286	-85	288	0	-300
1	-85	588	439954660	16	15	7	15	1	2	0	11	-284	-85	288	0	-300
1	-85	588	439956664	16	16	7	17	2	2	0	13	-282	-85	288	0	-300
1	-85	588	439958668	18	18	8	17	1	2	0	14	-280	-85	288	0	-300
1	-85	588	439960668	20	20	7	18	2	2	0	16	-278	-85	288	0	-300
1	-85	588	439962672	20	20	9	22	2	3	0	18	-275	-85	288	0	-300
1	-85	588	439964668	19	20	6	18	2	2	0	20	-273	-85	288	0	-300
1	-85	588	439966668	23	24	8	24	1	3	0	21	-270	-85	288	0	-300
1	-85	588	439968664	22	21	6	21	2	3	0	23	-267	-85	288	0	-300
1	-85	588	439970668	21	24	7	25	2	3	0	25	-264	-85	288	0	-300
1	-85	588	439972660	25	26	7	24	2	3	0	27	-261	-85	288	0	-300
1	-85	588	439974664	21	26	6	28	2	3	0	29	-258	-85	288	0	-300
1	-85	588	439976668	23	26	5	25	1	4	0	30	-254	-85	288	0	-300
1	-85	588	439978660	25	30	5	30	2	3	0	32	-251	-85	288	0	-300
1	-85	588	439980664	21	29	4	27	2	4	0	34	-247	-85	288	0	-300
1	-85	588	439982668	22	29	2	33	1	4	0	35	-243	-85	288	0	-300
1	-85	588	439984672	24	34	3	33	2	4	0	37	-239	-85	288	0	-300
1	-85	588	439986676	21	31	1	30	1	4	0	38	-235	-85	288	0	-300
1	-85	588	439988680	20	32	1	35	2	4	0	40	-231	-85	288	0	-300
1	-85	588	439990680	23	37	0	33	1	4	0	41	-227	-85	288	0	-300
1	-85	588	439992688	20	33	0	37	1	5	0	42	-222	-85	288	0	-300
1	-85	588	439994688	19	35	-3	34	1	4	0	43	-218	-85	288	0	-300
1	-85	588	439996688	17	35	-5	39	1	5	0	44	-213	-85	288	0	-300
1	-85	588	439998688	20	42	-5	35	1	4	0	45	-209	-85	288	0	-300
1	-85	588	440000688	18	36	-6	40	1	5	0	46	-204	-85	288	0	-300
