Distance,Width,Count,PositionValue,Success
400,60,1,0.48,T
400,60,2,0.60,T
400,60,3,0.61,T
400,60,4,0.73,T
400,60,5,0.72,T
400,60,6,1.04,F
400,60,7,1.06,F
400,60,8,0.90,T
400,60,9,0.50,T
400,60,10,0.48,T
400,60,11,0.54,T
600,90,1,0.68,T
600,90,2,0.70,T
600,90,3,0.90,T
600,90,4,0.77,T
600,90,5,0.74,T
600,90,6,0.86,T
600,90,7,1.35,F
600,90,8,-0.01,F
600,90,9,0.52,T
600,90,10,0.42,T
600,90,11,0.50,T
600,60,1,0.59,T
600,60,2,0.67,T
600,60,3,0.80,T
600,60,4,0.80,T
600,60,5,0.85,T
600,60,6,0.77,T
600,60,7,0.76,T
600,60,8,0.22,T
600,60,9,0.30,T
600,60,10,0.50,T
600,60,11,0.43,T
600,30,1,0.62,T
600,30,2,0.68,T
600,30,3,0.81,T
600,30,4,0.80,T
600,30,5,0.78,T
600,30,6,0.80,T
600,30,7,0.83,T
600,30,8,0.23,T
600,30,9,0.51,T
600,30,10,0.62,T
600,30,11,0.62,T
200,60,1,0.61,T
200,60,2,0.57,T
200,60,3,0.83,T
200,60,4,0.23,T
200,60,5,0.18,T
200,60,6,0.52,T
200,60,7,0.56,T
200,60,8,0.55,T
200,60,9,0.87,T
200,60,10,0.65,T
200,60,11,0.63,T
600,90,1,0.64,T
600,90,2,0.82,T
600,90,3,0.74,T
600,90,4,0.75,T
600,90,5,0.87,T
600,90,6,0.94,T
600,90,7,0.34,T
600,90,8,0.39,T
600,90,9,0.58,T
600,90,10,0.63,T
600,90,11,0.53,T
200,30,1,0.53,T
200,30,2,0.65,T
200,30,3,0.80,T
200,30,4,0.46,T
200,30,5,0.00,T
200,30,6,-4.44,F
200,30,7,0.99,T
200,30,8,0.64,T
200,30,9,0.60,T
200,30,10,NaN,F
200,30,11,0.56,T
200,90,1,0.65,T
200,90,2,0.71,T
200,90,3,0.71,T
200,90,4,0.40,T
200,90,5,0.33,T
200,90,6,0.29,T
200,90,7,0.67,T
200,90,8,0.69,T
200,90,9,0.52,T
200,90,10,0.58,T
200,90,11,0.61,T
400,90,1,0.59,T
400,90,2,0.57,T
400,90,3,0.78,T
400,90,4,0.90,T
400,90,5,0.58,T
400,90,6,0.70,T
400,90,7,0.64,T
400,90,8,0.47,T
400,90,9,0.58,T
400,90,10,0.52,T
400,90,11,0.58,T
200,60,1,0.72,T
200,60,2,0.72,T
200,60,3,0.64,T
200,60,4,0.58,T
200,60,5,-0.31,F
200,60,6,2.11,F
200,60,7,1.25,F
200,60,8,0.60,T
200,60,9,0.54,T
200,60,10,0.63,T
200,60,11,0.59,T
200,30,1,0.71,T
200,30,2,0.56,T
200,30,3,0.66,T
200,30,4,0.57,T
200,30,5,0.46,T
200,30,6,1.01,F
200,30,7,0.59,T
200,30,8,0.62,T
200,30,9,0.64,T
200,30,10,0.59,T
200,30,11,0.65,T
400,60,1,0.57,T
400,60,2,0.68,T
400,60,3,0.91,T
400,60,4,0.82,T
400,60,5,0.96,T
400,60,6,1.08,F
400,60,7,1.47,F
400,60,8,1.06,F
400,60,9,0.37,T
400,60,10,0.52,T
400,60,11,0.56,T
600,30,1,0.60,T
600,30,2,0.75,T
600,30,3,0.85,T
600,30,4,0.71,T
600,30,5,0.84,T
600,30,6,0.89,T
600,30,7,0.30,T
600,30,8,-0.06,F
600,30,9,0.53,T
600,30,10,0.65,T
600,30,11,0.54,T
400,30,1,0.66,T
400,30,2,0.60,T
400,30,3,0.76,T
400,30,4,0.71,T
400,30,5,0.61,T
400,30,6,0.59,T
400,30,7,0.48,T
400,30,8,0.63,T
400,30,9,0.36,T
400,30,10,0.48,T
400,30,11,0.53,T
400,30,1,0.62,T
400,30,2,0.68,T
400,30,3,0.76,T
400,30,4,0.95,T
400,30,5,0.93,T
400,30,6,0.93,T
400,30,7,0.56,T
400,30,8,-0.48,F
400,30,9,0.64,T
400,30,10,0.56,T
400,30,11,0.51,T
200,90,1,0.65,T
200,90,2,0.72,T
200,90,3,0.74,T
200,90,4,0.91,T
200,90,5,0.93,T
200,90,6,-0.41,F
200,90,7,1.15,F
200,90,8,0.74,T
200,90,9,0.61,T
200,90,10,0.69,T
200,90,11,0.53,T
600,60,1,0.78,T
600,60,2,0.79,T
600,60,3,0.90,T
600,60,4,0.95,T
600,60,5,0.97,T
600,60,6,0.88,T
600,60,7,0.81,T
600,60,8,-0.25,F
600,60,9,0.44,T
600,60,10,0.58,T
600,60,11,0.58,T
400,90,1,0.63,T
400,90,2,0.65,T
400,90,3,0.81,T
400,90,4,0.78,T
400,90,5,0.74,T
400,90,6,0.69,T
400,90,7,0.78,T
400,90,8,0.16,T
400,90,9,0.35,T
400,90,10,0.50,T
400,90,11,0.45,T
