1	-56	392	4889684	-1	0	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	4895684	-1	0	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	4897680	-2	0	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	4899684	-1	0	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	4901684	-2	0	-1	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	4903712	-3	1	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	4905684	-2	0	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	4907688	-4	0	-1	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	4909728	-4	1	-1	0	-1	0	1	-1	-200	-56	192	0	-200
1	-56	392	4911716	-2	0	0	1	0	0	1	-1	-200	-56	192	0	-200
1	-56	392	4913688	-5	0	-1	0	0	0	1	-1	-200	-56	192	0	-200
1	-56	392	4915728	-4	1	-2	2	-1	0	1	-2	-200	-56	192	0	-200
1	-56	392	4917688	-5	0	-1	0	0	0	1	-2	-200	-56	192	0	-200
1	-56	392	4919728	-5	1	-1	1	-1	0	1	-3	-200	-56	192	0	-200
1	-56	392	4921688	-5	0	-1	0	0	0	1	-3	-200	-56	192	0	-200
1	-56	392	4923724	-5	2	-2	1	-1	0	1	-4	-200	-56	192	0	-200
1	-56	392	4925684	-5	0	-1	0	0	0	1	-4	-200	-56	192	0	-200
1	-56	392	4927720	-4	1	-1	1	-1	0	1	-5	-200	-56	192	0	-200
1	-56	392	4929708	-5	0	-1	2	0	0	1	-5	-200	-56	192	0	-200
1	-56	392	4931712	-4	1	-2	0	0	0	1	-5	-200	-56	192	0	-200
1	-56	392	4933732	-5	0	0	1	-1	0	1	-6	-200	-56	192	0	-200
1	-56	392	4935712	-3	1	-1	0	0	0	1	-6	-200	-56	192	0	-200
1	-56	392	4937712	-4	0	-1	1	0	0	1	-6	-200	-56	192	0	-200
1	-56	392	4939692	-4	0	-1	0	-1	0	1	-7	-200	-56	192	0	-200
1	-56	392	4941700	-4	2	-2	0	0	0	1	-7	-200	-56	192	0	-200
1	-56	392	4943708	-2	0	0	1	0	0	1	-7	-200	-56	192	0	-200
1	-56	392	4945732	-3	1	-1	0	-1	1	1	-8	-199	-56	192	0	-200
1	-56	392	4947708	-3	0	0	2	0	0	1	-8	-199	-56	192	0	-200
1	-56	392	4949676	-3	0	-1	0	0	0	1	-8	-199	-56	192	0	-200
1	-56	392	4951724	-2	1	-1	1	-1	0	1	-9	-199	-56	192	0	-200
1	-56	392	4953676	-3	0	0	0	0	0	1	-9	-199	-56	192	0	-200
1	-56	392	4955668	-4	0	-2	0	0	0	1	-9	-199	-56	192	0	-200
1	-56	392	4957696	-2	1	0	1	0	0	1	-9	-199	-56	192	0	-200
1	-56	392	4959680	-3	0	-1	0	-1	0	1	-10	-199	-56	192	0	-200
1	-56	392	4961688	-3	2	-1	1	0	0	1	-10	-199	-56	192	0	-200
1	-56	392	4963664	-3	0	-1	0	0	0	1	-10	-199	-56	192	0	-200
1	-56	392	4965692	-2	1	0	2	0	0	0	-10	-199	-56	192	0	-200
1	-56	392	4967716	-5	0	-2	1	-1	1	0	-11	-198	-56	192	0	-200
1	-56	392	4969692	-4	1	-1	1	0	0	0	-11	-198	-56	192	0	-200
1	-56	392	4971708	-5	1	-1	1	-1	0	0	-12	-198	-56	192	0	-200
1	-56	392	4973696	-4	2	-1	2	0	0	0	-12	-198	-56	192	0	-200
1	-56	392	4975712	-5	2	-2	2	-1	0	0	-13	-198	-56	192	0	-200
1	-56	392	4977712	-6	4	-1	4	0	1	0	-13	-197	-56	192	0	-200
1	-56	392	4979728	-5	4	-1	4	-1	1	0	-14	-196	-56	192	0	-200
1	-56	392	4981696	-6	6	-1	5	0	0	0	-14	-196	-56	192	0	-200
1	-56	392	4983724	-7	6	-2	6	-1	1	0	-15	-195	-56	192	0	-200
1	-56	392	4985708	-6	10	-1	9	0	2	0	-15	-193	-56	192	0	-200
1	-56	392	4987720	-5	10	-1	10	-1	1	0	-16	-192	-56	192	0	-200
1	-56	392	4989704	-5	11	-1	10	0	2	0	-16	-190	-56	192	0	-200
1	-56	392	4991720	-6	17	-2	15	-1	2	0	-17	-188	-56	192	0	-200
1	-56	392	4993708	-4	17	-1	17	0	3	0	-17	-185	-56	192	0	-200
1	-56	392	4995724	-5	21	0	18	-1	3	0	-18	-182	-56	192	0	-200
1	-56	392	4997704	-2	23	0	22	0	3	0	-18	-179	-56	192	0	-200
1	-56	392	4999696	-3	29	-1	26	0	4	0	-18	-175	-56	192	0	-200
1	-56	392	5001700	-1	28	0	27	0	4	0	-18	-171	-56	192	0	-200
1	-56	392	5003696	0	35	-1	31	0	5	0	-18	-166	-56	192	0	-200
1	-56	392	5005704	0	34	-2	36	0	6	0	-18	-160	-56	192	0	-200
1	-56	392	5007704	0	43	-1	34	0	5	0	-18	-155	-56	192	0	-200
1	-56	392	5009696	4	40	-1	42	0	6	0	-18	-149	-56	192	0	-200
1	-56	392	5011692	4	48	-3	39	0	7	0	-18	-142	-56	192	0	-200
1	-56	392	5013688	5	47	-2	49	0	7	0	-18	-135	-56	192	0	-200
1	-56	392	5015684	5	55	-4	51	0	8	0	-18	-127	-56	192	0	-200
1	-56	392	5017692	7	51	-5	49	0	8	0	-18	-119	-56	192	0	-200
