1	0	-100	11696160	0	0	0	0	0	0	0	0	-100	0	-100	0	0
1	-28	196	11798124	0	0	0	0	0	0	1	0	-100	-28	96	0	-100
2	82	-180	11874108	0	0	0	0	0	0	0	-28	96	54	-84	-28	96
2	82	-180	11966072	0	0	0	0	0	0	1	-28	96	54	-84	-28	96
3	-130	149	12058084	0	0	0	0	0	0	0	54	-84	-76	65	54	-84
3	-130	149	12144060	0	0	0	0	0	0	1	54	-84	-76	65	54	-84
4	167	-107	12228032	0	0	0	0	0	0	0	-76	65	91	-42	-76	65
4	167	-107	12310008	0	0	0	0	0	0	1	-76	65	91	-42	-76	65
5	-190	56	12391992	0	0	0	0	0	0	0	91	-42	-99	14	91	-42
5	-190	56	12465964	0	0	0	0	0	0	1	91	-42	-99	14	91	-42
6	-190	56	12471844	1	0	0	0	0	0	1	-99	14	-99	14	91	-42
6	-190	56	12473744	2	3	0	0	0	0	1	-99	14	-99	14	91	-42
6	-190	56	12475752	3	3	0	2	0	0	1	-99	14	-99	14	91	-42
6	-190	56	12477748	2	4	-1	2	0	0	1	-99	14	-99	14	91	-42
6	-190	56	12479764	4	5	-1	3	0	1	1	-99	15	-99	14	91	-42
6	198	0	12481772	4	6	-2	4	1	1	1	-98	16	99	14	-99	14
6	198	0	12483720	3	7	-3	5	0	1	1	-98	17	99	14	-99	14
6	198	0	12485736	5	6	-2	3	0	0	1	-98	17	99	14	-99	14
6	198	0	12487748	4	6	-3	7	0	1	1	-98	18	99	14	-99	14
6	198	0	12489752	3	5	-4	5	0	1	1	-98	19	99	14	-99	14
6	198	0	12491752	3	5	-2	5	0	1	1	-98	20	99	14	-99	14
6	198	0	12493736	3	4	-4	5	0	0	1	-98	20	99	14	-99	14
6	198	0	12495724	2	4	-2	3	0	1	1	-98	21	99	14	-99	14
6	198	0	12497756	2	3	-3	4	0	1	1	-98	22	99	14	-99	14
6	198	0	12499712	2	4	-2	4	0	0	1	-98	22	99	14	-99	14
6	198	0	12501748	1	4	-3	4	0	1	1	-98	23	99	14	-99	14
6	198	0	12503700	2	2	-2	2	0	0	1	-98	23	99	14	-99	14
6	198	0	12505736	1	3	-3	3	0	0	1	-98	23	99	14	-99	14
6	198	0	12507752	2	2	-1	3	0	1	1	-98	24	99	14	-99	14
6	198	0	12509732	0	3	-3	3	0	0	1	-98	24	99	14	-99	14
6	198	0	12511728	2	1	-2	2	0	1	1	-98	25	99	14	-99	14
6	198	0	12513704	1	3	-1	3	0	0	1	-98	25	99	14	-99	14
6	198	0	12515732	1	1	-3	1	0	0	1	-98	25	99	14	-99	14
6	198	0	12517736	0	2	-1	3	0	0	1	-98	25	99	14	-99	14
6	198	0	12519716	1	2	-1	1	0	1	1	-98	26	99	14	-99	14
6	198	0	12521704	2	2	-2	1	0	0	1	-98	26	99	14	-99	14
6	198	0	12523728	0	1	-2	1	0	0	1	-98	26	99	14	-99	14
6	198	0	12525700	1	2	-1	2	0	0	1	-98	26	99	14	-99	14
6	198	0	12527752	0	2	-2	2	0	1	1	-98	27	99	14	-99	14
6	198	0	12529704	0	0	0	1	0	0	1	-98	27	99	14	-99	14
6	198	0	12531704	1	1	-1	0	0	0	1	-98	27	99	14	-99	14
6	198	0	12533728	0	2	-1	2	0	0	1	-98	27	99	14	-99	14
6	198	0	12535708	0	1	0	1	0	0	1	-98	27	99	14	-99	14
6	198	0	12537704	0	0	-1	0	0	0	1	-98	27	99	14	-99	14
6	198	0	12539704	0	0	0	1	0	0	1	-98	27	99	14	-99	14
6	198	0	12541740	0	1	-2	0	-1	0	1	-99	27	99	14	-99	14
6	198	0	12543724	0	0	0	1	0	1	1	-99	28	99	14	-99	14
6	198	0	12551712	0	0	-1	0	0	0	1	-99	28	99	14	-99	14
6	198	0	12555688	0	0	0	0	0	0	0	-99	28	99	14	-99	14
6	198	0	12629740	0	0	0	0	0	0	1	-99	28	99	14	-99	14
7	-190	-56	12635768	0	1	0	0	0	0	1	99	14	-91	-42	99	14
7	-190	-56	12709772	0	0	0	0	0	0	0	99	14	-91	-42	99	14
7	-190	-56	12789820	0	0	0	0	0	0	1	99	14	-91	-42	99	14
8	167	107	12875876	0	0	0	0	0	0	0	-91	-42	76	65	-91	-42
8	167	107	12967924	0	0	0	0	0	0	1	-91	-42	76	65	-91	-42
9	-130	-149	13044156	0	0	0	0	0	0	0	76	65	-54	-84	76	65
9	-130	-149	13140132	0	0	0	0	0	0	1	76	65	-54	-84	76	65
10	82	180	13216132	0	0	0	0	0	0	0	-54	-84	28	96	-54	-84
10	82	180	13626008	0	0	0	0	0	0	1	-54	-84	28	96	-54	-84
11	-28	-196	13710016	0	0	0	0	0	0	0	28	96	0	-100	28	96
11	-28	-196	13831988	0	0	0	0	0	0	1	28	96	0	-100	28	96
