Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
600,30,0,T,3,-307,0
600,30,1,F,-101,283,1025892000
600,30,2,F,165,-273,2238707500
600,30,3,F,-231,211,3051361500
600,30,4,F,278,-109,3957780600
600,30,5,F,-330,46,4731777900
600,30,6,T,304,41,5972779800
600,30,7,T,-271,-128,6731600600
600,30,8,F,247,205,7504932700
600,30,9,T,-170,-258,8531872400
600,30,10,T,98,287,9333270200
600,30,11,F,-12,-283,10331505500
400,60,0,T,11,-193,10331505500
400,60,1,T,-38,216,665586200
400,60,2,T,101,-168,1358935000
400,60,3,T,-139,145,1973366800
400,60,4,F,211,-91,2559253400
400,60,5,T,-222,41,3146838600
400,60,6,T,203,18,3816182800
400,60,7,F,-219,-115,4336018900
400,60,8,T,151,141,5056215000
400,60,9,T,-130,-176,5603081200
400,60,10,T,53,191,6322742700
400,60,11,T,3,-214,6854578500
200,60,0,T,6,-75,6854578500
200,60,1,F,-22,126,558752000
200,60,2,F,89,-96,1023897000
200,60,3,T,-92,72,1692533300
200,60,4,T,104,-30,2239340600
200,60,5,T,-83,0,2933635900
200,60,6,T,113,15,3546034700
200,60,7,T,-108,-47,4185758200
200,60,8,T,73,76,4731517700
200,60,9,T,-48,-80,5412757700
200,60,10,T,46,94,6024782700
200,60,11,T,-11,-117,6611358100
200,90,0,T,-2,-107,6611358100
200,90,1,T,-20,104,452802100
200,90,2,T,56,-94,854812600
200,90,3,T,-86,58,1306714500
200,90,4,F,134,-56,1705789000
200,90,5,F,-143,50,2148002300
200,90,6,T,98,12,2721233200
200,90,7,T,-68,-32,3200137000
200,90,8,T,92,84,3652432000
200,90,9,F,-88,-123,4053350100
200,90,10,T,33,96,4653370000
200,90,11,T,2,-88,5039072500
600,60,0,T,0,-310,5039072500
600,60,1,T,-83,312,720328700
600,60,2,T,172,-264,1332092000
600,60,3,T,-216,170,2187264500
600,60,4,F,333,-130,2934156700
600,60,5,T,-299,44,3694536900
600,60,6,T,283,36,4505963000
600,60,7,T,-283,-109,5281015600
600,60,8,F,272,217,6000174900
600,60,9,T,-189,-248,6760061000
600,60,10,T,87,277,7426377000
600,60,11,F,-18,-275,8092289600
200,60,0,T,2,-80,8092289600
200,60,1,T,-28,85,611130800
200,60,2,T,50,-78,1131441400
200,60,3,T,-59,54,1759051900
200,60,4,T,95,-43,2266111400
200,60,5,T,-123,27,2704465100
200,60,6,T,98,19,3199044400
200,60,7,T,-80,-44,3651665000
200,60,8,T,56,75,4105527300
200,60,9,T,-50,-107,4637999800
200,60,10,T,12,99,5143871000
200,60,11,T,-9,-108,5598118200
400,30,0,T,-4,-203,5598118200
400,30,1,T,-59,201,812505400
400,30,2,T,111,-154,1667361600
400,30,3,T,-161,133,2413054100
400,30,4,T,181,-91,3025694300
400,30,5,F,-215,28,3718568500
400,30,6,T,207,39,4401015900
400,30,7,T,-185,-76,5092813800
400,30,8,T,162,134,5773877600
400,30,9,T,-114,-158,6572899500
400,30,10,T,55,203,7160819600
400,30,11,T,1,-214,7667098100
600,30,0,F,0,-324,7667098100
600,30,1,T,-89,292,905579500
600,30,2,F,144,-245,1597460500
600,30,3,F,-238,181,2491816000
600,30,4,F,253,-106,3490649500
600,30,5,T,-292,52,4717614500
600,30,6,T,297,52,5411157100
600,30,7,T,-262,-130,6251612500
600,30,8,F,237,210,6932418900
600,30,9,T,-167,-247,8197382900
600,30,10,F,68,281,9118058600
600,30,11,F,8,-286,10211985500
600,90,0,T,0,-282,10211985500
600,90,1,T,-101,321,597554800
600,90,2,T,193,-267,1090638700
600,90,3,T,-244,227,1599258000
600,90,4,T,295,-126,2119235000
600,90,5,T,-338,43,2919253700
600,90,6,T,307,44,3532963300
600,90,7,T,-266,-134,4144893900
600,90,8,T,219,201,4678922300
600,90,9,T,-188,-262,5197861200
600,90,10,T,113,295,5705361100
600,90,11,F,-32,-349,6185999200
400,90,0,T,23,-179,6185999200
400,90,1,T,-53,225,517095000
400,90,2,T,106,-148,1051897800
400,90,3,T,-165,168,1531621800
400,90,4,T,196,-75,2064781500
400,90,5,T,-211,12,2556760400
400,90,6,T,203,16,3092839100
400,90,7,T,-168,-81,3598108400
400,90,8,T,149,156,4104944600
400,90,9,T,-109,-185,4531067800
400,90,10,T,64,214,5064915000
400,90,11,T,-1,-231,5529973500
200,90,0,T,12,-109,5529973500
200,90,1,F,-34,154,440699900
200,90,2,T,48,-80,1054452500
200,90,3,T,-51,70,1480241300
200,90,4,T,90,-34,1853254400
200,90,5,T,-137,-10,2238250200
200,90,6,T,120,21,2692740900
200,90,7,T,-126,-68,3079224300
200,90,8,T,60,72,3639743400
200,90,9,F,-17,-58,4027297500
200,90,10,T,32,100,4480072400
200,90,11,T,-23,-131,4854919700
400,30,0,T,1,-199,4854919700
400,30,1,T,-54,193,719655300
400,30,2,T,98,-173,1841955000
400,30,3,T,-149,143,2533640700
400,30,4,T,170,-87,3120718000
400,30,5,T,-192,21,3812969600
400,30,6,T,195,30,4507077100
400,30,7,F,-201,-97,5186555600
400,30,8,T,152,135,5933919900
400,30,9,T,-103,-172,6626653800
400,30,10,T,50,199,7386525000
400,30,11,F,-17,-209,8121660300
200,30,0,T,4,-98,8121660300
200,30,1,T,-31,93,706694700
200,30,2,F,53,-104,1372497800
200,30,3,F,-92,58,2104193100
200,30,4,T,95,-40,2784645700
200,30,5,T,-94,6,3411854300
200,30,6,T,88,14,4145460100
200,30,7,T,-92,-45,4797245000
200,30,8,T,73,65,5397158900
200,30,9,T,-61,-94,6038744800
200,30,10,T,35,95,6637596900
200,30,11,F,-16,-100,7412339200
600,60,0,T,-11,-301,7412339200
600,60,1,T,-72,299,639567600
600,60,2,T,181,-262,1212813000
600,60,3,F,-251,174,1800363500
600,60,4,T,246,-134,2521836200
600,60,5,T,-301,68,3239846600
600,60,6,T,313,42,3839522800
600,60,7,T,-258,-138,4586603500
600,60,8,T,249,197,5187330300
600,60,9,T,-163,-265,5760416600
600,60,10,T,94,301,6333482600
600,60,11,T,7,-283,6854192400
400,90,0,T,-15,-230,6854192400
400,90,1,T,-64,232,517897300
400,90,2,T,121,-131,1131425600
400,90,3,T,-147,139,1691728400
400,90,4,T,179,-89,2278880600
400,90,5,T,-235,46,2798171300
400,90,6,T,241,33,3317386600
400,90,7,T,-169,-107,3972320500
400,90,8,T,146,123,4546794600
400,90,9,T,-91,-174,5065817600
400,90,10,T,48,183,5651257300
400,90,11,T,21,-211,6251558400
600,90,0,T,4,-324,6251558400
600,90,1,T,-97,316,588583300
600,90,2,T,174,-250,1187742700
600,90,3,T,-258,223,1775085000
600,90,4,T,284,-143,2385775700
600,90,5,T,-291,38,3012703600
