Distance,Width,Count,PositionValue,Success
400,30,1,0.72,T
400,30,2,0.61,T
400,30,3,0.74,T
400,30,4,0.58,T
400,30,5,0.76,T
400,30,6,0.68,T
400,30,7,0.68,T
400,30,8,2.04,F
400,30,9,0.63,T
400,30,10,0.44,T
400,30,11,0.53,T
600,90,1,0.77,T
600,90,2,0.75,T
600,90,3,0.83,T
600,90,4,0.66,T
600,90,5,0.73,T
600,90,6,0.65,T
600,90,7,0.77,T
600,90,8,0.87,T
600,90,9,0.15,T
600,90,10,0.60,T
600,90,11,0.50,T
200,30,1,0.60,T
200,30,2,0.55,T
200,30,3,0.57,T
200,30,4,0.52,T
200,30,5,0.61,T
200,30,6,0.70,T
200,30,7,1.31,F
200,30,8,0.67,T
200,30,9,0.26,T
200,30,10,0.52,T
200,30,11,0.52,T
400,60,1,0.72,T
400,60,2,0.72,T
400,60,3,0.83,T
400,60,4,0.76,T
400,60,5,0.87,T
400,60,6,0.67,T
400,60,7,1.10,F
400,60,8,0.69,T
400,60,9,-120.04,F
400,60,10,-7.30,F
400,60,11,0.47,T
600,60,1,0.60,T
600,60,2,0.68,T
600,60,3,0.72,T
600,60,4,0.72,T
600,60,5,0.83,T
600,60,6,0.78,T
600,60,7,0.92,T
600,60,8,0.70,T
600,60,9,0.62,T
600,60,10,0.60,T
600,60,11,0.59,T
400,60,1,0.43,T
400,60,2,0.50,T
400,60,3,0.75,T
400,60,4,0.88,T
400,60,5,0.72,T
400,60,6,0.84,T
400,60,7,0.84,T
400,60,8,0.56,T
400,60,9,0.66,T
400,60,10,0.40,T
400,60,11,0.37,T
600,90,1,0.67,T
600,90,2,0.68,T
600,90,3,0.98,T
600,90,4,0.85,T
600,90,5,0.87,T
600,90,6,0.86,T
600,90,7,0.88,T
600,90,8,0.49,T
600,90,9,0.37,T
600,90,10,0.51,T
600,90,11,0.57,T
200,90,1,0.57,T
200,90,2,0.52,T
200,90,3,0.77,T
200,90,4,0.60,T
200,90,5,0.81,T
200,90,6,0.48,T
200,90,7,0.95,T
200,90,8,0.93,T
200,90,9,0.39,T
200,90,10,0.73,T
200,90,11,0.65,T
600,30,1,0.60,T
600,30,2,0.55,T
600,30,3,0.69,T
600,30,4,0.76,T
600,30,5,0.76,T
600,30,6,NaN,F
600,30,7,0.37,T
600,30,8,0.15,T
600,30,9,0.24,T
600,30,10,0.46,T
600,30,11,0.61,T
200,60,1,0.43,T
200,60,2,0.41,T
200,60,3,0.46,T
200,60,4,0.41,T
200,60,5,0.55,T
200,60,6,0.37,T
200,60,7,0.57,T
200,60,8,0.68,T
200,60,9,0.58,T
200,60,10,0.64,T
200,60,11,0.59,T
400,30,1,0.61,T
400,30,2,0.60,T
400,30,3,0.53,T
400,30,4,0.64,T
400,30,5,0.72,T
400,30,6,0.59,T
400,30,7,0.87,T
400,30,8,0.60,T
400,30,9,0.47,T
400,30,10,0.56,T
400,30,11,0.46,T
400,90,1,0.54,T
400,90,2,0.58,T
400,90,3,0.66,T
400,90,4,0.62,T
400,90,5,0.64,T
400,90,6,0.81,T
400,90,7,-1.72,F
400,90,8,0.59,T
400,90,9,0.47,T
400,90,10,0.59,T
400,90,11,0.50,T
600,30,1,0.57,T
600,30,2,0.70,T
600,30,3,0.89,T
600,30,4,0.75,T
600,30,5,0.65,T
600,30,6,0.71,T
600,30,7,-0.04,F
600,30,8,0.87,T
600,30,9,0.48,T
600,30,10,0.59,T
600,30,11,0.59,T
200,90,1,0.68,T
200,90,2,0.48,T
200,90,3,0.44,T
200,90,4,0.35,T
200,90,5,0.71,T
200,90,6,0.17,T
200,90,7,0.47,T
200,90,8,0.62,T
200,90,9,0.78,T
200,90,10,0.88,T
200,90,11,0.50,T
200,60,1,0.49,T
200,60,2,0.46,T
200,60,3,0.71,T
200,60,4,0.53,T
200,60,5,0.89,T
200,60,6,1.00,F
200,60,7,0.56,T
200,60,8,0.37,T
200,60,9,0.42,T
200,60,10,0.52,T
200,60,11,0.50,T
400,90,1,0.56,T
400,90,2,0.62,T
400,90,3,0.67,T
400,90,4,0.62,T
400,90,5,0.62,T
400,90,6,0.62,T
400,90,7,NaN,F
400,90,8,NaN,F
400,90,9,0.40,T
400,90,10,0.53,T
400,90,11,0.53,T
600,60,1,0.59,T
600,60,2,0.57,T
600,60,3,0.69,T
600,60,4,0.69,T
600,60,5,0.56,T
600,60,6,0.55,T
600,60,7,0.49,T
600,60,8,0.81,T
600,60,9,-883.93,F
600,60,10,-883.93,F
600,60,11,0.52,T
200,30,1,0.84,T
200,30,2,0.41,T
200,30,3,0.45,T
200,30,4,0.34,T
200,30,5,0.42,T
200,30,6,0.61,T
200,30,7,0.32,T
200,30,8,0.45,T
200,30,9,0.30,T
200,30,10,0.71,T
200,30,11,0.29,T
