1	0	-200	534178080	0	-1	0	0	0	0	1	0	-200	0	-200	0	0
1	0	-200	534182068	0	0	1	0	0	0	1	0	-200	0	-200	0	0
1	-56	392	534192084	0	-1	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	534198092	1	0	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	534250108	0	-1	0	0	0	0	0	0	-200	-56	192	0	-200
1	-56	392	534252112	0	-2	0	2	0	0	0	0	-200	-56	192	0	-200
1	-56	392	534254112	-1	-2	-1	1	0	0	0	0	-200	-56	192	0	-200
1	-56	392	534256164	0	-3	-1	2	0	1	0	0	-199	-56	192	0	-200
1	-56	392	534258140	-2	-5	-3	4	0	1	0	0	-198	-56	192	0	-200
1	-56	392	534260168	-1	-6	-2	4	0	1	0	0	-197	-56	192	0	-200
1	-56	392	534262148	-2	-7	-2	5	0	1	0	0	-196	-56	192	0	-200
1	-56	392	534264176	-2	-10	-3	6	0	2	0	0	-194	-56	192	0	-200
1	-56	392	534266180	-2	-10	-3	8	0	1	0	0	-193	-56	192	0	-200
1	-56	392	534268144	-4	-13	-4	7	0	2	0	0	-191	-56	192	0	-200
1	-56	392	534270160	-2	-12	-5	9	0	3	0	0	-188	-56	192	0	-200
1	-56	392	534272156	-3	-10	-5	12	0	2	0	0	-186	-56	192	0	-200
1	-56	392	534274172	0	-2	-5	12	-1	1	0	-1	-185	-56	192	0	-200
1	-56	392	534276156	0	-2	-6	12	0	2	0	-1	-183	-56	192	0	-200
1	-56	392	534278172	-1	-5	-6	15	-1	2	0	-2	-181	-56	192	0	-200
1	-56	392	534280160	-3	-8	-8	15	0	2	0	-2	-179	-56	192	0	-200
1	-56	392	534282172	-2	-8	-7	18	-1	2	0	-3	-177	-56	192	0	-200
1	-56	392	534284156	-3	-12	-8	18	0	3	0	-3	-174	-56	192	0	-200
1	-56	392	534286164	-2	-13	-10	22	-1	4	0	-4	-170	-56	192	0	-200
1	-56	392	534288172	-5	-18	-10	21	-1	4	0	-5	-166	-56	192	0	-200
1	-56	392	534290152	-5	-19	-10	22	0	4	0	-5	-162	-56	192	0	-200
1	-56	392	534292168	-6	-23	-11	24	-1	5	0	-6	-157	-56	192	0	-200
1	-56	392	534294148	-7	-24	-12	25	0	5	0	-6	-152	-56	192	0	-200
1	-56	392	534296156	-8	-28	-13	28	-1	5	0	-7	-147	-56	192	0	-200
1	-56	392	534298144	-9	-32	-14	28	0	6	0	-7	-141	-56	192	0	-200
1	-56	392	534300152	-9	-31	-17	35	-1	7	0	-8	-134	-56	192	0	-200
1	-56	392	534302156	-11	-38	-16	33	-1	7	0	-9	-127	-56	192	0	-200
1	-56	392	534304156	-13	-39	-19	35	0	7	0	-9	-120	-56	192	0	-200
