Distance,Width,Count,PositionValue,Success
1200,90,1,0.51,T
1200,90,2,0.9,T
1200,90,3,1.02,T
1200,90,4,0.9,T
1200,90,5,0.55,T
1200,90,6,0.77,T
1200,90,7,0.76,T
1200,90,8,0.79,T
1200,90,9,0.62,T
1200,90,10,1.02,T
1200,90,11,0.59,T
400,30,1,-1.69,F
400,30,2,0.27,T
400,30,3,0.65,T
400,30,4,0.8,T
400,30,5,0.67,T
400,30,6,0.78,T
400,30,7,0.44,T
400,30,8,0.29,T
400,30,9,0.29,T
400,30,10,-14.89,F
400,30,11,1.01,T
1000,90,1,0.29,T
1000,90,2,0.76,T
1000,90,3,0.73,T
1000,90,4,0.96,T
1000,90,5,0.97,T
1000,90,6,1.18,T
1000,90,7,1.18,T
1000,90,8,0.8,T
1000,90,9,0.49,T
1000,90,10,1.21,F
1000,90,11,-0.98,T
400,90,1,0.9,T
400,90,2,0.82,T
400,90,3,0.84,T
400,90,4,0.82,T
400,90,5,0.72,T
400,90,6,0.75,T
400,90,7,0.65,T
400,90,8,0.71,T
400,90,9,0.65,T
400,90,10,-0.38,T
400,90,11,0.37,T
400,60,1,0.45,T
400,60,2,0.68,T
400,60,3,0.71,T
400,60,4,0.63,T
400,60,5,0.71,T
400,60,6,0.6,T
400,60,7,0.79,T
400,60,8,0.75,T
400,60,9,0.44,T
400,60,10,1.42,F
400,60,11,-0.28,T
1200,30,1,0.76,T
1200,30,2,0.82,T
1200,30,3,0.53,T
1200,30,4,0.6,T
1200,30,5,0.63,T
1200,30,6,1.17,T
1200,30,7,0.98,T
1200,30,8,1.1,T
1200,30,9,1.52,F
1200,30,10,0.58,T
1200,30,11,0.47,T
1000,30,1,1.03,T
1000,30,2,0.91,T
1000,30,3,0.7,T
1000,30,4,0.83,T
1000,30,5,0.76,T
1000,30,6,1.08,T
1000,30,7,0.68,T
1000,30,8,0.81,T
1000,30,9,0.61,T
1000,30,10,1.15,T
1000,30,11,0.15,T
400,30,1,0.4,T
400,30,2,0.45,T
400,30,3,0.62,T
400,30,4,0.61,T
400,30,5,0.59,T
400,30,6,0.94,T
400,30,7,0.69,T
400,30,8,0.58,T
400,30,9,0.04,T
400,30,10,0.28,T
400,30,11,3.56,F
600,30,1,0.78,T
600,30,2,0.64,T
600,30,3,0.83,T
600,30,4,1.01,T
600,30,5,1.01,T
600,30,6,1.25,F
600,30,7,1.18,T
600,30,8,1.28,F
600,30,9,0.67,T
600,30,10,0.6,T
600,30,11,0.26,T
1200,60,1,0.85,T
1200,60,2,0.76,T
1200,60,3,0.81,T
1200,60,4,0.92,T
1200,60,5,0.77,T
1200,60,6,0.81,T
1200,60,7,0.87,T
1200,60,8,1.49,F
1200,60,9,1.5,F
1200,60,10,1.72,F
