Distance,Width,Count,CycleRepeat,PositionValue,Success
600,30,1,,0.39,T
600,30,2,,-0.12,F
600,30,3,,0.23,T
600,30,4,,-0.09,F
600,30,5,,0.41,T
600,30,6,,0.80,T
600,30,7,,1.00,F
600,30,8,,0.56,T
600,30,9,,0.37,T
600,30,10,,1.11,F
600,30,11,,0.20,T
800,30,1,,0.42,T
800,30,2,,-0.24,F
800,30,3,,0.06,T
800,30,4,,-0.05,F
800,30,5,,0.45,T
800,30,6,,0.43,T
800,30,7,,0.63,T
800,30,8,,0.25,T
800,30,9,,0.61,T
800,30,10,,0.53,T
800,30,11,,0.19,T
400,90,1,,0.70,T
400,90,2,,-0.17,F
400,90,3,,0.45,T
400,90,4,,0.22,T
400,90,5,,0.45,T
400,90,6,,0.35,T
400,90,7,,0.58,T
400,90,8,,0.30,T
400,90,9,,0.38,T
400,90,10,,-0.74,F
400,90,11,,1.12,F
1000,60,1,,0.49,T
1000,60,2,,-0.36,F
1000,60,3,,0.25,T
1000,60,4,,0.37,T
1000,60,5,,0.48,T
1000,60,6,,0.58,T
1000,60,7,,0.56,T
1000,60,8,,0.46,T
1000,60,9,,0.79,T
1000,60,10,,-0.63,F
1000,60,11,,0.76,T
1200,60,1,,0.99,T
1200,60,2,,-0.27,F
1200,60,3,,0.44,T
1200,60,4,,0.27,T
1200,60,5,,0.42,T
1200,60,6,,0.66,T
1200,60,7,,0.68,T
1200,60,8,,0.43,T
1200,60,9,,0.41,T
1200,60,10,,NaN,F
1200,60,11,,2.37,F
1200,90,1,,-0.12,F
1200,90,2,,-0.40,F
1200,90,3,,0.12,T
1200,90,4,,0.15,T
1200,90,5,,0.64,T
1200,90,6,,0.70,T
1200,90,7,,1.11,F
1200,90,8,,0.45,T
1200,90,9,,0.56,T
1200,90,10,,0.43,T
1200,90,11,,1.03,F
400,30,1,,4.84,F
400,30,2,,-0.91,F
400,30,3,,0.34,T
400,30,4,,0.10,T
400,30,5,,0.45,T
400,30,6,,0.25,T
400,30,7,,0.45,T
400,30,8,,0.27,T
400,30,9,,1.11,F
400,30,10,,-0.02,F
400,30,11,,6.17,F
400,60,1,,0.49,T
400,60,2,,-0.26,F
400,60,3,,0.35,T
400,60,4,,0.23,T
400,60,5,,0.50,T
400,60,6,,0.49,T
400,60,7,,0.96,T
400,60,8,,0.47,T
400,60,9,,0.47,T
400,60,10,,0.45,T
400,60,11,,0.80,T
1200,30,1,,0.15,T
1200,30,2,,-1.04,F
1200,30,3,,0.08,T
1200,30,4,,-0.66,F
1200,30,5,,0.21,T
1200,30,6,,0.54,T
1200,30,7,,0.85,T
1200,30,8,,0.07,T
1200,30,9,,0.31,T
1200,30,10,,-0.17,F
1200,30,11,,0.51,T
800,90,1,,1.36,F
800,90,2,,-0.56,F
800,90,3,,0.23,T
800,90,4,,0.03,T
800,90,5,,0.38,T
800,90,6,,0.58,T
800,90,7,,0.82,T
800,90,8,,0.26,T
800,90,9,,0.38,T
800,90,10,,0.32,T
800,90,11,,1.24,F
600,60,1,,3.07,F
600,60,2,,-1.27,F
600,60,3,,0.59,T
600,60,4,,-0.14,F
600,60,5,,0.50,T
600,60,6,,0.43,T
600,60,7,,0.69,T
600,60,8,,0.28,T
600,60,9,,0.67,T
600,60,10,,0.59,T
600,60,11,,3.98,F
800,60,1,,3.43,F
800,60,2,,-0.68,F
800,60,3,,-0.53,F
800,60,4,,-0.26,F
800,60,5,,0.27,T
800,60,6,,0.32,T
800,60,7,,0.69,T
800,60,8,,0.42,T
800,60,9,,0.74,T
800,60,10,,0.77,T
800,60,11,,2.12,F
1000,90,1,,-0.16,F
1000,90,2,,-0.30,F
1000,90,3,,0.09,T
1000,90,4,,0.38,T
1000,90,5,,0.25,T
1000,90,6,,0.61,T
1000,90,7,,0.84,T
1000,90,8,,0.63,T
1000,90,9,,0.51,T
1000,90,10,,0.35,T
1000,90,11,,0.19,T
1000,30,1,,1.69,F
1000,30,2,,-0.27,F
1000,30,3,,-0.20,F
1000,30,4,,-0.11,F
1000,30,5,,-0.04,F
1000,30,6,,0.57,T
1000,30,7,,0.81,T
1000,30,8,,0.48,T
1000,30,9,,0.86,T
1000,30,10,,0.43,T
1000,30,11,,3.17,F
600,90,1,,0.46,T
600,90,2,,-0.84,F
600,90,3,,-0.29,F
600,90,4,,-0.07,F
600,90,5,,0.32,T
600,90,6,,0.60,T
600,90,7,,0.71,T
600,90,8,,0.42,T
600,90,9,,0.54,T
600,90,10,,0.54,T
600,90,11,,2.85,F
