1	-85	588	170555948	1	0	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	170557952	2	0	-1	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	170559952	2	0	-1	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	170561944	4	0	-1	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	170563952	6	1	-3	1	0	0	1	0	-300	-85	288	0	-300
1	-85	588	170565948	8	2	-3	2	0	0	1	0	-300	-85	288	0	-300
1	-85	588	170567944	7	3	-4	2	0	0	1	0	-300	-85	288	0	-300
1	-85	588	170569944	9	3	-3	2	0	0	0	0	-300	-85	288	0	-300
1	-85	588	170571952	9	3	-3	2	0	0	0	0	-300	-85	288	0	-300
1	-85	588	170573964	8	2	-2	3	1	0	0	1	-300	-85	288	0	-300
1	-85	588	170575948	9	3	-3	3	0	0	0	1	-300	-85	288	0	-300
1	-85	588	170577948	7	2	-2	2	0	0	0	1	-300	-85	288	0	-300
1	-85	588	170579956	7	3	-3	1	0	0	0	1	-300	-85	288	0	-300
1	-85	588	170581952	7	2	-2	2	0	0	0	1	-300	-85	288	0	-300
1	-85	588	170583976	5	2	-1	2	0	1	0	1	-299	-85	288	0	-300
1	-85	588	170585972	4	1	-1	1	1	0	0	2	-299	-85	288	0	-300
1	-85	588	170587952	3	2	-1	2	0	0	0	2	-299	-85	288	0	-300
1	-85	588	170589948	1	2	-1	3	0	0	0	2	-299	-85	288	0	-300
1	-85	588	170591940	0	4	-1	3	0	0	0	2	-299	-85	288	0	-300
1	-85	588	170593948	0	5	-1	5	0	1	0	2	-298	-85	288	0	-300
1	-85	588	170595920	-1	6	-1	6	0	0	0	2	-298	-85	288	0	-300
1	-85	588	170597936	-4	7	-2	7	0	0	0	2	-298	-85	288	0	-300
1	-85	588	170599952	-6	8	-2	9	0	1	0	2	-297	-85	288	0	-300
1	-85	588	170601952	-6	10	-2	9	0	1	0	2	-296	-85	288	0	-300
1	-85	588	170603948	-7	10	-2	12	-1	0	0	1	-296	-85	288	0	-300
1	-85	588	170605944	-7	11	-1	10	0	1	0	1	-295	-85	288	0	-300
1	-85	588	170607940	-8	12	-2	14	0	1	0	1	-294	-85	288	0	-300
1	-85	588	170609940	-6	14	-2	14	0	1	0	1	-293	-85	288	0	-300
1	-85	588	170611944	-8	14	0	16	-1	1	0	0	-292	-85	288	0	-300
1	-85	588	170613936	-7	16	-2	15	0	1	0	0	-291	-85	288	0	-300
1	-85	588	170615940	-9	16	-2	17	0	1	0	0	-290	-85	288	0	-300
1	-85	588	170617948	-7	18	-2	21	-1	1	0	-1	-289	-85	288	0	-300
1	-85	588	170619928	-9	20	-2	19	0	2	0	-1	-287	-85	288	0	-300
1	-85	588	170621928	-8	22	-2	26	0	1	0	-1	-286	-85	288	0	-300
1	-85	588	170623944	-8	24	-2	23	-1	2	0	-2	-284	-85	288	0	-300
1	-85	588	170625920	-7	25	-2	28	0	2	0	-2	-282	-85	288	0	-300
1	-85	588	170627920	-8	27	-1	25	0	1	0	-2	-281	-85	288	0	-300
1	-85	588	170629916	-6	33	0	31	0	2	0	-2	-279	-85	288	0	-300
1	-85	588	170631928	-7	30	0	29	-1	2	0	-3	-277	-85	288	0	-300
1	-85	588	170633916	-6	31	0	30	0	2	0	-3	-275	-85	288	0	-300
1	-85	588	170635912	-7	33	0	36	0	3	0	-3	-272	-85	288	0	-300
1	-85	588	170637916	-7	35	0	33	0	2	0	-3	-270	-85	288	0	-300
1	-85	588	170639920	-8	35	0	40	-1	2	0	-4	-268	-85	288	0	-300
1	-85	588	170641904	-7	39	0	38	0	3	0	-4	-265	-85	288	0	-300
1	-85	588	170643912	-8	40	0	44	0	3	0	-4	-262	-85	288	0	-300
1	-85	588	170645920	-8	42	1	40	0	3	0	-4	-259	-85	288	0	-300
1	-85	588	170647928	-8	43	2	49	-1	3	0	-5	-256	-85	288	0	-300
1	-85	588	170649912	-7	45	1	44	0	3	0	-5	-253	-85	288	0	-300
1	-85	588	170651920	-8	47	2	51	0	3	0	-5	-250	-85	288	0	-300
1	-85	588	170653912	-7	48	2	48	0	3	0	-5	-247	-85	288	0	-300
1	-85	588	170655916	-8	49	3	49	0	3	0	-5	-244	-85	288	0	-300
1	-85	588	170657920	-8	49	3	56	0	4	0	-5	-240	-85	288	0	-300
1	-85	588	170659928	-8	51	2	50	-1	3	0	-6	-237	-85	288	0	-300
1	-85	588	170661916	-8	53	2	56	0	4	0	-6	-233	-85	288	0	-300
1	-85	588	170663908	-10	53	2	52	0	3	0	-6	-230	-85	288	0	-300
1	-85	588	170665916	-9	53	1	59	0	4	0	-6	-226	-85	288	0	-300
1	-85	588	170667932	-11	55	2	53	-1	4	0	-7	-222	-85	288	0	-300
1	-85	588	170669908	-13	62	0	62	0	4	0	-7	-218	-85	288	0	-300
1	-85	588	170671924	-14	56	0	55	-1	3	0	-8	-215	-85	288	0	-300
1	-85	588	170673908	-14	56	0	64	0	4	0	-8	-211	-85	288	0	-300
1	-85	588	170675924	-14	57	0	57	-1	4	0	-9	-207	-85	288	0	-300
1	-85	588	170677908	-14	59	0	58	0	4	0	-9	-203	-85	288	0	-300
1	-85	588	170679912	-14	58	0	64	0	4	0	-9	-199	-85	288	0	-300
1	-85	588	170681932	-14	58	-1	57	-1	4	0	-10	-195	-85	288	0	-300
1	-85	588	170683924	-14	59	-2	66	-1	4	0	-11	-191	-85	288	0	-300
1	-85	588	170685912	-14	59	-2	58	0	4	0	-11	-187	-85	288	0	-300
1	-85	588	170687932	-14	60	-3	66	-1	4	0	-12	-183	-85	288	0	-300
1	-85	588	170689920	-13	62	-2	59	0	4	0	-12	-179	-85	288	0	-300
1	-85	588	170691924	-12	61	-4	67	-1	5	0	-13	-174	-85	288	0	-300
