Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,120,1,0.58,T,32.215454,27.073929,21.932407,16.790886,11.649363,6.562112,1.6634535,3.8627465,9.012759,14.16313,19.313492,1.1007196,0.5411842,0.0,1.3094263,2.1866467,0.0,2.7435176,0.0,2.8190467,2.3043427,60
300,120,2,0.62,T,29.041283,24.87207,20.714613,16.574701,12.460477,8.420687,4.471773,0.8219475,4.4313445,8.60581,12.780273,-2.5538967,0.0,-0.93192214,-2.6836185,0.0,-3.8092334,0.0,-4.256118,-4.317023,-4.218205,70
300,120,3,0.51,T,38.90816,33.256397,27.604658,21.952885,16.301117,10.675973,5.904435,3.8050797,6.6309986,12.270929,17.910814,4.5213466,1.0956612,0.1522745,0.0,0.60954434,0.0,1.5092677,0.0,2.4325616,5.8399677,70
300,120,4,0.68,T,46.718468,41.63236,36.54624,31.460133,26.374022,21.28792,16.201813,11.115713,6.0295644,3.9684563,5.9611907,-7.293762,0.0,-11.606731,0.0,-12.746851,-11.965851,0.0,-10.103628,-7.6407967,-7.28121,90
300,120,5,0.89,T,37.48296,34.351128,31.219328,28.08748,24.955666,21.823837,18.692032,15.560195,12.428395,9.296547,6.1647367,16.703249,14.242739,0.0,13.750128,13.7451105,13.496902,0.0,12.8216505,0.0,0.0,100
300,120,6,0.69,T,25.603573,22.736597,19.869623,17.00265,14.135681,11.268666,8.401697,5.5347443,2.667757,2.389004,4.291109,-9.937316,-7.6903877,-7.6094365,-6.5319104,-5.2524896,-4.556414,-4.373144,-4.539795,-5.3828015,0.0,90
300,120,7,0.77,T,15.205502,13.983563,12.761629,11.539714,10.317775,9.095844,7.8739076,6.651984,5.4300437,4.208112,3.167263,12.920058,10.746271,0.0,9.213779,7.6928015,0.0,6.2693496,5.160416,3.048055,0.0,100
300,120,8,1.09,T,7.2000012,7.0360823,6.8721585,6.70824,6.5443153,6.3803945,6.2164726,6.0525513,5.888629,5.7247086,5.5607862,-17.300539,-14.389437,-10.26731,0.0,-6.7235885,-4.745032,-3.2126808,-1.8517447,0.0,0.0,100
300,120,9,1.19,T,1.168338,1.5935168,2.0362988,2.4970343,2.9677155,3.442771,3.9178224,4.3928804,4.867938,5.34299,5.818038,1.4604967,2.0028012,0.0,2.1863813,2.4380097,0.0,2.6729934,2.2860222,0.0,0.0,0
300,120,10,1.53,F,2.7609522,3.3244956,3.953483,4.608579,5.263686,5.918788,6.573907,7.2290115,7.8841176,8.569643,9.263396,-4.008134,-3.9165668,-5.356087,-4.520116,0.0,-4.060137,-3.7945712,-3.6125278,0.0,0.0,0
