1	0	-200	368679872	0	0	0	-1	0	0	1	0	-200	0	-200	0	0
1	-56	392	368681872	-1	0	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	368685864	0	0	0	-1	0	0	1	0	-200	-56	192	0	-200
1	-56	392	368699872	0	0	1	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	368751868	0	0	0	0	0	0	0	0	-200	-56	192	0	-200
1	-56	392	368759908	0	0	0	1	0	0	0	0	-200	-56	192	0	-200
1	-56	392	368761928	-2	2	0	2	0	0	0	0	-200	-56	192	0	-200
1	-56	392	368763960	-1	3	0	2	-1	2	0	-1	-198	-56	192	0	-200
1	-56	392	368765948	-1	4	0	4	0	3	0	-1	-195	-56	192	0	-200
1	-56	392	368767964	-3	6	0	6	-1	4	0	-2	-191	-56	192	0	-200
1	-56	392	368769956	-2	7	-2	6	-1	4	0	-3	-187	-56	192	0	-200
1	-56	392	368771952	-3	8	-2	8	-2	5	0	-5	-182	-56	192	0	-200
1	-56	392	368773960	-3	11	-2	10	-2	7	0	-7	-175	-56	192	0	-200
1	-56	392	368775960	-3	11	-3	10	-2	7	0	-9	-168	-56	192	0	-200
1	-56	392	368777960	-4	15	-3	12	-2	9	0	-11	-159	-56	192	0	-200
1	-56	392	368779960	-2	15	-4	13	-2	10	0	-13	-149	-56	192	0	-200
1	-56	392	368781956	-4	17	-5	17	-3	11	0	-16	-138	-56	192	0	-200
1	-56	392	368783956	-2	21	-5	17	-2	13	0	-18	-125	-56	192	0	-200
1	-56	392	368785964	-3	21	-9	21	-4	14	0	-22	-111	-56	192	0	-200
1	-56	392	368787952	-2	23	-9	24	-4	15	0	-26	-96	-56	192	0	-200
1	-56	392	368789956	-3	30	-8	23	-4	18	0	-30	-78	-56	192	0	-200
1	-56	392	368791960	0	27	-13	29	-4	19	0	-34	-59	-56	192	0	-200
1	-56	392	368793960	-1	30	-12	29	-4	19	0	-38	-40	-56	192	0	-200
1	-56	392	368795968	0	36	-17	34	-6	24	0	-44	-16	-56	192	0	-200
1	-56	392	368797972	2	35	-16	32	-5	22	0	-49	6	-56	192	0	-200
1	-56	392	368799976	3	43	-20	40	-5	28	0	-54	34	-56	192	0	-200
1	-56	392	368801980	4	40	-22	43	-6	27	0	-60	61	-56	192	0	-200
1	-56	392	368803980	5	44	-22	40	-6	28	0	-66	89	-56	192	0	-200
1	-56	392	368805980	8	51	-27	48	-6	33	0	-72	122	-56	192	0	-200
1	-56	392	368807980	6	49	-26	45	-7	32	0	-79	154	-56	192	0	-200
1	-56	392	368809972	7	51	-32	55	-8	35	0	-87	189	-56	192	0	-200
1	-56	392	368811976	10	61	-28	52	-6	38	0	-93	227	-56	192	0	-200
1	-56	392	368813972	9	56	-37	60	-10	38	0	-103	265	-56	192	0	-200
1	-56	392	368815968	9	59	-32	56	-7	39	0	-110	304	-56	192	0	-200
1	-56	392	368817964	11	70	-39	65	-10	45	0	-120	349	-56	192	0	-200
1	-56	392	368819960	11	64	-40	70	-9	44	0	-129	393	-56	192	0	-200
1	-56	392	368821960	10	65	-37	62	-9	43	0	-138	436	-56	192	0	-200
1	-56	392	368823952	13	77	-43	74	-10	50	0	-148	486	-56	192	0	-200
1	-56	392	368825956	11	72	-39	68	-10	47	0	-158	533	-56	192	0	-200
1	-56	392	368827960	14	82	-45	80	-10	54	0	-168	587	-56	192	0	-200
1	-56	392	368829960	11	75	-41	71	-10	48	0	-178	635	-56	192	0	-200
1	-56	392	368831960	13	76	-46	84	-11	54	0	-189	689	-56	192	0	-200
1	-56	392	368833964	15	89	-48	86	-11	58	0	-200	747	-56	192	0	-200
1	-56	392	368835972	12	79	-42	75	-10	51	0	-210	798	-56	192	0	-200
1	-56	392	368837968	15	80	-48	87	-11	56	0	-221	854	-56	192	0	-200
1	-56	392	368839964	16	91	-42	78	-9	56	0	-230	910	-56	192	0	-200
1	-56	392	368841960	15	81	-49	89	-11	57	0	-241	967	-56	192	0	-200
1	-56	392	368843956	15	82	-42	78	-9	53	0	-250	1020	-56	192	0	-200
1	-56	392	368845964	19	91	-48	89	-10	60	0	-260	780	-56	192	0	-200
1	-56	392	368847964	18	81	-41	79	-7	54	0	-267	834	-56	192	0	-200
1	-56	392	368849956	20	91	-48	90	-10	60	0	-277	894	-56	192	0	-200
1	-56	392	368851948	18	82	-46	89	-9	57	0	-286	951	-56	192	0	-200
1	-56	392	368853952	19	80	-40	78	-7	53	0	-293	1004	-56	192	0	-200
1	-56	392	368855948	24	88	-44	88	-7	58	0	-300	1062	-56	192	0	-200
1	-56	392	368857952	21	78	-38	76	-5	52	0	-305	1114	-56	192	0	-200
1	-56	392	368859952	21	76	-42	86	-7	54	0	-312	1168	-56	192	0	-200
1	-56	392	368861948	27	84	-36	74	-3	52	0	-315	1220	-56	192	0	-200
1	-56	392	368863940	23	72	-39	83	-6	52	0	-321	1272	-56	192	0	-200
1	-56	392	368865956	24	72	-33	71	-3	48	0	-324	1320	-56	192	0	-200
1	-56	392	368867956	30	80	-35	79	-1	53	0	-325	773	-56	192	0	-200
1	-56	392	368869952	26	68	-35	78	-3	48	0	-328	821	-56	192	0	-200
1	-56	392	368871904	28	68	-28	67	0	45	0	-328	866	-56	192	0	-200
1	-56	392	368873936	31	74	-30	75	0	50	0	-328	916	-56	192	0	-200
1	-56	392	368875936	29	63	-25	62	0	42	0	-328	958	-56	192	0	-200
1	-56	392	368877944	32	72	-26	71	2	47	0	-326	767	-56	192	0	-200
1	-56	392	368879948	30	61	-21	60	3	41	0	-323	808	-56	192	0	-200
1	-56	392	368881944	29	59	-23	68	2	42	0	-321	850	-56	192	0	-200
1	-56	392	368883944	34	63	-20	65	5	43	0	-316	893	-56	192	0	-200
1	-56	392	368885940	30	55	-17	55	4	36	0	-312	929	-56	192	0	-200
1	-56	392	368887940	29	53	-17	60	4	38	0	-308	967	-56	192	0	-200
1	-56	392	368889940	32	57	-13	50	7	36	0	-301	1003	-56	192	0	-200
1	-56	392	368891940	28	49	-15	56	4	35	0	-297	1038	-56	192	0	-200
