1	0	-200	83440520	0	-1	0	0	0	-1	1	0	-201	0	-200	0	0
1	-56	392	83462548	0	-2	0	0	0	0	1	0	-201	-56	192	0	-200
1	-56	392	83466576	0	0	0	-1	0	-1	1	0	-202	-56	192	0	-200
1	-56	392	83488572	0	-1	0	0	0	0	1	0	-202	-56	192	0	-200
1	-56	392	83506580	0	0	0	0	0	0	0	0	-202	-56	192	0	-200
1	-56	392	83534628	0	2	0	1	0	0	0	0	-202	-56	192	0	-200
1	-56	392	83536640	0	2	0	3	0	2	0	0	-200	-56	192	0	-200
1	-56	392	83538668	1	6	0	5	0	4	0	0	-196	-56	192	0	-200
1	-56	392	83540676	2	7	0	6	1	5	0	1	-191	-56	192	0	-200
1	-56	392	83542664	2	8	-1	8	0	6	0	1	-185	-56	192	0	-200
1	-56	392	83544680	4	10	-2	11	1	8	0	2	-177	-56	192	0	-200
1	-56	392	83546680	4	15	-1	12	1	10	0	3	-167	-56	192	0	-200
1	-56	392	83548680	5	17	-4	15	1	12	0	4	-155	-56	192	0	-200
1	-56	392	83550664	5	18	-3	18	0	13	0	4	-142	-56	192	0	-200
1	-56	392	83552684	7	25	-5	21	1	18	0	5	-124	-56	192	0	-200
1	-56	392	83554652	6	25	-6	23	0	18	0	5	-106	-56	192	0	-200
1	-56	392	83556692	9	28	-6	27	1	20	0	6	-86	-56	192	0	-200
1	-56	392	83558688	10	36	-8	29	1	25	0	7	-61	-56	192	0	-200
1	-56	392	83560680	11	36	-10	36	0	27	0	7	-34	-56	192	0	-200
1	-56	392	83562684	12	39	-10	35	1	27	0	8	-7	-56	192	0	-200
1	-56	392	83564692	15	49	-13	45	1	36	0	9	29	-56	192	0	-200
1	-56	392	83566644	13	46	-13	43	0	33	0	9	62	-56	192	0	-200
1	-56	392	83568672	15	50	-16	53	0	39	0	9	101	-56	192	0	-200
1	-56	392	83570672	19	59	-16	49	1	40	0	10	141	-56	192	0	-200
1	-56	392	83572680	16	56	-22	60	-2	44	0	8	185	-56	192	0	-200
1	-56	392	83574676	18	59	-22	64	-1	46	0	7	231	-56	192	0	-200
1	-56	392	83576680	17	61	-20	57	-1	44	0	6	275	-56	192	0	-200
1	-56	392	83578680	22	73	-26	72	-2	54	0	4	329	-56	192	0	-200
1	-56	392	83580684	20	68	-24	63	-1	50	0	3	379	-56	192	0	-200
1	-56	392	83582684	20	70	-29	78	-4	55	0	-1	434	-56	192	0	-200
1	-56	392	83584688	23	84	-27	70	-1	58	0	-2	492	-56	192	0	-200
1	-56	392	83586688	22	78	-32	84	-4	61	0	-6	553	-56	192	0	-200
1	-56	392	83588688	22	78	-30	76	-3	57	0	-9	610	-56	192	0	-200
1	-56	392	83590688	25	94	-33	90	-3	69	0	-12	679	-56	192	0	-200
1	-56	392	83592692	24	85	-33	81	-3	63	0	-15	742	-56	192	0	-200
1	-56	392	83594692	22	88	-36	96	-6	69	0	-21	811	-56	192	0	-200
1	-56	392	83596696	27	101	-33	87	-2	70	0	-23	881	-56	192	0	-200
1	-56	392	83598692	22	92	-38	100	-6	72	0	-29	953	-56	192	0	-200
1	-56	392	83600688	23	94	-35	90	-4	69	0	-33	1022	-56	192	0	-200
1	-56	392	83602684	26	108	-42	103	-6	79	0	-39	1101	-56	192	0	-200
1	-56	392	83604684	22	96	-36	94	-6	71	0	-45	1172	-56	192	0	-200
1	-56	392	83606688	22	99	-42	108	-7	78	0	-52	1250	-56	192	0	-200
1	-56	392	83608680	25	112	-38	96	-5	78	0	-57	798	-56	192	0	-200
1	-56	392	83610684	21	101	-44	111	-9	80	0	-66	878	-56	192	0	-200
1	-56	392	83612684	20	102	-43	113	-8	80	0	-74	958	-56	192	0	-200
1	-56	392	83614676	20	102	-40	98	-8	75	0	-82	1033	-56	192	0	-200
1	-56	392	83616672	22	116	-47	115	-9	87	0	-91	1120	-56	192	0	-200
1	-56	392	83618672	19	103	-41	100	-8	76	0	-99	1196	-56	192	0	-200
1	-56	392	83620668	18	105	-47	117	-11	83	0	-110	1279	-56	192	0	-200
1	-56	392	83622672	20	117	-43	101	-9	82	0	-119	1361	-56	192	0	-200
1	-56	392	83624664	17	105	-50	117	-12	83	0	-131	803	-56	192	0	-200
1	-56	392	83626668	16	105	-44	103	-11	78	0	-142	881	-56	192	0	-200
1	-56	392	83628676	18	119	-51	117	-12	89	0	-154	970	-56	192	0	-200
1	-56	392	83630668	15	105	-45	103	-11	78	0	-165	1048	-56	192	0	-200
1	-56	392	83632672	14	105	-54	117	-15	83	0	-180	1131	-56	192	0	-200
1	-56	392	83634676	16	119	-46	103	-12	83	0	-192	1214	-56	192	0	-200
1	-56	392	83636668	14	105	-54	117	-15	83	0	-207	1297	-56	192	0	-200
1	-56	392	83638672	13	104	-47	102	-12	78	0	-219	1375	-56	192	0	-200
1	-56	392	83640676	14	116	-55	116	-16	87	0	-235	807	-56	192	0	-200
1	-56	392	83642676	13	102	-49	100	-13	75	0	-248	882	-56	192	0	-200
1	-56	392	83644680	12	103	-55	115	-16	82	0	-264	964	-56	192	0	-200
1	-56	392	83646680	13	100	-55	112	-16	80	0	-280	1044	-56	192	0	-200
1	-56	392	83648684	13	112	-49	98	-14	78	0	-294	1122	-56	192	0	-200
1	-56	392	83650680	12	98	-55	111	-16	79	0	-310	1201	-56	192	0	-200
1	-56	392	83652680	12	97	-47	95	-13	72	0	-323	1273	-56	192	0	-200
1	-56	392	83654668	13	107	-54	106	-15	80	0	-338	1353	-56	192	0	-200
1	-56	392	83656664	10	92	-46	93	-14	69	0	-352	789	-56	192	0	-200
1	-56	392	83658668	11	91	-53	102	-15	72	0	-367	861	-56	192	0	-200
1	-56	392	83660672	11	100	-46	88	-14	71	0	-381	932	-56	192	0	-200
1	-56	392	83662672	10	87	-50	99	-15	70	0	-396	1002	-56	192	0	-200
1	-56	392	83664660	10	85	-44	85	-12	63	0	-408	1065	-56	192	0	-200
1	-56	392	83666664	10	93	-47	93	-14	70	0	-422	1135	-56	192	0	-200
1	-56	392	83668668	9	82	-43	80	-13	61	0	-435	1196	-56	192	0	-200
1	-56	392	83670668	9	78	-46	90	-14	63	0	-449	1259	-56	192	0	-200
1	-56	392	83672668	8	87	-39	77	-11	61	0	-460	1320	-56	192	0	-200
1	-56	392	83674668	8	75	-43	85	-14	60	0	-474	780	-56	192	0	-200
1	-56	392	83676668	6	73	-38	72	-12	55	0	-486	835	-56	192	0	-200
1	-56	392	83678672	6	80	-41	80	-13	60	0	-499	895	-56	192	0	-200
1	-56	392	83680672	5	70	-41	79	-13	56	0	-512	951	-56	192	0	-200
1	-56	392	83682668	5	67	-35	67	-11	50	0	-523	1001	-56	192	0	-200
1	-56	392	83684672	4	65	-39	74	-14	52	0	-537	1053	-56	192	0	-200
1	-56	392	83686668	4	71	-34	63	-11	50	0	-548	1103	-56	192	0	-200
1	-56	392	83688668	4	61	-37	70	-12	49	0	-560	1152	-56	192	0	-200
1	-56	392	83690668	2	60	-33	58	-12	45	0	-572	765	-56	192	0	-200
1	-56	392	83692664	4	64	-36	65	-12	48	0	-584	813	-56	192	0	-200
1	-56	392	83694664	2	55	-30	57	-10	42	0	-594	855	-56	192	0	-200
1	-56	392	83696664	2	54	-35	61	-13	43	0	-607	898	-56	192	0	-200
1	-56	392	83698660	2	57	-29	51	-10	41	0	-617	939	-56	192	0	-200
1	-56	392	83700656	3	49	-34	56	-11	39	0	-628	978	-56	192	0	-200
1	-56	392	83702660	2	47	-28	48	-10	36	0	-638	1014	-56	192	0	-200
1	-56	392	83704660	1	50	-32	52	-12	38	0	-650	1052	-56	192	0	-200
1	-56	392	83706664	3	44	-26	44	-8	33	0	-658	753	-56	192	0	-200
1	-56	392	83708656	2	41	-31	48	-11	33	0	-669	786	-56	192	0	-200
1	-56	392	83710660	3	39	-25	40	-9	30	0	-678	816	-56	192	0	-200
1	-56	392	83712656	2	43	-29	43	-10	32	0	-688	848	-56	192	0	-200
1	-56	392	83714656	3	35	-24	37	-8	27	0	-696	875	-56	192	0	-200
1	-56	392	83716652	4	35	-26	40	-8	28	0	-704	903	-56	192	0	-200
1	-56	392	83718648	3	36	-21	32	-7	26	0	-711	929	-56	192	0	-200
1	-56	392	83720644	4	30	-24	36	-7	25	0	-718	954	-56	192	0	-200
1	-56	392	83722652	4	30	-24	34	-8	24	0	-726	978	-56	192	0	-200
1	-56	392	83724648	5	31	-18	28	-4	22	0	-730	742	-56	192	0	-200
1	-56	392	83726644	4	25	-20	30	-6	20	0	-736	762	-56	192	0	-200
1	-56	392	83728648	5	25	-18	25	-5	19	0	-741	781	-56	192	0	-200
1	-56	392	83730644	6	26	-17	27	-4	20	0	-745	801	-56	192	0	-200
1	-56	392	83732640	5	22	-15	21	-4	16	0	-749	817	-56	192	0	-200
1	-56	392	83734648	6	20	-15	24	-4	17	0	-753	834	-56	192	0	-200
1	-56	392	83736648	6	17	-13	19	-2	13	0	-755	847	-56	192	0	-200
1	-56	392	83738644	8	20	-14	21	-2	15	0	-757	862	-56	192	0	-200
1	-56	392	83740636	6	15	-10	16	-2	12	0	-759	732	-56	192	0	-200
1	-56	392	83742632	6	15	-10	17	-1	12	0	-760	744	-56	192	0	-200
1	-56	392	83744588	8	15	-8	13	0	11	0	-760	755	-56	192	0	-200
1	-56	392	83746632	6	11	-8	15	-1	9	0	-761	764	-56	192	0	-200
1	-56	392	83748588	6	10	-6	12	0	9	0	-761	773	-56	192	0	-200
1	-56	392	83750624	8	12	-6	11	0	8	0	-761	781	-56	192	0	-200
1	-56	392	83752628	6	8	-5	10	0	7	0	-761	788	-56	192	0	-200
1	-56	392	83754636	6	7	-4	9	1	6	0	-760	794	-56	192	0	-200
1	-56	392	83756632	7	7	-3	7	1	5	0	-759	725	-56	192	0	-200
1	-56	392	83758636	6	6	-2	8	2	5	0	-757	730	-56	192	0	-200
1	-56	392	83760640	6	5	-1	6	2	5	0	-755	735	-56	192	0	-200
1	-56	392	83762636	6	5	-2	5	1	3	0	-754	738	-56	192	0	-200
1	-56	392	83764640	7	4	0	4	3	3	0	-751	741	-56	192	0	-200
1	-56	392	83766636	5	3	-1	3	1	3	0	-750	744	-56	192	0	-200
1	-56	392	83768644	5	3	0	4	2	2	0	-748	746	-56	192	0	-200
1	-56	392	83770640	6	3	0	4	2	3	0	-746	749	-56	192	0	-200
1	-56	392	83772640	5	2	0	2	2	1	0	-744	721	-56	192	0	-200
1	-56	392	83774640	4	3	0	3	2	3	0	-742	724	-56	192	0	-200
1	-56	392	83776640	5	1	2	2	2	1	0	-740	725	-56	192	0	-200
1	-56	392	83778640	3	3	0	2	1	2	0	-739	727	-56	192	0	-200
1	-56	392	83780640	4	1	1	2	2	1	0	-737	728	-56	192	0	-200
1	-56	392	83782620	4	1	0	1	2	0	0	-735	728	-56	192	0	-200
1	-56	392	83784632	2	1	1	2	1	2	0	-734	730	-56	192	0	-200
1	-56	392	83786632	3	2	1	1	1	1	0	-733	731	-56	192	0	-200
1	-56	392	83788592	2	0	0	0	1	0	0	-732	731	-56	192	0	-200
1	-56	392	83790624	2	1	2	1	2	0	0	-730	731	-56	192	0	-200
1	-56	392	83792624	1	1	0	1	0	1	0	-730	732	-56	192	0	-200
1	-56	392	83794592	1	0	1	0	1	0	0	-729	732	-56	192	0	-200
1	-56	392	83796624	1	0	0	2	0	1	0	-729	733	-56	192	0	-200
1	-56	392	83798624	2	1	0	0	1	0	0	-728	733	-56	192	0	-200
1	-56	392	83802592	0	0	0	1	0	1	0	-728	721	-56	192	0	-200
1	-56	392	83804592	1	0	1	0	1	0	0	-727	721	-56	192	0	-200
1	-56	392	83810560	0	0	0	0	0	0	1	-727	720	-56	192	0	-200
2	164	-360	83842612	0	0	1	0	0	0	1	-56	192	108	-168	-56	192
2	164	-360	83876640	1	0	0	0	0	0	1	-56	192	108	-168	-56	192
2	164	-360	83880604	0	0	0	0	0	0	0	-56	192	108	-168	-56	192
2	164	-360	83898668	0	0	2	0	1	0	0	-55	192	108	-168	-56	192
2	164	-360	83900664	1	0	1	0	1	0	0	-54	192	108	-168	-56	192
2	164	-360	83902708	3	-2	2	-3	2	-1	0	-52	191	108	-168	-56	192
2	164	-360	83904704	1	-5	5	-5	2	-4	0	-50	187	108	-168	-56	192
2	164	-360	83906696	4	-7	7	-5	4	-4	0	-46	183	108	-168	-56	192
2	164	-360	83908700	4	-8	10	-9	5	-7	0	-41	176	108	-168	-56	192
2	164	-360	83910700	5	-12	11	-10	6	-8	0	-35	168	108	-168	-56	192
2	164	-360	83912688	5	-13	16	-13	8	-10	0	-27	158	108	-168	-56	192
2	164	-360	83914688	7	-20	16	-15	9	-13	0	-18	145	108	-168	-56	192
2	164	-360	83916692	8	-20	23	-20	12	-15	0	-6	130	108	-168	-56	192
2	164	-360	83918688	7	-24	27	-24	12	-18	0	6	112	108	-168	-56	192
2	164	-360	83920692	10	-31	27	-25	14	-21	0	20	91	108	-168	-56	192
2	164	-360	83922692	9	-33	35	-33	17	-25	0	37	66	108	-168	-56	192
2	164	-360	83924688	10	-36	33	-31	16	-25	0	53	41	108	-168	-56	192
2	164	-360	83926692	11	-41	44	-41	20	-31	0	73	10	108	-168	-56	192
2	164	-360	83928688	13	-52	41	-41	21	-34	0	94	-24	108	-168	-56	192
2	164	-360	83930692	12	-50	52	-52	24	-39	0	118	-63	108	-168	-56	192
2	164	-360	83932692	13	-55	48	-48	23	-38	0	141	-101	108	-168	-56	192
2	164	-360	83934688	13	-67	60	-63	27	-49	0	168	-150	108	-168	-56	192
2	164	-360	83936692	13	-64	55	-59	25	-46	0	193	-196	108	-168	-56	192
2	164	-360	83938700	12	-69	68	-71	30	-53	0	223	-249	108	-168	-56	192
2	164	-360	83940696	13	-81	61	-67	28	-55	0	251	-304	108	-168	-56	192
2	164	-360	83942696	12	-77	71	-83	31	-60	0	282	-364	108	-168	-56	192
2	164	-360	83944696	12	-82	65	-75	29	-59	0	311	-423	108	-168	-56	192
2	164	-360	83946696	11	-96	77	-91	33	-70	0	344	-493	108	-168	-56	192
2	164	-360	83948696	9	-89	67	-83	29	-65	0	373	-558	108	-168	-56	192
2	164	-360	83950692	8	-93	79	-100	32	-72	0	405	-630	108	-168	-56	192
2	164	-360	83952692	9	-108	69	-90	30	-74	0	435	-704	108	-168	-56	192
2	164	-360	83954684	6	-100	81	-107	32	-78	0	467	-782	108	-168	-56	192
2	164	-360	83956676	5	-102	81	-110	32	-79	0	499	-799	108	-168	-56	192
2	164	-360	83958680	3	-118	71	-99	28	-82	0	527	-881	108	-168	-56	192
2	164	-360	83960676	1	-107	83	-116	32	-83	0	559	-964	108	-168	-56	192
2	164	-360	83962684	0	-108	72	-104	27	-80	0	586	-800	108	-168	-56	192
2	164	-360	83964676	0	-110	83	-120	31	-86	0	617	-886	108	-168	-56	192
2	164	-360	83966684	-5	-125	71	-106	25	-87	0	642	-973	108	-168	-56	192
2	164	-360	83968680	-6	-110	81	-124	28	-88	0	670	-1061	108	-168	-56	192
2	164	-360	83970676	-8	-111	70	-109	23	-82	0	693	-1143	108	-168	-56	192
