1	-56	392	89053284	0	0	1	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	89119316	0	0	0	0	0	0	0	0	-200	-56	192	0	-200
1	-56	392	89147380	0	0	0	1	0	0	0	0	-200	-56	192	0	-200
1	-56	392	89151372	0	1	0	0	0	0	0	0	-200	-56	192	0	-200
1	-56	392	89153388	0	2	0	1	0	1	0	0	-199	-56	192	0	-200
1	-56	392	89155376	0	1	0	1	0	0	0	0	-199	-56	192	0	-200
1	-56	392	89157388	0	2	0	3	0	2	0	0	-197	-56	192	0	-200
1	-56	392	89159416	0	5	1	3	0	3	0	0	-194	-56	192	0	-200
1	-56	392	89161384	0	5	0	7	0	5	0	0	-189	-56	192	0	-200
1	-56	392	89163416	0	7	1	5	0	4	0	0	-185	-56	192	0	-200
1	-56	392	89165384	0	8	0	8	0	6	0	0	-179	-56	192	0	-200
1	-56	392	89167424	0	9	2	8	1	7	0	1	-172	-56	192	0	-200
1	-56	392	89169380	0	11	0	11	0	8	0	1	-164	-56	192	0	-200
1	-56	392	89171384	0	14	0	11	0	9	0	1	-155	-56	192	0	-200
1	-56	392	89173380	0	14	0	14	0	11	0	1	-144	-56	192	0	-200
1	-56	392	89175384	0	15	0	16	0	11	0	1	-133	-56	192	0	-200
1	-56	392	89177420	0	20	-1	15	0	14	0	1	-119	-56	192	0	-200
1	-56	392	89179416	0	20	-1	20	0	15	0	1	-104	-56	192	0	-200
1	-56	392	89181412	0	21	-2	20	0	15	0	1	-89	-56	192	0	-200
1	-56	392	89183424	1	26	-3	25	-1	19	0	0	-70	-56	192	0	-200
1	-56	392	89185420	3	27	-5	24	-1	19	0	-1	-51	-56	192	0	-200
1	-56	392	89187424	2	27	-5	30	-1	22	0	-2	-29	-56	192	0	-200
1	-56	392	89189416	3	30	-6	28	-1	21	0	-3	-8	-56	192	0	-200
1	-56	392	89191416	3	35	-9	33	-2	26	0	-5	18	-56	192	0	-200
1	-56	392	89193416	4	33	-10	32	-3	24	0	-8	42	-56	192	0	-200
1	-56	392	89195416	5	35	-12	37	-2	27	0	-10	69	-56	192	0	-200
1	-56	392	89197412	6	42	-13	35	-3	29	0	-13	98	-56	192	0	-200
1	-56	392	89199412	5	39	-15	43	-4	31	0	-17	129	-56	192	0	-200
1	-56	392	89201408	5	42	-16	38	-4	30	0	-21	159	-56	192	0	-200
1	-56	392	89203408	7	49	-20	48	-5	36	0	-26	195	-56	192	0	-200
1	-56	392	89205404	6	46	-20	45	-5	34	0	-31	229	-56	192	0	-200
1	-56	392	89207400	6	49	-24	52	-7	38	0	-38	267	-56	192	0	-200
1	-56	392	89209400	8	58	-22	48	-5	40	0	-43	307	-56	192	0	-200
1	-56	392	89211396	6	53	-28	59	-8	42	0	-51	349	-56	192	0	-200
1	-56	392	89213392	7	55	-26	52	-7	40	0	-58	389	-56	192	0	-200
1	-56	392	89215400	7	58	-31	64	-9	46	0	-67	435	-56	192	0	-200
1	-56	392	89217408	7	67	-33	65	-10	49	0	-77	484	-56	192	0	-200
1	-56	392	89219408	6	62	-30	60	-9	46	0	-86	530	-56	192	0	-200
1	-56	392	89221404	8	63	-35	70	-10	50	0	-96	580	-56	192	0	-200
1	-56	392	89223408	7	74	-32	62	-9	51	0	-105	631	-56	192	0	-200
1	-56	392	89225404	7	66	-37	75	-12	53	0	-117	684	-56	192	0	-200
1	-56	392	89227408	7	69	-33	67	-9	51	0	-126	735	-56	192	0	-200
1	-56	392	89229404	8	79	-39	77	-12	58	0	-138	793	-56	192	0	-200
1	-56	392	89231404	8	71	-34	70	-10	53	0	-148	846	-56	192	0	-200
1	-56	392	89233400	8	74	-39	81	-11	58	0	-159	778	-56	192	0	-200
1	-56	392	89235400	10	82	-35	73	-10	58	0	-169	836	-56	192	0	-200
1	-56	392	89237404	10	77	-38	85	-10	61	0	-179	897	-56	192	0	-200
1	-56	392	89239400	10	76	-34	75	-9	57	0	-188	954	-56	192	0	-200
1	-56	392	89241404	11	86	-39	86	-11	64	0	-199	1018	-56	192	0	-200
1	-56	392	89243396	11	79	-34	78	-8	59	0	-207	1077	-56	192	0	-200
1	-56	392	89245396	12	79	-38	88	-10	63	0	-217	1140	-56	192	0	-200
1	-56	392	89247388	12	80	-33	78	-8	59	0	-225	779	-56	192	0	-200
1	-56	392	89249388	15	91	-37	91	-8	68	0	-233	847	-56	192	0	-200
1	-56	392	89251388	14	81	-33	80	-7	61	0	-240	908	-56	192	0	-200
1	-56	392	89253388	14	83	-36	91	-9	65	0	-249	973	-56	192	0	-200
1	-56	392	89255388	17	93	-36	93	-7	70	0	-256	1043	-56	192	0	-200
1	-56	392	89257388	16	85	-32	81	-6	62	0	-262	1105	-56	192	0	-200
1	-56	392	89259392	18	85	-33	94	-5	67	0	-267	1172	-56	192	0	-200
1	-56	392	89261392	20	95	-30	82	-4	66	0	-271	1238	-56	192	0	-200
1	-56	392	89263392	19	87	-33	95	-5	69	0	-276	1307	-56	192	0	-200
1	-56	392	89265392	18	86	-27	84	-4	63	0	-280	783	-56	192	0	-200
1	-56	392	89267392	23	97	-33	95	-4	72	0	-284	855	-56	192	0	-200
1	-56	392	89269396	20	87	-26	83	-2	64	0	-286	919	-56	192	0	-200
1	-56	392	89271396	20	86	-30	95	-4	68	0	-290	987	-56	192	0	-200
1	-56	392	89273400	22	97	-25	83	-1	68	0	-291	1055	-56	192	0	-200
1	-56	392	89275404	22	87	-28	94	-2	67	0	-293	1122	-56	192	0	-200
1	-56	392	89277396	20	86	-25	83	-2	64	0	-295	1186	-56	192	0	-200
1	-56	392	89279400	23	95	-26	95	-1	71	0	-296	1257	-56	192	0	-200
1	-56	392	89281404	20	85	-22	81	-1	62	0	-297	782	-56	192	0	-200
1	-56	392	89283404	22	84	-25	92	-1	66	0	-298	848	-56	192	0	-200
1	-56	392	89285364	22	93	-22	82	0	66	0	-298	914	-56	192	0	-200
1	-56	392	89287404	20	82	-23	91	-1	65	0	-299	979	-56	192	0	-200
1	-56	392	89289408	20	80	-23	90	-1	64	0	-300	1043	-56	192	0	-200
1	-56	392	89291396	20	80	-19	77	0	58	0	-300	1101	-56	192	0	-200
1	-56	392	89293400	23	87	-21	88	0	66	0	-300	1167	-56	192	0	-200
1	-56	392	89295408	20	76	-19	76	0	57	0	-300	1224	-56	192	0	-200
1	-56	392	89297372	20	75	-20	85	0	60	0	-300	1284	-56	192	0	-200
1	-56	392	89299408	21	84	-17	74	2	59	0	-298	1343	-56	192	0	-200
1	-56	392	89301404	20	73	-19	81	0	58	0	-298	1401	-56	192	0	-200
1	-56	392	89303420	19	70	-16	70	1	53	0	-297	1454	-56	192	0	-200
1	-56	392	89305416	22	78	-19	79	2	58	0	-295	1512	-56	192	0	-200
1	-56	392	89307412	19	68	-15	66	1	51	0	-294	1563	-56	192	0	-200
1	-56	392	89309408	20	65	-17	75	1	52	0	-293	772	-56	192	0	-200
1	-56	392	89311400	22	72	-15	64	3	51	0	-290	823	-56	192	0	-200
1	-56	392	89313408	20	63	-17	71	1	50	0	-289	873	-56	192	0	-200
1	-56	392	89315404	20	61	-13	60	3	46	0	-286	919	-56	192	0	-200
1	-56	392	89317400	20	59	-15	66	1	47	0	-285	767	-56	192	0	-200
1	-56	392	89319384	23	65	-14	58	4	46	0	-281	813	-56	192	0	-200
1	-56	392	89321392	20	56	-14	64	2	45	0	-279	858	-56	192	0	-200
1	-56	392	89323388	21	55	-14	53	3	40	0	-276	898	-56	192	0	-200
1	-56	392	89325392	24	60	-13	60	4	45	0	-272	943	-56	192	0	-200
1	-56	392	89327388	20	51	-14	59	2	42	0	-270	985	-56	192	0	-200
1	-56	392	89329384	21	50	-11	50	4	37	0	-266	1022	-56	192	0	-200
1	-56	392	89331388	24	55	-14	55	4	41	0	-262	1063	-56	192	0	-200
1	-56	392	89333396	22	48	-11	46	4	36	0	-258	1099	-56	192	0	-200
1	-56	392	89335392	22	46	-13	53	3	37	0	-255	1136	-56	192	0	-200
1	-56	392	89337396	23	50	-10	45	5	35	0	-250	1171	-56	192	0	-200
1	-56	392	89339392	20	44	-12	49	3	35	0	-247	1206	-56	192	0	-200
1	-56	392	89341396	22	44	-10	42	4	32	0	-243	752	-56	192	0	-200
1	-56	392	89343404	22	47	-13	49	4	36	0	-239	788	-56	192	0	-200
1	-56	392	89345408	20	41	-10	40	4	31	0	-235	819	-56	192	0	-200
1	-56	392	89347416	20	40	-11	46	3	32	0	-232	851	-56	192	0	-200
1	-56	392	89349420	21	45	-11	39	4	32	0	-228	883	-56	192	0	-200
1	-56	392	89351416	18	39	-12	44	2	31	0	-226	914	-56	192	0	-200
1	-56	392	89353412	19	38	-10	37	3	28	0	-223	748	-56	192	0	-200
1	-56	392	89355408	17	37	-11	43	3	30	0	-220	778	-56	192	0	-200
1	-56	392	89357404	19	41	-10	36	3	29	0	-217	807	-56	192	0	-200
1	-56	392	89359400	16	37	-12	40	1	29	0	-216	836	-56	192	0	-200
1	-56	392	89361388	15	35	-10	35	2	26	0	-214	862	-56	192	0	-200
1	-56	392	89363392	18	40	-13	40	2	30	0	-212	892	-56	192	0	-200
1	-56	392	89365388	15	33	-11	39	2	27	0	-210	919	-56	192	0	-200
1	-56	392	89367380	13	35	-11	33	0	25	0	-210	944	-56	192	0	-200
1	-56	392	89369396	17	38	-13	38	2	29	0	-208	749	-56	192	0	-200
1	-56	392	89371392	13	34	-11	34	1	25	0	-207	774	-56	192	0	-200
1	-56	392	89373348	14	33	-14	37	0	27	0	-207	801	-56	192	0	-200
1	-56	392	89375384	15	38	-11	33	1	26	0	-206	827	-56	192	0	-200
1	-56	392	89377380	13	32	-14	36	0	26	0	-206	853	-56	192	0	-200
1	-56	392	89379388	12	33	-11	31	0	24	0	-206	877	-56	192	0	-200
1	-56	392	89381384	13	36	-15	36	0	27	0	-206	904	-56	192	0	-200
1	-56	392	89383380	11	31	-13	32	0	23	0	-206	927	-56	192	0	-200
1	-56	392	89385388	11	33	-13	36	-1	26	0	-207	746	-56	192	0	-200
1	-56	392	89387388	9	31	-13	30	-2	23	0	-209	769	-56	192	0	-200
1	-56	392	89389388	11	35	-15	35	-1	26	0	-210	795	-56	192	0	-200
1	-56	392	89391376	8	30	-14	30	-2	23	0	-212	818	-56	192	0	-200
