Distance,Width,PositionValue,ThoughtPut,Time,isClicked,isTimed,Success
1200,90,11.44,19.21,200.00,F,T,T
1200,90,12.70,15.37,250.00,F,T,T
1200,90,-139.05,25.44,151.00,F,T,T
1200,90,-20.57,23.00,167.00,F,T,T
1200,90,16.88,28.88,133.00,F,T,T
1200,90,7.47,28.04,137.00,F,T,T
1200,90,-34.61,22.86,168.00,F,T,T
1200,90,-8.56,24.62,156.00,F,T,T
1200,90,2.95,23.57,163.00,F,T,T
1200,90,4.52,24.31,158.00,F,T,T
1200,90,-1.01,1.75,2193.00,F,T,T
1200,60,NaN,27.98,157.00,F,T,T
1200,60,304.43,33.02,133.00,F,T,T
1200,60,-12.33,27.11,162.00,F,T,T
1200,60,13.94,30.93,142.00,F,T,T
1200,60,9.17,25.39,173.00,F,T,T
1200,60,-14.76,32.06,137.00,F,T,T
1200,60,160.52,28.90,152.00,F,T,T
1200,60,24.82,28.16,156.00,F,T,T
1200,60,-63.64,29.68,148.00,F,T,T
1200,60,-15.68,25.99,169.00,F,T,T
1200,60,75.16,28.16,156.00,F,T,T
800,30,-1.28,26.76,179.00,F,T,T
800,30,151.19,33.73,142.00,F,T,T
800,30,-57.42,28.18,170.00,F,T,T
800,30,6.58,30.90,155.00,F,T,T
800,30,465.12,28.18,170.00,F,T,T
800,30,-69.12,28.18,170.00,F,T,T
800,30,-26.34,27.37,175.00,F,T,T
800,30,6.57,30.32,158.00,F,T,T
800,30,23.65,30.32,158.00,F,T,T
800,30,-31.07,30.90,155.00,F,T,T
800,30,-433.56,31.72,151.00,F,T,T
600,30,-0.99,0.38,11457.00,F,F,T
600,30,8.38,23.74,185.00,F,T,T
600,30,39.75,27.28,161.00,F,T,T
600,30,1677.75,27.98,157.00,F,T,T
600,30,-873.02,28.90,152.00,F,T,T
600,30,233.18,25.69,171.00,F,T,T
600,30,221.92,28.71,153.00,F,T,T
600,30,NaN,25.84,170.00,F,T,T
600,30,180.23,24.40,180.00,F,T,T
600,30,183.20,27.62,159.00,F,T,T
600,30,-0.35,26.46,166.00,F,T,T
400,30,NaN,10.73,358.00,F,T,T
400,30,NaN,22.86,168.00,F,T,T
400,30,NaN,22.60,170.00,F,T,T
400,30,NaN,25.61,150.00,F,T,T
400,30,65.55,20.54,187.00,F,T,T
400,30,1188.69,22.86,168.00,F,T,T
400,30,-283.13,20.99,183.00,F,T,T
400,30,NaN,22.73,169.00,F,T,T
400,30,NaN,22.46,171.00,F,T,T
400,30,NaN,22.33,172.00,F,T,T
400,30,NaN,22.08,174.00,F,T,T
1200,30,76.24,18.41,291.00,F,T,T
1200,30,NaN,25.88,207.00,F,T,T
1200,30,NaN,32.08,167.00,F,T,T
1200,30,NaN,31.33,171.00,F,T,T
1200,30,NaN,28.20,190.00,F,T,T
1200,30,NaN,28.65,187.00,F,T,T
1200,30,NaN,31.33,171.00,F,T,T
1200,30,NaN,34.12,157.00,F,T,T
1200,30,-167.15,32.27,166.00,F,T,T
1200,30,-1278.92,30.44,176.00,F,T,T
1200,30,112.99,26.79,200.00,F,T,T
