Distance,Width,Count,PositionValue,Success
800,90,1,5.84,F
800,90,2,1.79,F
800,90,3,1.05,F
800,90,4,0.74,T
800,90,5,1.35,F
800,90,6,0.29,T
800,90,7,0.68,T
800,90,8,0.02,T
800,90,9,-0.19,F
800,90,10,-0.90,F
800,90,11,2.35,F
1200,60,1,1.40,F
1200,60,2,3.10,F
1200,60,3,2.36,F
1200,60,4,1.97,F
1200,60,5,1.90,F
1200,60,6,1.06,F
1200,60,7,1.56,F
1200,60,8,0.97,T
1200,60,9,0.31,T
1200,60,10,2.21,F
1200,60,11,-0.25,F
400,90,1,-7.26,F
400,90,2,0.57,T
400,90,3,0.32,T
400,90,4,-0.06,F
400,90,5,0.41,T
400,90,6,0.15,T
400,90,7,0.32,T
400,90,8,-0.11,F
400,90,9,-0.25,F
400,90,10,-1.74,F
400,90,11,0.39,T
1200,90,1,-0.45,F
1200,90,2,1.59,F
1200,90,3,1.91,F
1200,90,4,0.10,T
1200,90,5,-0.29,F
1200,90,6,0.95,T
1200,90,7,0.57,T
1200,90,8,1.39,F
1200,90,9,0.55,T
1200,90,10,-0.71,F
1200,90,11,-0.65,F
600,90,1,-2.12,F
600,90,2,-0.78,F
600,90,3,-1.05,F
600,90,4,-1.12,F
600,90,5,-0.34,F
600,90,6,0.52,T
600,90,7,0.49,T
600,90,8,-0.19,F
600,90,9,0.29,T
600,90,10,0.11,T
600,90,11,0.53,T
800,30,1,-2.04,F
800,30,2,2.11,F
800,30,3,0.55,T
800,30,4,-0.15,F
800,30,5,0.83,T
800,30,6,-0.06,F
800,30,7,0.29,T
800,30,8,0.50,T
800,30,9,-0.27,F
800,30,10,1.95,F
800,30,11,4.27,F
400,60,1,-0.97,F
400,60,2,0.60,T
400,60,3,0.44,T
400,60,4,0.04,T
400,60,5,0.19,T
400,60,6,-0.16,F
400,60,7,0.21,T
400,60,8,-0.30,F
400,60,9,0.82,T
400,60,10,-1.06,F
400,60,11,-0.51,F
600,60,1,7.86,F
600,60,2,0.46,T
600,60,3,0.49,T
600,60,4,0.70,T
600,60,5,0.87,T
600,60,6,-0.05,F
600,60,7,0.52,T
600,60,8,0.40,T
600,60,9,0.99,T
600,60,10,3.00,F
600,60,11,-9.49,F
600,30,1,-1.46,F
600,30,2,-0.78,F
600,30,3,-0.58,F
600,30,4,-0.17,F
600,30,5,0.07,T
600,30,6,-0.40,F
600,30,7,-0.36,F
600,30,8,-0.32,F
600,30,9,-0.61,F
600,30,10,-0.54,F
600,30,11,21.50,F
800,60,1,-1.29,F
800,60,2,3.00,F
800,60,3,-0.56,F
800,60,4,-0.96,F
800,60,5,-0.63,F
800,60,6,-0.97,F
800,60,7,-0.06,F
800,60,8,0.42,T
800,60,9,-0.58,F
800,60,10,-0.24,F
800,60,11,-7.40,F
1200,30,1,0.20,T
1200,30,2,-1.71,F
1200,30,3,-0.99,F
1200,30,4,1.50,F
1200,30,5,0.38,T
1200,30,6,1.78,F
1200,30,7,1.52,F
1200,30,8,2.65,F
1200,30,9,4.45,F
1200,30,10,1.59,F
1200,30,11,2.66,F
1000,90,1,-4.41,F
1000,90,2,-0.24,F
1000,90,3,1.22,F
1000,90,4,1.06,F
1000,90,5,1.50,F
1000,90,6,0.34,T
1000,90,7,0.99,T
1000,90,8,0.11,T
1000,90,9,2.37,F
1000,90,10,0.80,T
1000,90,11,4.96,F
1000,30,1,0.57,T
1000,30,2,-0.27,F
1000,30,3,-0.69,F
1000,30,4,0.57,T
1000,30,5,0.13,T
1000,30,6,0.54,T
1000,30,7,0.83,T
1000,30,8,-0.60,F
1000,30,9,0.52,T
1000,30,10,0.19,T
1000,30,11,-2.10,F
1000,60,1,-0.92,F
1000,60,2,-0.79,F
1000,60,3,2.09,F
1000,60,4,0.73,T
1000,60,5,1.58,F
1000,60,6,1.79,F
1000,60,7,1.85,F
1000,60,8,0.12,T
1000,60,9,0.78,T
1000,60,10,1.19,F
1000,60,11,-3.00,F
400,30,1,4.91,F
400,30,2,1.82,F
400,30,3,0.60,T
400,30,4,-0.34,F
400,30,5,0.13,T
400,30,6,-0.13,F
400,30,7,0.29,T
400,30,8,-0.17,F
400,30,9,0.33,T
400,30,10,-1.59,F
400,30,11,-0.52,F
