Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,50,1,NaN,F,4.613261E-5,4.613261E-5,4.613261E-5,4.613261E-5,4.613261E-5,4.613261E-5,4.613261E-5,4.613261E-5,4.613261E-5,4.613261E-5,4.613261E-5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,50,2,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,50,3,NaN,F,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,50,4,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,50,5,NaN,F,4.8828126E-5,4.8828126E-5,4.8828126E-5,4.8828126E-5,4.8828126E-5,4.8828126E-5,4.8828126E-5,4.8828126E-5,4.8828126E-5,4.8828126E-5,4.8828126E-5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,50,6,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,50,7,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,50,8,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,50,9,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,50,10,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,50,11,NaN,F,4.8828126E-5,4.8828126E-5,4.8828126E-5,4.8828126E-5,4.8828126E-5,4.8828126E-5,4.8828126E-5,4.8828126E-5,4.8828126E-5,4.8828126E-5,4.8828126E-5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,50,12,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,50,13,NaN,F,5.686615E-5,5.686615E-5,5.686615E-5,5.686615E-5,5.686615E-5,5.686615E-5,5.686615E-5,5.686615E-5,5.686615E-5,5.686615E-5,5.686615E-5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,50,14,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,50,15,NaN,F,5.382137E-5,5.382137E-5,5.382137E-5,5.382137E-5,5.382137E-5,5.382137E-5,5.382137E-5,5.382137E-5,5.382137E-5,5.382137E-5,5.382137E-5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
