Distance,Width,Count,PositionValue,Success
600,30,1,0.69,T
600,30,2,0.86,T
600,30,3,0.2,T
600,30,4,0.32,T
600,30,5,0.51,T
600,30,6,0.99,T
600,30,7,0.69,T
600,30,8,0.68,T
600,30,9,0.56,T
600,30,10,0.76,T
600,30,11,0.08,T
800,90,1,1.04,T
800,90,2,0.85,T
800,90,3,0.53,T
800,90,4,0.49,T
800,90,5,0.62,T
800,90,6,1.11,T
800,90,7,0.7,T
800,90,8,0.57,T
800,90,9,0.66,T
800,90,10,-0.13,T
800,90,11,0.85,T
800,60,1,0.59,T
800,60,2,0.47,T
800,60,3,0.78,T
800,60,4,0.97,T
800,60,5,0.83,T
800,60,6,0.9,T
800,60,7,0.77,T
800,60,8,0.92,T
800,60,9,1.03,T
800,60,10,3.6,F
800,60,11,-0.15,T
1200,90,1,0.81,T
1200,90,2,-22.92,F
1200,90,3,NaN,F
1200,90,4,1.27,F
1200,90,5,0.85,T
1200,90,6,0.95,T
1200,90,7,0.68,T
1200,90,8,0.9,T
1200,90,9,0.88,T
1200,90,10,1.46,F
1200,90,11,0.35,T
1200,60,1,0.73,T
1200,60,2,0.65,T
1200,60,3,0.5,T
1200,60,4,0.57,T
1200,60,5,0.63,T
1200,60,6,0.81,T
1200,60,7,0.71,T
1200,60,8,0.55,T
1200,60,9,0.4,T
1200,60,10,9.11,F
1200,60,11,-0.33,F
400,60,1,0.75,T
400,60,2,0.43,T
400,60,3,0.4,T
400,60,4,0.33,T
400,60,5,0.41,T
400,60,6,0.58,T
400,60,7,0.36,T
400,60,8,0.4,T
400,60,9,0.25,T
400,60,10,-1.14,F
400,60,11,0.42,T
600,60,1,0.49,T
600,60,2,0.26,T
600,60,3,0.47,T
600,60,4,0.75,T
600,60,5,0.68,T
600,60,6,0.85,T
600,60,7,0.9,T
600,60,8,0.93,T
600,60,9,1.19,T
600,60,10,2.62,F
600,60,11,0.08,T
1000,90,1,0.65,T
1000,90,2,0.72,T
1000,90,3,0.73,T
1000,90,4,0.83,T
1000,90,5,0.98,T
1000,90,6,1.16,T
1000,90,7,0.84,T
1000,90,8,1.41,F
1000,90,9,0.71,T
1000,90,10,1.69,F
1000,90,11,0.08,T
1000,30,1,0.65,T
1000,30,2,0.68,T
1000,30,3,0.72,T
1000,30,4,0.75,T
1000,30,5,0.77,T
1000,30,6,1.11,T
1000,30,7,0.74,T
1000,30,8,0.87,T
1000,30,9,0.72,T
1000,30,10,1.84,F
1000,30,11,1,T
400,90,1,0.35,T
400,90,2,0.37,T
400,90,3,0.34,T
400,90,4,0.49,T
400,90,5,0.36,T
400,90,6,0.59,T
400,90,7,0.44,T
400,90,8,0.59,T
400,90,9,0.3,T
400,90,10,0.75,T
400,90,11,0.75,T
1000,60,1,NaN,F
1000,60,2,0.39,T
1000,60,3,0.84,T
1000,60,4,1.12,T
1000,60,5,0.93,T
1000,60,6,0.94,T
1000,60,7,0.75,T
1000,60,8,0.97,T
1000,60,9,1.64,F
1000,60,10,3.53,F
1000,60,11,0.59,T
600,90,1,0.42,T
600,90,2,0.28,T
600,90,3,0.48,T
600,90,4,0.48,T
600,90,5,0.38,T
600,90,6,0.67,T
600,90,7,0.61,T
600,90,8,0.5,T
600,90,9,0.15,T
600,90,10,-1.05,F
600,90,11,0.81,T
1200,30,1,0.54,T
1200,30,2,0.53,T
1200,30,3,0.74,T
1200,30,4,0.93,T
1200,30,5,1.01,T
1200,30,6,1.08,T
1200,30,7,0.73,T
1200,30,8,0.77,T
1200,30,9,0.66,T
1200,30,10,2.76,F
1200,30,11,0.95,T
400,30,1,-0.11,T
400,30,2,0.42,T
400,30,3,0.55,T
400,30,4,0.56,T
400,30,5,0.38,T
400,30,6,0.76,T
400,30,7,0.42,T
400,30,8,0.61,T
400,30,9,2.68,F
400,30,10,-0.43,F
400,30,11,0.57,T
800,30,1,0.52,T
800,30,2,0.66,T
800,30,3,0.83,T
800,30,4,0.8,T
800,30,5,0.64,T
800,30,6,1.08,T
800,30,7,0.82,T
800,30,8,0.89,T
800,30,9,0.56,T
800,30,10,2.35,F
800,30,11,0.93,T
