Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,20,1,0.71,T,91.978874,78.53463,65.32779,52.123276,38.9202,26.059828,13.432193,6.0778956,19.280073,32.578842,45.97258,20.811022,11.29595,4.18491,0.7509027,1.4113876,2.6324944,3.1619453,3.2019525,4.006356,0.0,70
900,20,2,0.60,T,140.75908,113.32765,86.037506,58.784172,31.646414,7.4297805,23.951153,51.359177,78.76722,106.174965,133.58327,-5.3612127,0.0,-0.10377427,-0.09511029,-0.032400895,-0.12998067,-0.43196225,-0.21789221,0.0,0.0,50
900,20,3,0.54,T,73.864235,54.086845,36.802612,24.693768,25.249561,48.134094,71.018425,93.90289,116.78711,139.6715,162.55603,21.271357,23.425774,18.123734,0.0,13.477708,10.649431,7.356793,4.970701,0.0,0.0,30
900,20,4,0.64,T,101.31477,86.93727,77.1619,73.43238,75.378685,83.34248,94.97938,110.11156,126.50415,144.73996,164.22147,-41.339695,-32.107418,-2.2890894,-8.308182,-6.335446,-5.5786533,-4.15059,-1.8956698,-8.647071,0.0,30
900,20,5,0.82,T,71.70704,54.13408,36.560837,18.988102,1.8206046,18.222328,35.31321,52.701828,70.128174,87.55554,105.01446,12.075088,12.903426,10.490201,6.2926946,1.7423395,0.9830121,0.33936512,0.37820718,0.0,0.0,40
900,20,6,-237.57,F,0.4132972,0.3752646,0.3372986,0.2992598,0.28815135,0.30409214,0.319932,0.33580816,0.35173926,0.3676091,0.3834102,-0.941439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
900,20,7,1512.89,F,0.1034749,0.098806664,0.09415842,0.08949663,0.084833436,0.08293086,0.08402984,0.085136816,0.08626133,0.087362126,0.08847045,11.982626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
900,20,8,-6718.22,F,0.026667025,0.030915469,0.03516237,0.039409567,0.04366027,0.047904916,0.05215487,0.05640028,0.060649715,0.064898156,0.06914506,-71.553246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,9,-2586.95,F,0.18317048,0.16920829,0.15520883,0.1412315,0.1272472,0.11326988,0.099275395,0.085310005,0.07130881,0.057336472,0.043347217,-51.44339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,20,10,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
