1	-85	588	173116520	0	0	0	1	0	0	1	0	-300	-85	288	0	-300
1	-85	588	173136508	0	0	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	173184568	0	0	0	1	0	0	0	0	-300	-85	288	0	-300
1	-85	588	173188564	0	2	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	173190560	-2	0	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	173192604	-1	1	-1	1	0	1	0	0	-299	-85	288	0	-300
1	-85	588	173194620	-2	2	-2	3	-1	1	0	-1	-298	-85	288	0	-300
1	-85	588	173196624	-4	3	-1	2	-1	1	0	-2	-297	-85	288	0	-300
1	-85	588	173198616	-4	4	-2	4	-1	1	0	-3	-296	-85	288	0	-300
1	-85	588	173200620	-5	3	-3	4	-2	2	0	-5	-294	-85	288	0	-300
1	-85	588	173202624	-5	5	-2	5	-1	2	0	-6	-292	-85	288	0	-300
1	-85	588	173204624	-5	7	-4	5	-2	2	0	-8	-290	-85	288	0	-300
1	-85	588	173206624	-6	6	-4	6	-2	2	0	-10	-288	-85	288	0	-300
1	-85	588	173208624	-6	7	-4	6	-2	3	0	-12	-285	-85	288	0	-300
1	-85	588	173210616	-8	8	-5	8	-2	3	0	-14	-282	-85	288	0	-300
1	-85	588	173212616	-7	10	-5	10	-3	4	0	-17	-278	-85	288	0	-300
1	-85	588	173214612	-9	11	-5	10	-3	4	0	-20	-274	-85	288	0	-300
1	-85	588	173216608	-9	13	-6	11	-3	5	0	-23	-269	-85	288	0	-300
1	-85	588	173218608	-9	13	-7	12	-3	5	0	-26	-264	-85	288	0	-300
1	-85	588	173220608	-8	14	-8	15	-3	6	0	-29	-258	-85	288	0	-300
1	-85	588	173222608	-10	18	-7	15	-3	7	0	-32	-251	-85	288	0	-300
1	-85	588	173224600	-9	17	-10	18	-4	7	0	-36	-244	-85	288	0	-300
1	-85	588	173226604	-9	18	-9	17	-4	7	0	-40	-237	-85	288	0	-300
1	-85	588	173228600	-10	21	-10	20	-4	8	0	-44	-229	-85	288	0	-300
1	-85	588	173230600	-9	20	-10	19	-4	8	0	-48	-221	-85	288	0	-300
1	-85	588	173232592	-8	20	-11	24	-3	8	0	-51	-213	-85	288	0	-300
1	-85	588	173234596	-10	26	-10	21	-4	10	0	-55	-203	-85	288	0	-300
1	-85	588	173236608	-9	24	-13	25	-5	10	0	-60	-193	-85	288	0	-300
1	-85	588	173238604	-10	25	-12	28	-4	10	0	-64	-183	-85	288	0	-300
1	-85	588	173240608	-10	29	-13	25	-5	11	0	-69	-172	-85	288	0	-300
1	-85	588	173242608	-10	27	-14	30	-5	11	0	-74	-161	-85	288	0	-300
1	-85	588	173244612	-9	29	-13	27	-4	12	0	-78	-149	-85	288	0	-300
1	-85	588	173246608	-11	34	-15	33	-5	13	0	-83	-136	-85	288	0	-300
1	-85	588	173248612	-11	31	-14	30	-5	12	0	-88	-124	-85	288	0	-300
1	-85	588	173250612	-12	35	-16	35	-6	14	0	-94	-110	-85	288	0	-300
1	-85	588	173252616	-10	32	-15	31	-5	13	0	-99	-97	-85	288	0	-300
1	-85	588	173254612	-10	34	-17	37	-5	14	0	-104	-83	-85	288	0	-300
1	-85	588	173256608	-12	39	-17	39	-6	16	0	-110	-67	-85	288	0	-300
1	-85	588	173258608	-10	35	-15	34	-5	13	0	-115	-54	-85	288	0	-300
1	-85	588	173260612	-10	36	-16	40	-5	16	0	-120	-38	-85	288	0	-300
1	-85	588	173262604	-11	41	-15	36	-5	15	0	-125	-23	-85	288	0	-300
1	-85	588	173264604	-10	39	-18	43	-6	16	0	-131	-7	-85	288	0	-300
1	-85	588	173266604	-10	39	-15	38	-5	16	0	-136	9	-85	288	0	-300
1	-85	588	173268608	-12	46	-17	45	-6	18	0	-142	27	-85	288	0	-300
1	-85	588	173270608	-8	41	-15	40	-4	16	0	-146	43	-85	288	0	-300
1	-85	588	173272604	-9	43	-17	47	-6	18	0	-152	61	-85	288	0	-300
1	-85	588	173274604	-10	49	-17	48	-5	20	0	-157	81	-85	288	0	-300
1	-85	588	173276604	-9	45	-14	43	-5	17	0	-162	98	-85	288	0	-300
1	-85	588	173278612	-9	51	-15	51	-4	21	0	-166	119	-85	288	0	-300
1	-85	588	173280608	-6	46	-14	45	-4	18	0	-170	137	-85	288	0	-300
1	-85	588	173282604	-7	48	-15	53	-5	20	0	-175	157	-85	288	0	-300
1	-85	588	173284612	-8	55	-11	47	-4	20	0	-179	177	-85	288	0	-300
1	-85	588	173286608	-5	48	-14	56	-3	21	0	-182	198	-85	288	0	-300
1	-85	588	173288604	-6	50	-11	49	-4	20	0	-186	218	-85	288	0	-300
1	-85	588	173290612	-6	58	-12	58	-3	23	0	-189	241	-85	288	0	-300
1	-85	588	173292612	-5	51	-10	51	-3	21	0	-192	262	-85	288	0	-300
1	-85	588	173294608	-4	53	-12	60	-4	22	0	-196	284	-85	288	0	-300
1	-85	588	173296608	-5	60	-10	60	-3	24	0	-199	308	-85	288	0	-300
1	-85	588	173298612	-4	53	-8	54	-2	22	0	-201	330	-85	288	0	-300
1	-85	588	173300604	-2	54	-9	62	-2	23	0	-203	353	-85	288	0	-300
1	-85	588	173302608	-2	61	-8	55	-2	23	0	-205	376	-85	288	0	-300
1	-85	588	173304612	-1	55	-8	64	-2	24	0	-207	400	-85	288	0	-300
1	-85	588	173306608	0	63	-7	56	-1	24	0	-208	424	-85	288	0	-300
1	-85	588	173308608	0	56	-7	64	-2	24	0	-210	448	-85	288	0	-300
1	-85	588	173310604	0	55	-6	56	-1	22	0	-211	470	-85	288	0	-300
1	-85	588	173312608	0	64	-7	65	-1	26	0	-212	496	-85	288	0	-300
1	-85	588	173314604	3	56	-7	65	-1	24	0	-213	520	-85	288	0	-300
1	-85	588	173316604	2	55	-6	56	-1	22	0	-214	542	-85	288	0	-300
1	-85	588	173318600	3	63	-7	65	-1	26	0	-215	568	-85	288	0	-300
1	-85	588	173320600	2	56	-5	55	0	22	0	-215	590	-85	288	0	-300
1	-85	588	173322612	4	54	-7	64	-1	23	0	-216	613	-85	288	0	-300
1	-85	588	173324608	3	60	-6	55	-1	23	0	-217	636	-85	288	0	-300
1	-85	588	173326608	2	53	-7	60	-1	23	0	-218	659	-85	288	0	-300
1	-85	588	173328592	3	52	-6	54	0	21	0	-218	680	-85	288	0	-300
1	-85	588	173330608	2	57	-7	59	-1	23	0	-219	703	-85	288	0	-300
1	-85	588	173332604	1	49	-7	50	-1	20	0	-220	723	-85	288	0	-300
1	-85	588	173334600	2	49	-7	56	-1	21	0	-221	744	-85	288	0	-300
1	-85	588	173336600	0	52	-9	55	-2	22	0	-223	766	-85	288	0	-300
1	-85	588	173338592	1	46	-6	47	-1	18	0	-224	784	-85	288	0	-300
1	-85	588	173340592	0	50	-8	53	-2	21	0	-226	805	-85	288	0	-300
1	-85	588	173342592	0	44	-6	45	-1	18	0	-227	823	-85	288	0	-300
1	-85	588	173344592	0	44	-7	50	-1	18	0	-228	841	-85	288	0	-300
1	-85	588	173346584	-2	47	-7	42	-2	18	0	-230	859	-85	288	0	-300
1	-85	588	173348588	0	40	-7	48	-2	18	0	-232	877	-85	288	0	-300
1	-85	588	173350588	-1	40	-6	41	-1	16	0	-233	893	-85	288	0	-300
1	-85	588	173352588	-1	45	-7	45	-2	18	0	-235	911	-85	288	0	-300
1	-85	588	173354592	0	38	-6	44	-1	16	0	-236	927	-85	288	0	-300
1	-85	588	173356592	0	37	-6	36	-1	15	0	-237	942	-85	288	0	-300
1	-85	588	173358588	0	43	-5	43	-1	17	0	-238	959	-85	288	0	-300
1	-85	588	173360588	0	35	-5	35	-1	14	0	-239	973	-85	288	0	-300
1	-85	588	173362596	0	36	-5	40	-1	15	0	-240	735	-85	288	0	-300
1	-85	588	173364604	0	39	-4	33	-1	15	0	-241	750	-85	288	0	-300
1	-85	588	173366600	0	34	-5	38	-1	14	0	-242	764	-85	288	0	-300
1	-85	588	173368584	1	36	-4	32	0	14	0	-242	734	-85	288	0	-300
1	-85	588	173370600	2	31	-3	35	-1	13	0	-243	747	-85	288	0	-300
1	-85	588	173372588	1	30	-3	30	0	12	0	-243	759	-85	288	0	-300
1	-85	588	173374588	2	33	-4	34	0	13	0	-243	772	-85	288	0	-300
1	-85	588	173376604	2	28	-3	31	-1	12	0	-244	784	-85	288	0	-300
1	-85	588	173378588	2	27	-3	28	0	11	0	-244	795	-85	288	0	-300
1	-85	588	173380584	1	28	-2	29	0	12	0	-244	807	-85	288	0	-300
1	-85	588	173382548	3	24	-3	23	0	9	0	-244	816	-85	288	0	-300
1	-85	588	173384580	1	24	-2	28	0	10	0	-244	826	-85	288	0	-300
1	-85	588	173386556	3	25	-3	21	0	10	0	-244	730	-85	288	0	-300
1	-85	588	173388592	1	21	-4	25	-1	9	0	-245	739	-85	288	0	-300
1	-85	588	173390544	1	21	-1	20	0	8	0	-245	747	-85	288	0	-300
1	-85	588	173392576	3	22	-4	23	0	9	0	-245	756	-85	288	0	-300
1	-85	588	173394576	1	18	-2	21	0	8	0	-245	764	-85	288	0	-300
1	-85	588	173396584	1	18	-3	17	-1	7	0	-246	771	-85	288	0	-300
1	-85	588	173398568	0	20	-3	20	0	8	0	-246	779	-85	288	0	-300
1	-85	588	173400576	1	16	-3	17	-1	6	0	-247	785	-85	288	0	-300
1	-85	588	173402556	0	15	-2	17	0	7	0	-247	792	-85	288	0	-300
1	-85	588	173404580	0	16	-4	15	-1	6	0	-248	798	-85	288	0	-300
1	-85	588	173406572	0	15	-4	16	-1	6	0	-249	804	-85	288	0	-300
1	-85	588	173408556	0	15	-2	14	0	6	0	-249	810	-85	288	0	-300
1	-85	588	173410568	0	13	-4	15	-1	6	0	-250	726	-85	288	0	-300
1	-85	588	173412564	0	12	-3	13	0	5	0	-250	731	-85	288	0	-300
1	-85	588	173414576	0	14	-3	12	-1	5	0	-251	736	-85	288	0	-300
1	-85	588	173416572	-1	11	-3	13	-1	5	0	-252	741	-85	288	0	-300
1	-85	588	173418560	-1	10	-2	11	0	4	0	-252	745	-85	288	0	-300
1	-85	588	173420568	-2	12	-4	12	-2	5	0	-254	725	-85	288	0	-300
1	-85	588	173422552	-1	8	-3	10	0	3	0	-254	728	-85	288	0	-300
1	-85	588	173424564	-2	9	-2	10	-1	4	0	-255	732	-85	288	0	-300
1	-85	588	173426560	-2	10	-1	9	-1	4	0	-256	736	-85	288	0	-300
1	-85	588	173428552	-1	8	-3	9	-1	3	0	-257	739	-85	288	0	-300
1	-85	588	173430544	-2	6	-1	7	0	3	0	-257	742	-85	288	0	-300
1	-85	588	173432552	-2	7	-3	8	-1	3	0	-258	745	-85	288	0	-300
1	-85	588	173434552	-1	5	-1	6	-1	2	0	-259	747	-85	288	0	-300
1	-85	588	173436548	-1	7	-1	6	0	3	0	-259	723	-85	288	0	-300
1	-85	588	173438544	-1	5	0	7	0	2	0	-259	725	-85	288	0	-300
1	-85	588	173440556	-2	3	-1	3	-1	1	0	-260	726	-85	288	0	-300
1	-85	588	173442544	-1	4	0	5	0	2	0	-260	728	-85	288	0	-300
1	-85	588	173444556	-1	3	-2	4	-1	1	0	-261	729	-85	288	0	-300
1	-85	588	173446516	0	2	0	4	0	2	0	-261	731	-85	288	0	-300
1	-85	588	173448544	-1	3	0	2	0	1	0	-261	732	-85	288	0	-300
1	-85	588	173450504	0	1	0	3	0	0	0	-261	732	-85	288	0	-300
1	-85	588	173452544	0	1	-1	1	0	1	0	-261	721	-85	288	0	-300
1	-85	588	173454504	0	1	0	1	0	0	0	-261	721	-85	288	0	-300
1	-85	588	173456512	0	2	0	2	0	1	0	-261	722	-85	288	0	-300
1	-85	588	173458528	-2	0	0	1	0	0	0	-261	722	-85	288	0	-300
1	-85	588	173460512	0	1	0	1	0	1	0	-261	723	-85	288	0	-300
1	-85	588	173466500	0	0	0	1	0	0	0	-261	723	-85	288	0	-300
1	-85	588	173488512	1	0	0	0	0	0	0	-261	720	-85	288	0	-300
1	-85	588	173498528	1	0	0	0	0	0	0	-261	720	-85	288	0	-300
1	-85	588	173500528	1	0	0	0	0	0	0	-261	720	-85	288	0	-300
1	-85	588	173502528	1	0	1	0	0	0	0	-261	720	-85	288	0	-300
1	-85	588	173504528	2	0	0	0	0	0	0	-261	720	-85	288	0	-300
1	-85	588	173506524	1	0	0	0	0	0	0	-261	720	-85	288	0	-300
1	-85	588	173508520	1	0	0	0	0	0	0	-261	720	-85	288	0	-300
1	-85	588	173510532	1	0	1	0	1	0	0	-260	720	-85	288	0	-300
1	-85	588	173512520	2	0	0	0	0	0	0	-260	720	-85	288	0	-300
1	-85	588	173514560	2	1	0	0	1	0	0	-259	720	-85	288	0	-300
1	-85	588	173516516	3	0	1	0	0	0	0	-259	720	-85	288	0	-300
1	-85	588	173518528	1	0	1	0	1	0	0	-258	720	-85	288	0	-300
1	-85	588	173520568	4	1	0	2	1	1	0	-257	721	-85	288	0	-300
1	-85	588	173522512	2	0	2	0	0	0	0	-257	721	-85	288	0	-300
