1	-85	588	267013040	0	0	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	267031072	0	1	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	267041088	0	0	-2	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	267077104	0	2	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	267081108	0	1	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	267083120	0	1	0	3	0	0	0	0	-300	-85	288	0	-300
1	-85	588	267085132	0	4	0	2	0	2	0	0	-298	-85	288	0	-300
1	-85	588	267087160	-1	4	0	5	0	1	0	0	-297	-85	288	0	-300
1	-85	588	267089136	0	6	0	5	0	3	0	0	-294	-85	288	0	-300
1	-85	588	267091172	-1	6	0	8	-1	2	0	-1	-292	-85	288	0	-300
1	-85	588	267093132	0	9	0	7	0	4	0	-1	-288	-85	288	0	-300
1	-85	588	267095156	-1	11	0	10	0	4	0	-1	-284	-85	288	0	-300
1	-85	588	267097156	-2	11	0	10	0	4	0	-1	-280	-85	288	0	-300
1	-85	588	267099120	0	13	0	14	0	5	0	-1	-275	-85	288	0	-300
1	-85	588	267101148	-1	16	0	12	0	6	0	-1	-269	-85	288	0	-300
1	-85	588	267103156	-1	15	0	17	-1	6	0	-2	-263	-85	288	0	-300
1	-85	588	267105148	-1	18	0	15	0	7	0	-2	-256	-85	288	0	-300
1	-85	588	267107144	-2	21	0	20	0	8	0	-2	-248	-85	288	0	-300
1	-85	588	267109144	-1	20	0	18	0	8	0	-2	-240	-85	288	0	-300
1	-85	588	267111156	-1	22	0	23	-1	9	0	-3	-231	-85	288	0	-300
1	-85	588	267113108	-1	25	1	25	0	10	0	-3	-221	-85	288	0	-300
1	-85	588	267115104	0	25	0	22	0	9	0	-3	-212	-85	288	0	-300
1	-85	588	267117132	-2	25	0	28	0	11	0	-3	-201	-85	288	0	-300
1	-85	588	267119136	0	29	1	25	0	11	0	-3	-190	-85	288	0	-300
1	-85	588	267121132	-1	28	0	30	0	11	0	-3	-179	-85	288	0	-300
1	-85	588	267123136	0	27	1	26	0	11	0	-3	-168	-85	288	0	-300
1	-85	588	267125116	0	33	0	33	0	13	0	-3	-155	-85	288	0	-300
1	-85	588	267127152	0	28	2	27	0	11	0	-3	-144	-85	288	0	-300
1	-85	588	267129124	0	30	0	34	0	13	0	-3	-131	-85	288	0	-300
1	-85	588	267131156	0	35	1	29	0	13	0	-3	-118	-85	288	0	-300
1	-85	588	267133152	0	32	1	35	0	13	0	-3	-105	-85	288	0	-300
1	-85	588	267135148	2	32	0	31	0	13	0	-3	-92	-85	288	0	-300
1	-85	588	267137160	2	39	1	36	1	15	0	-2	-77	-85	288	0	-300
1	-85	588	267139144	1	34	0	39	0	14	0	-2	-63	-85	288	0	-300
1	-85	588	267141148	2	35	2	34	1	14	0	-1	-49	-85	288	0	-300
1	-85	588	267143128	2	40	0	38	0	16	0	-1	-33	-85	288	0	-300
1	-85	588	267145136	3	36	1	35	1	14	0	0	-19	-85	288	0	-300
1	-85	588	267147132	2	37	1	42	1	16	0	1	-3	-85	288	0	-300
1	-85	588	267149116	3	43	0	36	0	15	0	1	12	-85	288	0	-300
1	-85	588	267151124	3	37	1	42	1	16	0	2	28	-85	288	0	-300
1	-85	588	267153124	3	39	0	38	1	16	0	3	44	-85	288	0	-300
1	-85	588	267155120	5	45	2	44	1	17	0	4	61	-85	288	0	-300
1	-85	588	267157116	4	40	0	38	1	16	0	5	77	-85	288	0	-300
1	-85	588	267159112	3	41	1	45	1	17	0	6	94	-85	288	0	-300
1	-85	588	267161112	5	47	0	40	1	18	0	7	112	-85	288	0	-300
1	-85	588	267163108	4	42	0	47	1	17	0	8	129	-85	288	0	-300
1	-85	588	267165092	4	43	0	41	0	17	0	8	146	-85	288	0	-300
1	-85	588	267167112	5	47	0	47	1	19	0	9	165	-85	288	0	-300
1	-85	588	267169108	4	44	0	42	1	17	0	10	182	-85	288	0	-300
1	-85	588	267171104	3	44	0	48	1	19	0	11	201	-85	288	0	-300
1	-85	588	267173088	4	48	-1	49	0	19	0	11	220	-85	288	0	-300
1	-85	588	267175104	4	44	-1	43	1	17	0	12	237	-85	288	0	-300
1	-85	588	267177108	4	44	-1	48	1	19	0	13	256	-85	288	0	-300
1	-85	588	267179072	3	49	-3	43	0	18	0	13	274	-85	288	0	-300
1	-85	588	267181100	3	43	-2	49	0	19	0	13	293	-85	288	0	-300
1	-85	588	267183084	2	45	-4	43	0	17	0	13	310	-85	288	0	-300
1	-85	588	267185088	2	49	-4	49	0	20	0	13	330	-85	288	0	-300
1	-85	588	267187092	2	44	-3	44	0	17	0	13	347	-85	288	0	-300
