Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
600,30,0,T,-11,-310,0
600,30,1,T,-89,276,1106454100
600,30,2,T,170,-247,1999229900
600,30,3,F,-233,213,2775436300
600,30,4,T,275,-111,3679769100
600,30,5,F,-317,45,4375414800
600,30,6,T,308,47,5386855700
600,30,7,T,-276,-131,6172764800
600,30,8,T,218,207,7106567600
600,30,9,F,-138,-257,7893196300
600,30,10,F,64,292,8959977900
600,30,11,F,-7,-317,9880157600
200,90,0,T,-5,-116,9880157600
200,90,1,T,-36,85,466349600
200,90,2,T,83,-80,946462400
200,90,3,T,-75,55,1479127700
200,90,4,F,146,-29,1919733400
200,90,5,T,-140,10,2372768500
200,90,6,T,130,23,2826316500
200,90,7,T,-79,-38,3305485800
200,90,8,T,76,65,3892890200
200,90,9,T,-54,-69,4386327400
200,90,10,T,45,93,4906642000
200,90,11,T,-26,-92,5453327300
200,30,0,T,-2,-98,5453327300
200,30,1,T,-23,109,653757000
200,30,2,T,53,-88,1252682600
200,30,3,T,-81,65,1866131300
200,30,4,T,98,-44,2493083300
200,30,5,T,-108,9,3013141300
200,30,6,T,112,20,3746847300
200,30,7,T,-103,-42,4293865200
200,30,8,T,86,73,4840519700
200,30,9,T,-49,-85,5373774700
200,30,10,T,30,99,6026156300
200,30,11,T,11,-99,6773789000
400,60,0,T,-18,-182,6773789000
400,60,1,F,-83,216,774373000
400,60,2,T,127,-187,1387192000
400,60,3,T,-153,137,1987811700
400,60,4,T,186,-94,2520821200
400,60,5,T,-207,25,3067959900
400,60,6,T,206,39,3600440900
400,60,7,T,-203,-89,4147966000
400,60,8,T,159,132,4720638700
400,60,9,T,-110,-169,5306919600
400,60,10,T,80,200,5894707000
400,60,11,T,-7,-186,6494646100
400,30,0,T,-5,-196,6494646100
400,30,1,F,-70,210,640349500
400,30,2,F,135,-166,1389455200
400,30,3,F,-161,119,2226695600
400,30,4,T,183,-71,3161082800
400,30,5,T,-202,41,4013284400
400,30,6,T,200,27,4721250500
400,30,7,F,-163,-89,5628449900
400,30,8,T,153,141,6613863200
400,30,9,T,-104,-175,7495028300
400,30,10,T,59,191,8561916300
400,30,11,T,0,-202,9360582200
600,60,0,T,-1,-291,9360582200
600,60,1,T,-88,315,853081200
600,60,2,T,147,-249,1560009100
600,60,3,T,-227,198,2358785000
600,60,4,T,269,-118,3079093400
600,60,5,T,-283,47,3827292100
600,60,6,T,299,50,4507831800
600,60,7,T,-296,-112,5094409900
600,60,8,T,238,218,5734669700
600,60,9,F,-197,-268,6414521100
600,60,10,F,113,306,7200888000
600,60,11,T,10,-308,7827625400
400,90,0,T,-3,-176,7827625400
400,90,1,T,-47,215,534300800
400,90,2,T,127,-202,1001039500
400,90,3,T,-171,158,1481100600
400,90,4,T,204,-89,1945921200
400,90,5,T,-216,41,2493734000
400,90,6,T,237,21,3026660700
400,90,7,T,-166,-61,3519806200
400,90,8,T,163,121,4026703100
400,90,9,T,-97,-187,4467099500
400,90,10,T,69,214,5066905900
400,90,11,T,25,-207,5520280200
200,30,0,T,-5,-98,5520280200
200,30,1,T,-31,96,637917200
200,30,2,F,42,-68,1359961200
200,30,3,F,-49,57,2119377000
200,30,4,F,66,-52,2678462600
200,30,5,T,-98,20,3437583800
200,30,6,T,110,12,3972380600
200,30,7,T,-91,-37,4584462000
200,30,8,T,78,63,5210756500
200,30,9,T,-59,-91,5717934600
200,30,10,T,28,100,6278918200
200,30,11,F,-5,-119,6825358200
600,60,0,T,-6,-299,6825358200
600,60,1,T,-83,299,747453000
600,60,2,F,201,-270,1426522900
600,60,3,T,-245,205,2120381000
600,60,4,T,265,-113,2946920000
600,60,5,T,-301,44,3560342500
600,60,6,T,308,42,4173675600
600,60,7,T,-290,-129,4881160000
600,60,8,T,242,201,5480576100
600,60,9,T,-143,-252,6067657500
600,60,10,T,110,303,6706822900
600,60,11,T,-1,-310,7359661600
600,30,0,T,-1,-293,7359661600
600,30,1,F,-96,302,784074000
600,30,2,T,161,-255,1624080900
600,30,3,T,-223,198,2357573200
600,30,4,T,275,-129,3065000800
600,30,5,T,-305,38,3784378200
600,30,6,F,291,58,4598018700
600,30,7,T,-285,-123,5265296200
600,30,8,T,228,203,6066076400
600,30,9,T,-166,-258,6864322100
600,30,10,T,90,296,7531090500
600,30,11,F,-13,-310,8198230000
200,90,0,T,-12,-71,8198230000
200,90,1,T,-17,126,453477100
200,90,2,T,37,-107,828633400
200,90,3,T,-69,57,1200186200
200,90,4,T,104,-28,1586790100
200,90,5,T,-123,8,1920109300
200,90,6,T,103,8,2293973000
200,90,7,T,-76,-44,3053113200
200,90,8,T,93,81,3426215600
200,90,9,T,-54,-110,3787973900
200,90,10,T,47,100,4173618200
200,90,11,T,-10,-82,4493967900
600,90,0,T,2,-281,4493967900
600,90,1,T,-81,273,639195600
600,90,2,T,170,-241,1253243900
600,90,3,T,-207,194,1879110400
600,90,4,T,266,-129,2492025400
600,90,5,T,-282,42,3052120700
600,90,6,T,282,57,3586133400
600,90,7,T,-232,-125,4266119000
600,90,8,T,224,200,4892308900
600,90,9,T,-163,-241,5439313400
600,90,10,T,77,272,6012188000
600,90,11,T,1,-305,6572460700
200,60,0,T,11,-104,6572460700
200,60,1,T,-36,111,613225500
200,60,2,T,33,-68,1266936600
200,60,3,T,-79,84,1799549400
200,60,4,T,105,-33,2412989000
200,60,5,T,-123,18,2865909600
200,60,6,T,122,11,3507056100
200,60,7,T,-89,-41,4159519000
200,60,8,T,76,71,4587256300
200,60,9,T,-58,-85,5040391400
200,60,10,T,54,95,5549249600
200,60,11,T,-10,-113,6068558100
400,90,0,T,-18,-188,6068558100
400,90,1,T,-63,186,596137500
400,90,2,T,131,-179,1155811500
400,90,3,T,-150,165,1649660500
400,90,4,T,223,-85,2236540800
400,90,5,T,-199,50,2809701700
400,90,6,T,192,34,3451050400
400,90,7,T,-183,-83,4077945100
400,90,8,T,156,144,4623763400
400,90,9,T,-110,-196,5089983600
400,90,10,T,96,201,5902625200
400,90,11,T,11,-201,6502578200
200,60,0,T,13,-97,6502578200
200,60,1,T,-4,105,558430900
200,60,2,T,31,-80,1118523700
200,60,3,T,-68,77,1599090100
200,60,4,T,113,-54,2132295900
200,60,5,T,-111,19,2572470300
200,60,6,T,95,25,2985622500
200,60,7,T,-86,-43,3425038000
200,60,8,T,69,64,3839259100
200,60,9,T,-46,-73,4238626700
200,60,10,T,25,89,4747870600
200,60,11,T,10,-86,5225029400
600,90,0,T,-18,-305,5225029400
600,90,1,T,-78,282,587291200
600,90,2,T,176,-263,1173667200
600,90,3,T,-207,204,1693909000
600,90,4,F,326,-145,2200313800
600,90,5,T,-303,35,2747050400
600,90,6,T,304,41,3293774600
600,90,7,T,-274,-96,3906938200
600,90,8,T,225,185,4440126000
600,90,9,T,-155,-240,4960590300
600,90,10,F,84,225,5481038700
600,90,11,T,-4,-263,6214225200
400,60,0,T,1,-196,6214225200
400,60,1,F,-34,213,533103200
400,60,2,T,116,-176,1173709300
400,60,3,T,-152,143,1706988700
400,60,4,T,183,-96,2213751500
400,60,5,T,-198,35,2720274900
400,60,6,T,200,31,3266444300
400,60,7,T,-202,-82,3773852000
400,60,8,T,154,143,4373012500
400,60,9,T,-110,-159,4893750600
400,60,10,T,54,202,5546557400
400,60,11,T,-2,-186,6052984500
400,30,0,T,11,-205,6052984500
400,30,1,T,-65,198,690835700
400,30,2,T,103,-166,1743075700
400,30,3,T,-153,127,2423632200
400,30,4,T,179,-73,3170354200
400,30,5,T,-205,29,3850457600
400,30,6,T,195,32,4636755000
400,30,7,T,-177,-87,5303801000
400,30,8,T,146,144,5971557800
400,30,9,F,-123,-156,6956944300
400,30,10,T,57,195,7756376000
400,30,11,T,-3,-197,8478366100
