Distance,Width,Count,PositionValue,Success
800,90,1,-0.65,F
800,90,2,0.69,T
800,90,3,0.73,T
800,90,4,0.78,T
800,90,5,0.80,T
800,90,6,0.98,T
800,90,7,0.88,T
800,90,8,0.38,T
800,90,9,-3.94,F
800,90,10,0.66,T
800,90,11,0.86,T
800,60,1,0.58,T
800,60,2,0.91,T
800,60,3,0.50,T
800,60,4,0.73,T
800,60,5,0.59,T
800,60,6,0.68,T
800,60,7,0.77,T
800,60,8,0.40,T
800,60,9,-1.07,F
800,60,10,0.87,T
800,60,11,0.69,T
600,30,1,0.43,T
600,30,2,0.86,T
600,30,3,0.60,T
600,30,4,0.69,T
600,30,5,0.52,T
600,30,6,1.08,F
600,30,7,1.01,F
600,30,8,0.30,T
600,30,9,0.31,T
600,30,10,0.40,T
600,30,11,0.31,T
600,90,1,0.83,T
600,90,2,0.79,T
600,90,3,0.62,T
600,90,4,0.74,T
600,90,5,0.67,T
600,90,6,0.63,T
600,90,7,0.51,T
600,90,8,0.33,T
600,90,9,-0.48,F
600,90,10,1.28,F
600,90,11,1.10,F
1000,30,1,0.63,T
1000,30,2,1.06,F
1000,30,3,0.69,T
1000,30,4,0.71,T
1000,30,5,0.34,T
1000,30,6,0.62,T
1000,30,7,0.68,T
1000,30,8,0.80,T
1000,30,9,-5.05,F
1000,30,10,-1.09,F
1000,30,11,0.00,T
600,60,1,0.29,T
600,60,2,0.63,T
600,60,3,0.55,T
600,60,4,0.66,T
600,60,5,0.83,T
600,60,6,0.59,T
600,60,7,0.44,T
600,60,8,0.04,T
600,60,9,0.11,T
600,60,10,1.12,F
600,60,11,0.90,T
800,30,1,0.59,T
800,30,2,0.71,T
800,30,3,0.33,T
800,30,4,0.54,T
800,30,5,0.64,T
800,30,6,0.57,T
800,30,7,0.76,T
800,30,8,0.59,T
800,30,9,-4.73,F
800,30,10,-0.50,F
800,30,11,0.31,T
400,30,1,0.50,T
400,30,2,0.47,T
400,30,3,0.37,T
400,30,4,0.33,T
400,30,5,0.23,T
400,30,6,0.31,T
400,30,7,-0.40,F
400,30,8,1.17,F
400,30,9,0.72,T
400,30,10,0.65,T
400,30,11,0.74,T
400,90,1,0.92,T
400,90,2,0.83,T
400,90,3,0.61,T
400,90,4,0.55,T
400,90,5,0.59,T
400,90,6,0.79,T
400,90,7,-20.26,F
400,90,8,1.45,F
400,90,9,0.64,T
400,90,10,0.79,T
400,90,11,0.65,T
1200,60,1,0.40,T
1200,60,2,1.05,F
1200,60,3,0.79,T
1200,60,4,1.08,F
1200,60,5,0.89,T
1200,60,6,0.88,T
1200,60,7,1.40,F
1200,60,8,2.24,F
1200,60,9,5.31,F
1200,60,10,0.57,T
1200,60,11,0.45,T
1200,30,1,0.63,T
1200,30,2,0.85,T
1200,30,3,0.54,T
1200,30,4,0.71,T
1200,30,5,0.74,T
1200,30,6,1.21,F
1200,30,7,1.99,F
1200,30,8,2.18,F
1200,30,9,0.06,T
1200,30,10,0.98,T
1200,30,11,0.91,T
1000,90,1,0.47,T
1000,90,2,0.62,T
1000,90,3,0.51,T
1000,90,4,0.65,T
1000,90,5,0.48,T
1000,90,6,0.65,T
1000,90,7,1.23,F
1000,90,8,2.72,F
1000,90,9,-5.68,F
1000,90,10,0.76,T
1000,90,11,1.39,F
1200,90,1,0.32,T
1200,90,2,0.80,T
1200,90,3,0.58,T
1200,90,4,0.85,T
1200,90,5,0.75,T
1200,90,6,0.78,T
1200,90,7,1.02,F
1200,90,8,1.69,F
1200,90,9,-8.03,F
1200,90,10,6.76,F
1200,90,11,0.89,T
400,60,1,0.59,T
400,60,2,0.53,T
400,60,3,0.17,T
400,60,4,0.28,T
400,60,5,0.31,T
400,60,6,-0.16,F
400,60,7,-0.56,F
400,60,8,-7.63,F
400,60,9,0.82,T
400,60,10,0.65,T
400,60,11,0.60,T
1000,60,1,0.55,T
1000,60,2,1.01,F
1000,60,3,0.81,T
1000,60,4,0.92,T
1000,60,5,1.30,F
1000,60,6,1.89,F
1000,60,7,2.40,F
1000,60,8,1.73,F
1000,60,9,-1.77,F
1000,60,10,0.26,T
1000,60,11,0.71,T
