Distance,Width,Count,PositionValue,Success
400,30,1,14.64,F
400,30,2,0.39,T
400,30,3,0.81,T
400,30,4,0.26,T
400,30,5,0.76,T
400,30,6,0.59,T
400,30,7,0.77,T
400,30,8,0.46,T
400,30,9,0.24,T
400,30,10,-1.32,F
400,30,11,1.00,F
1200,60,1,9.37,F
1200,60,2,-1.65,F
1200,60,3,0.22,T
1200,60,4,-1.05,F
1200,60,5,1.63,F
1200,60,6,1.20,F
1200,60,7,1.28,F
1200,60,8,2.23,F
1200,60,9,1.28,F
1200,60,10,2.62,F
1200,60,11,8.73,F
400,60,1,1.15,F
400,60,2,0.23,T
400,60,3,0.41,T
400,60,4,0.48,T
400,60,5,0.87,T
400,60,6,0.28,T
400,60,7,0.36,T
400,60,8,-0.13,F
400,60,9,-0.21,F
400,60,10,-1.40,F
400,60,11,0.69,T
1000,30,1,3.97,F
1000,30,2,-0.19,F
1000,30,3,1.77,F
1000,30,4,0.40,T
1000,30,5,1.31,F
1000,30,6,1.09,F
1000,30,7,1.44,F
1000,30,8,1.36,F
1000,30,9,1.26,F
1000,30,10,3.75,F
1000,30,11,6.15,F
1200,30,1,6.66,F
1200,30,2,1.09,F
1200,30,3,-0.62,F
1200,30,4,-0.11,F
1200,30,5,0.77,T
1200,30,6,0.00,T
1200,30,7,1.48,F
1200,30,8,1.62,F
1200,30,9,1.49,F
1200,30,10,2.70,F
1200,30,11,15.57,F
1000,60,1,2.44,F
1000,60,2,-0.03,F
1000,60,3,0.51,T
1000,60,4,-0.41,F
1000,60,5,0.69,T
1000,60,6,0.03,T
1000,60,7,0.56,T
1000,60,8,1.42,F
1000,60,9,0.73,T
1000,60,10,2.05,F
1000,60,11,3.37,F
1200,90,1,6.78,F
1200,90,2,-0.19,F
1200,90,3,0.63,T
1200,90,4,0.64,T
1200,90,5,0.99,T
1200,90,6,0.83,T
1200,90,7,1.68,F
1200,90,8,1.20,F
1200,90,9,0.03,T
1200,90,10,1.21,F
1200,90,11,3.90,F
400,90,1,2.60,F
400,90,2,0.32,T
400,90,3,0.70,T
400,90,4,0.49,T
400,90,5,0.50,T
400,90,6,0.07,T
400,90,7,0.57,T
400,90,8,0.29,T
400,90,9,0.21,T
400,90,10,-1.95,F
400,90,11,-2.11,F
800,90,1,4.43,F
800,90,2,0.78,T
800,90,3,1.10,F
800,90,4,0.85,T
800,90,5,0.19,T
800,90,6,0.58,T
800,90,7,1.37,F
800,90,8,1.37,F
800,90,9,0.91,T
800,90,10,1.37,F
800,90,11,2.44,F
600,90,1,4.93,F
600,90,2,1.14,F
600,90,3,1.45,F
600,90,4,0.50,T
600,90,5,0.75,T
600,90,6,0.52,T
600,90,7,0.55,T
600,90,8,0.82,T
600,90,9,0.76,T
600,90,10,0.80,T
600,90,11,3.90,F
800,60,1,1.52,F
800,60,2,1.74,F
800,60,3,0.14,T
800,60,4,0.05,T
800,60,5,0.24,T
800,60,6,-0.37,F
800,60,7,1.00,F
800,60,8,0.59,T
800,60,9,3.14,F
800,60,10,1.35,F
800,60,11,-4.93,F
800,30,1,12.46,F
800,30,2,-0.83,F
800,30,3,-1.30,F
800,30,4,0.13,T
800,30,5,0.79,T
800,30,6,1.36,F
800,30,7,1.18,F
800,30,8,0.67,T
800,30,9,1.05,F
800,30,10,5.93,F
800,30,11,-2.48,F
1000,90,1,14.82,F
1000,90,2,-0.11,F
1000,90,3,-0.63,F
1000,90,4,-0.07,F
1000,90,5,0.93,T
1000,90,6,1.18,F
1000,90,7,1.10,F
1000,90,8,1.05,F
1000,90,9,0.20,T
1000,90,10,-0.65,F
1000,90,11,10.75,F
600,60,1,13.33,F
600,60,2,0.63,T
600,60,3,1.63,F
600,60,4,0.87,T
600,60,5,1.12,F
600,60,6,0.35,T
600,60,7,0.59,T
600,60,8,0.84,T
600,60,9,0.59,T
600,60,10,1.89,F
600,60,11,-0.68,F
600,30,1,-0.18,F
600,30,2,1.02,F
600,30,3,-0.17,F
600,30,4,0.56,T
600,30,5,0.68,T
600,30,6,0.42,T
600,30,7,0.71,T
600,30,8,0.68,T
600,30,9,1.16,F
600,30,10,1.12,F
600,30,11,-0.52,F
