1	-85	588	248441632	0	0	2	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	248489648	0	0	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	248533700	0	2	0	2	0	0	0	0	-300	-85	288	0	-300
1	-85	588	248535728	-1	1	0	1	0	0	0	0	-300	-85	288	0	-300
1	-85	588	248537732	0	2	-1	1	0	0	0	0	-300	-85	288	0	-300
1	-85	588	248539732	-2	3	0	3	0	0	0	0	-300	-85	288	0	-300
1	-85	588	248541732	-1	4	0	5	0	0	0	0	-300	-85	288	0	-300
1	-85	588	248543760	-1	5	-1	3	-1	1	0	-1	-299	-85	288	0	-300
1	-85	588	248545740	-3	5	-1	5	0	1	0	-1	-298	-85	288	0	-300
1	-85	588	248547748	-1	6	0	5	0	1	0	-1	-297	-85	288	0	-300
1	-85	588	248549748	-2	7	-2	8	0	1	0	-1	-296	-85	288	0	-300
1	-85	588	248551756	-3	7	-1	6	-1	1	0	-2	-295	-85	288	0	-300
1	-85	588	248553748	-2	8	-2	9	0	1	0	-2	-294	-85	288	0	-300
1	-85	588	248555744	-3	10	-2	7	0	1	0	-2	-293	-85	288	0	-300
1	-85	588	248557756	-2	10	-2	12	-1	2	0	-3	-291	-85	288	0	-300
1	-85	588	248559748	-3	12	-3	10	0	2	0	-3	-289	-85	288	0	-300
1	-85	588	248561744	-2	13	-3	13	0	1	0	-3	-288	-85	288	0	-300
1	-85	588	248563760	-2	15	-5	17	-1	3	0	-4	-285	-85	288	0	-300
1	-85	588	248565744	0	15	-4	15	0	2	0	-4	-283	-85	288	0	-300
1	-85	588	248567756	0	20	-6	18	-1	3	0	-5	-280	-85	288	0	-300
1	-85	588	248569748	1	19	-7	19	0	3	0	-5	-277	-85	288	0	-300
1	-85	588	248571744	3	21	-7	23	0	3	0	-5	-274	-85	288	0	-300
1	-85	588	248573760	7	28	-9	22	-1	4	0	-6	-270	-85	288	0	-300
1	-85	588	248575740	7	27	-10	29	0	4	0	-6	-266	-85	288	0	-300
1	-85	588	248577708	10	30	-10	27	0	4	0	-6	-262	-85	288	0	-300
1	-85	588	248579736	13	34	-12	37	0	6	0	-6	-256	-85	288	0	-300
1	-85	588	248581736	17	44	-13	35	0	6	0	-6	-250	-85	288	0	-300
1	-85	588	248583732	18	44	-16	45	0	6	0	-6	-244	-85	288	0	-300
1	-85	588	248585728	21	47	-15	43	0	7	0	-6	-237	-85	288	0	-300
1	-85	588	248587740	27	60	-20	55	1	9	0	-5	-228	-85	288	0	-300
1	-85	588	248589724	28	59	-20	53	0	8	0	-5	-220	-85	288	0	-300
1	-85	588	248591744	31	64	-24	66	1	10	0	-4	-210	-85	288	0	-300
1	-85	588	248593736	38	78	-22	63	1	10	0	-3	-200	-85	288	0	-300
1	-85	588	248595740	36	75	-29	77	1	12	0	-2	-188	-85	288	0	-300
1	-85	588	248597732	40	80	-28	74	0	11	0	-2	-177	-85	288	0	-300
1	-85	588	248599744	46	97	-33	89	1	14	0	-1	-163	-85	288	0	-300
1	-85	588	248601744	45	91	-32	83	1	13	0	0	-150	-85	288	0	-300
1	-85	588	248603748	45	96	-38	103	1	15	0	1	-135	-85	288	0	-300
1	-85	588	248605744	54	114	-35	94	1	16	0	2	-119	-85	288	0	-300
1	-85	588	248607740	47	106	-44	113	1	16	0	3	-103	-85	288	0	-300
1	-85	588	248609728	50	110	-46	118	0	17	0	3	-86	-85	288	0	-300
1	-85	588	248611740	55	128	-43	109	1	18	0	4	-68	-85	288	0	-300
1	-85	588	248613736	50	118	-51	127	0	19	0	4	-49	-85	288	0	-300
1	-85	588	248615724	50	120	-48	115	0	17	0	4	-32	-85	288	0	-300
1	-85	588	248617728	55	139	-56	135	0	21	0	4	-11	-85	288	0	-300
1	-85	588	248619720	49	125	-51	121	0	18	0	4	7	-85	288	0	-300
1	-85	588	248621724	48	126	-61	140	0	20	0	4	27	-85	288	0	-300
1	-85	588	248623740	51	145	-54	124	-1	20	0	3	47	-85	288	0	-300
1	-85	588	248625744	45	128	-65	144	-1	21	0	2	68	-85	288	0	-300
1	-85	588	248627748	42	130	-58	126	-1	19	0	1	87	-85	288	0	-300
1	-85	588	248629748	47	145	-66	145	-2	22	0	-1	109	-85	288	0	-300
1	-85	588	248631748	40	127	-60	125	-1	19	0	-2	128	-85	288	0	-300
1	-85	588	248633744	37	128	-69	144	-3	20	0	-5	148	-85	288	0	-300
1	-85	588	248635748	36	126	-60	125	-1	19	0	-6	167	-85	288	0	-300
1	-85	588	248637752	40	140	-70	140	-3	21	0	-9	188	-85	288	0	-300
1	-85	588	248639752	33	123	-61	122	-2	18	0	-11	206	-85	288	0	-300
1	-85	588	248641756	32	120	-70	138	-3	19	0	-14	225	-85	288	0	-300
1	-85	588	248643756	35	133	-60	119	-1	19	0	-15	244	-85	288	0	-300
1	-85	588	248645752	29	117	-69	132	-3	19	0	-18	263	-85	288	0	-300
1	-85	588	248647752	28	113	-58	114	-3	17	0	-21	280	-85	288	0	-300
1	-85	588	248649752	30	127	-65	127	-2	19	0	-23	299	-85	288	0	-300
1	-85	588	248651740	25	110	-57	109	-3	17	0	-26	316	-85	288	0	-300
1	-85	588	248653736	23	107	-62	121	-3	17	0	-29	333	-85	288	0	-300
1	-85	588	248655744	25	116	-61	119	-2	17	0	-31	350	-85	288	0	-300
1	-85	588	248657744	20	103	-53	101	-3	16	0	-34	366	-85	288	0	-300
1	-85	588	248659740	20	100	-57	114	-3	16	0	-37	382	-85	288	0	-300
1	-85	588	248661740	22	110	-49	98	-2	15	0	-39	397	-85	288	0	-300
1	-85	588	248663732	17	94	-55	107	-2	15	0	-41	412	-85	288	0	-300
1	-85	588	248665736	15	93	-45	93	-3	14	0	-44	426	-85	288	0	-300
1	-85	588	248667732	18	102	-51	103	-2	16	0	-46	442	-85	288	0	-300
1	-85	588	248669740	12	87	-43	88	-3	13	0	-49	455	-85	288	0	-300
1	-85	588	248671728	13	86	-47	97	-2	13	0	-51	468	-85	288	0	-300
1	-85	588	248673724	11	93	-40	83	-2	14	0	-53	482	-85	288	0	-300
1	-85	588	248675732	10	81	-44	92	-3	13	0	-56	495	-85	288	0	-300
1	-85	588	248677732	7	78	-38	78	-2	11	0	-58	506	-85	288	0	-300
1	-85	588	248679728	8	85	-42	87	-3	13	0	-61	519	-85	288	0	-300
1	-85	588	248681732	5	72	-35	73	-2	11	0	-63	530	-85	288	0	-300
1	-85	588	248683732	5	70	-39	81	-2	11	0	-65	541	-85	288	0	-300
1	-85	588	248685736	4	76	-34	69	-3	11	0	-68	552	-85	288	0	-300
1	-85	588	248687740	2	67	-37	76	-2	11	0	-70	563	-85	288	0	-300
1	-85	588	248689744	1	63	-33	65	-3	10	0	-73	573	-85	288	0	-300
1	-85	588	248691748	0	70	-35	71	-2	10	0	-75	583	-85	288	0	-300
1	-85	588	248693752	0	62	-31	60	-3	9	0	-78	592	-85	288	0	-300
1	-85	588	248695752	-1	58	-34	68	-2	10	0	-80	602	-85	288	0	-300
1	-85	588	248697752	-4	64	-33	65	-3	9	0	-83	611	-85	288	0	-300
1	-85	588	248699748	-4	56	-29	56	-3	9	0	-86	620	-85	288	0	-300
1	-85	588	248701744	-5	54	-31	63	-2	9	0	-88	629	-85	288	0	-300
1	-85	588	248703740	-6	54	-28	53	-3	8	0	-91	637	-85	288	0	-300
1	-85	588	248705740	-6	59	-31	60	-3	9	0	-94	646	-85	288	0	-300
