Distance,Width,Count,PositionValue,Success
400,90,1,0.66,T
400,90,2,0.68,T
400,90,3,0.76,T
400,90,4,0.73,T
400,90,5,0.8,T
400,90,6,0.75,T
400,90,7,0.89,T
400,90,8,1.07,F
400,90,9,0.38,T
400,90,10,0.5,T
400,90,11,0.47,T
400,30,1,0.62,T
400,30,2,0.66,T
400,30,3,0.76,T
400,30,4,0.88,T
400,30,5,0.72,T
400,30,6,0.57,T
400,30,7,0.57,T
400,30,8,0.51,T
400,30,9,0.28,T
400,30,10,0.39,T
400,30,11,0.47,T
200,30,1,0.84,T
200,30,2,0.58,T
200,30,3,0.82,T
200,30,4,0.41,T
200,30,5,0.54,T
200,30,6,1.15,F
200,30,7,0.71,T
200,30,8,3.51,F
200,30,9,0.57,T
200,30,10,0.54,T
200,30,11,0.49,T
200,30,1,0.74,T
200,30,2,0.72,T
200,30,3,0.86,T
200,30,4,0.74,T
200,30,5,0.75,T
200,30,6,-0.13,F
200,30,7,3.89,F
200,30,8,0.38,T
200,30,9,0.15,T
200,30,10,0.38,T
200,30,11,0.37,T
200,60,1,0.66,T
200,60,2,0.58,T
200,60,3,0.7,T
200,60,4,0.56,T
200,60,5,0.44,T
200,60,6,1.02,F
200,60,7,2,F
200,60,8,0.26,T
200,60,9,0.41,T
200,60,10,0.47,T
200,60,11,0.65,T
400,90,1,0.66,T
400,90,2,0.72,T
400,90,3,0.65,T
400,90,4,0.78,T
400,90,5,0.94,T
400,90,6,1.28,F
400,90,7,1.28,F
400,90,8,0.22,T
400,90,9,0.22,T
400,90,10,0.46,T
400,90,11,0.62,T
400,30,1,0.61,T
400,30,2,0.54,T
400,30,3,0.69,T
400,30,4,0.84,T
400,30,5,0.72,T
400,30,6,0.81,T
400,30,7,2.63,F
400,30,8,0.32,T
400,30,9,0.37,T
400,30,10,0.5,T
400,30,11,0.44,T
400,60,1,0.61,T
400,60,2,0.6,T
400,60,3,0.75,T
400,60,4,0.71,T
400,60,5,0.8,T
400,60,6,0.61,T
400,60,7,2.67,F
400,60,8,0.12,T
400,60,9,0.26,T
400,60,10,0.39,T
400,60,11,0.52,T
200,90,1,0.48,T
200,90,2,0.57,T
200,90,3,0.9,T
200,90,4,0.49,T
200,90,5,0.78,T
200,90,6,0.76,T
200,90,7,0.01,T
200,90,8,0.79,T
200,90,9,0.54,T
200,90,10,0.58,T
200,90,11,0.46,T
600,30,1,0.71,T
600,30,2,0.71,T
600,30,3,0.73,T
600,30,4,0.84,T
600,30,5,0.94,T
600,30,6,0.93,T
600,30,7,0.33,T
600,30,8,0.03,T
600,30,9,0.16,T
600,30,10,0.32,T
600,30,11,0.43,T
600,30,1,0.64,T
600,30,2,0.71,T
600,30,3,0.84,T
600,30,4,0.89,T
600,30,5,0.76,T
600,30,6,0.69,T
600,30,7,0.59,T
600,30,8,0.03,T
600,30,9,0.19,T
600,30,10,0.32,T
600,30,11,0.38,T
200,60,1,0.66,T
200,60,2,0.56,T
200,60,3,0.62,T
200,60,4,0.6,T
200,60,5,0.64,T
200,60,6,0.54,T
200,60,7,0.78,T
200,60,8,0.77,T
200,60,9,0.25,T
200,60,10,0.56,T
200,60,11,0.62,T
600,60,1,0.73,T
600,60,2,0.8,T
600,60,3,0.85,T
600,60,4,0.82,T
600,60,5,0.78,T
600,60,6,0.72,T
600,60,7,0.84,T
600,60,8,0.05,T
600,60,9,0.3,T
600,60,10,0.26,T
600,60,11,0.5,T
600,60,1,0.66,T
600,60,2,0.64,T
600,60,3,0.74,T
600,60,4,0.83,T
600,60,5,0.81,T
600,60,6,0.82,T
600,60,7,0.68,T
600,60,8,0,T
600,60,9,0.21,T
600,60,10,0.47,T
600,60,11,0.53,T
600,90,1,0.66,T
600,90,2,0.77,T
600,90,3,0.82,T
600,90,4,0.88,T
600,90,5,0.86,T
600,90,6,0.72,T
600,90,7,0.76,T
600,90,8,3.74,F
600,90,9,0.36,T
600,90,10,0.4,T
600,90,11,0.45,T
400,60,1,0.59,T
400,60,2,0.63,T
400,60,3,0.82,T
400,60,4,1,F
400,60,5,0.7,T
400,60,6,0.91,T
400,60,7,1.09,F
400,60,8,-0.11,F
400,60,9,0.3,T
400,60,10,0.47,T
400,60,11,0.56,T
600,90,1,0.56,T
600,90,2,0.71,T
600,90,3,0.85,T
600,90,4,0.88,T
600,90,5,0.92,T
600,90,6,0.75,T
600,90,7,0.78,T
600,90,8,1.57,F
600,90,9,0.1,T
600,90,10,0.39,T
600,90,11,0.42,T
200,90,1,0.71,T
200,90,2,0.71,T
200,90,3,0.79,T
200,90,4,0.63,T
200,90,5,0.94,T
200,90,6,0.57,T
200,90,7,-0.7,F
200,90,8,2.32,F
200,90,9,-0.07,F
200,90,10,0.79,T
200,90,11,0.58,T
