1	-141	980	31440664	0	1	0	0	0	0	1	0	-500	-141	480	0	-500
1	-141	980	31446664	-1	0	0	0	0	0	1	0	-500	-141	480	0	-500
1	-141	980	31448664	0	1	0	0	0	0	1	0	-500	-141	480	0	-500
1	-141	980	31450660	0	0	0	2	0	0	1	0	-500	-141	480	0	-500
1	-141	980	31452656	-1	0	0	0	0	0	1	0	-500	-141	480	0	-500
1	-141	980	31454688	-1	1	0	0	0	0	1	0	-500	-141	480	0	-500
1	-141	980	31456696	-1	1	0	1	0	1	1	0	-499	-141	480	0	-500
1	-141	980	31458692	-3	0	0	1	0	0	1	0	-499	-141	480	0	-500
1	-141	980	31460696	-4	2	0	0	-1	0	1	-1	-499	-141	480	0	-500
1	-141	980	31462708	-3	1	-2	1	-1	1	1	-2	-498	-141	480	0	-500
1	-141	980	31464688	-5	1	-1	2	-1	0	1	-3	-498	-141	480	0	-500
1	-141	980	31466708	-5	1	-1	2	-1	1	1	-4	-497	-141	480	0	-500
1	-141	980	31468692	-7	2	-3	1	-2	0	1	-6	-497	-141	480	0	-500
1	-141	980	31470700	-6	2	-1	2	-1	1	1	-7	-496	-141	480	0	-500
1	-141	980	31472696	-6	1	-2	2	-2	1	1	-9	-495	-141	480	0	-500
1	-141	980	31474676	-8	3	-2	1	-2	0	1	-11	-495	-141	480	0	-500
1	-141	980	31476684	-6	1	-2	3	-1	1	1	-12	-494	-141	480	0	-500
1	-141	980	31478680	-7	1	-3	1	-2	1	1	-14	-493	-141	480	0	-500
1	-141	980	31480676	-9	3	-1	3	-2	1	1	-16	-492	-141	480	0	-500
1	-141	980	31482660	-8	1	-2	1	-2	0	1	-18	-492	-141	480	0	-500
1	-141	980	31484676	-8	3	-3	1	-2	1	1	-20	-491	-141	480	0	-500
1	-141	980	31486676	-7	1	-2	3	-2	1	1	-22	-490	-141	480	0	-500
1	-141	980	31488660	-6	1	-3	1	-1	0	1	-23	-490	-141	480	0	-500
1	-141	980	31490668	-6	1	-2	2	-2	1	1	-25	-489	-141	480	0	-500
1	-141	980	31492656	-5	2	-2	2	-1	0	1	-26	-489	-141	480	0	-500
1	-141	980	31494660	-4	1	-1	1	-1	1	1	-27	-488	-141	480	0	-500
1	-141	980	31496648	-4	0	-2	1	-1	0	1	-28	-488	-141	480	0	-500
1	-141	980	31498656	-3	1	-2	0	-1	0	1	-29	-488	-141	480	0	-500
1	-141	980	31500660	-3	0	-1	1	-1	0	1	-30	-488	-141	480	0	-500
1	-141	980	31502644	-2	1	-1	0	0	0	1	-30	-488	-141	480	0	-500
1	-141	980	31504668	-3	0	0	2	-1	1	1	-31	-487	-141	480	0	-500
1	-141	980	31506620	-1	0	-1	0	0	0	1	-31	-487	-141	480	0	-500
1	-141	980	31508628	-1	0	-2	0	-1	0	1	-32	-487	-141	480	0	-500
1	-141	980	31510616	-2	0	0	0	0	0	1	-32	-487	-141	480	0	-500
1	-141	980	31514620	0	0	-1	0	0	0	1	-32	-487	-141	480	0	-500
1	-141	980	31516596	0	0	0	0	0	0	0	-32	-487	-141	480	0	-500
1	-141	980	31574692	0	2	0	0	0	0	0	-32	-487	-141	480	0	-500
1	-141	980	31614712	0	0	0	1	0	0	0	-32	-487	-141	480	0	-500
1	-141	980	31628736	0	1	0	1	0	1	0	-32	-486	-141	480	0	-500
1	-141	980	31630772	0	2	-1	3	-1	1	0	-33	-485	-141	480	0	-500
1	-141	980	31632736	0	3	0	2	0	1	0	-33	-484	-141	480	0	-500
1	-141	980	31634732	0	5	0	4	0	1	0	-33	-483	-141	480	0	-500
1	-141	980	31636752	0	6	-1	7	0	3	0	-33	-480	-141	480	0	-500
1	-141	980	31638744	1	10	-2	7	0	3	0	-33	-477	-141	480	0	-500
1	-141	980	31640744	0	10	-1	11	0	4	0	-33	-473	-141	480	0	-500
1	-141	980	31642708	1	13	-1	11	0	4	0	-33	-469	-141	480	0	-500
1	-141	980	31644708	1	16	-1	15	0	6	0	-33	-463	-141	480	0	-500
1	-141	980	31646736	2	17	-3	18	0	7	0	-33	-456	-141	480	0	-500
1	-141	980	31648704	2	23	-2	17	0	7	0	-33	-449	-141	480	0	-500
1	-141	980	31650740	1	24	-3	24	-1	9	0	-34	-440	-141	480	0	-500
1	-141	980	31652728	3	30	-4	24	0	10	0	-34	-430	-141	480	0	-500
1	-141	980	31654724	2	28	-3	31	0	11	0	-34	-419	-141	480	0	-500
1	-141	980	31656720	3	39	-4	34	0	14	0	-34	-405	-141	480	0	-500
1	-141	980	31658720	4	36	-5	33	0	13	0	-34	-392	-141	480	0	-500
1	-141	980	31660728	3	40	-5	44	-1	16	0	-35	-376	-141	480	0	-500
1	-141	980	31662684	5	50	-5	48	0	18	0	-35	-358	-141	480	0	-500
1	-141	980	31664688	4	48	-4	43	0	17	0	-35	-341	-141	480	0	-500
1	-141	980	31666692	6	57	-6	57	0	22	0	-35	-319	-141	480	0	-500
1	-141	980	31668712	7	55	-4	52	0	20	0	-35	-299	-141	480	0	-500
1	-141	980	31670708	7	67	-6	64	0	24	0	-35	-275	-141	480	0	-500
1	-141	980	31672716	8	62	-5	69	0	25	0	-35	-250	-141	480	0	-500
1	-141	980	31674728	7	66	-5	63	1	24	0	-34	-226	-141	480	0	-500
1	-141	980	31676724	9	79	-5	77	1	29	0	-33	-197	-141	480	0	-500
1	-141	980	31678712	9	75	-5	71	0	28	0	-33	-169	-141	480	0	-500
1	-141	980	31680720	11	89	-6	86	1	32	0	-32	-137	-141	480	0	-500
