Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,50,1,-0.85,F,10.651988,10.724385,10.905426,11.164541,11.495695,12.240439,13.138966,14.13891,15.1904745,16.242113,17.29366,-7.539733,3.209572,0.0,0.98309183,0.052013967,0.23988514,0.84102315,1.0512403,1.2468066,0.6499077,0
900,50,2,0.40,T,26.31158,18.64774,11.310041,7.43749,8.863061,17.1267,25.390467,33.65544,41.920307,50.219986,58.52485,-3.3589725,-2.8071337,-3.49175,-3.4939272,-2.8472695,-1.9129353,-1.460582,-1.8139908,-0.05554523,0.0,30
900,50,3,0.39,T,56.841885,45.15865,33.874184,22.977287,12.672426,11.393552,18.407223,26.811317,36.639114,48.320953,60.004086,1.3142679,3.40893,4.338028,2.565048,0.42159414,1.3803645,2.6899178,3.0338757,0.7230867,0.11996221,50
900,50,4,0.36,T,49.383087,33.37593,17.392984,6.7112136,14.658934,30.66549,46.672226,62.679146,78.68597,94.692635,110.699425,-1.7938474,-1.3735664,-1.663584,-1.4930484,-2.1149144,-3.1156704,-2.6238022,-2.6386926,-1.2778165,-0.64308625,30
900,50,5,0.38,T,51.836563,38.45246,25.068388,12.192976,5.69036,15.47828,28.551235,41.874805,55.257454,68.64058,82.0243,4.2028837,2.975158,1.6467794,1.0079321,1.9918617,1.9583626,0.8162484,0.38420448,0.59091884,0.588428,40
900,50,6,0.40,T,46.34938,33.267185,20.185175,8.845107,8.30092,20.703987,33.248123,45.941837,58.7347,71.6197,84.5985,-11.433301,-5.800199,-3.430326,-0.33421078,-1.4006261,-2.061403,-2.3658142,-0.6370402,-0.40048394,0.0,40
900,50,7,0.40,T,28.16814,20.424181,12.717018,9.3164215,9.4866085,13.475226,19.62473,27.073116,34.527325,42.033367,49.586502,8.015843,3.9157228,1.4793378,0.2401226,0.16909441,0.34076992,0.894624,0.6913709,0.28970775,0.0,30
900,50,8,0.41,T,4.1071835,5.1980233,6.5294175,7.921478,9.313529,10.711024,12.115056,13.519076,14.923117,16.327137,17.7312,-1.8681028,-0.07003273,-1.0791359,-1.5386506,-1.589292,-1.6196071,-1.6076968,-1.0488403,-0.66998184,0.0,0
900,50,9,0.40,T,22.638714,15.878298,9.1629505,3.9844007,5.0946856,11.583658,18.244596,24.905876,31.58756,38.292347,45.006382,2.9986656,0.5215393,0.18994933,0.32223034,0.36720267,0.7724998,1.0313598,1.1624355,0.5827713,0.31281012,30
900,50,10,0.37,T,59.862865,45.37092,30.878866,16.964096,7.393149,14.424204,28.193798,42.220623,56.446056,70.75393,85.17067,-10.200094,-5.860831,-3.9401746,-2.853078,-1.2634536,-0.08088922,-0.945767,-1.7405816,-0.42871583,-0.13063544,40
900,50,11,0.41,T,55.519684,38.336792,21.153584,8.874962,13.341746,30.426039,47.606525,64.78694,81.96783,99.14849,116.3306,1.1461024,0.14675474,0.1217465,0.42797452,1.0565611,0.6413512,0.936633,2.3635683,0.14239505,0.0,30
900,50,12,0.41,T,72.71681,55.20842,37.699863,20.911041,10.81168,17.425543,34.15639,51.094395,68.14446,85.382576,102.75589,-11.416378,-8.39285,-5.207962,0.0,-1.7553421,-0.7707192,-0.9597529,-0.89696205,-0.72004956,-0.40571958,40
