1	0	-450	209331180	0	-1	0	-1	0	0	1	0	-450	0	-450	0	0
1	0	-450	209335188	0	0	0	-1	0	0	1	0	-450	0	-450	0	0
1	-94	890	209367184	0	0	0	1	0	0	1	0	-450	-94	440	0	-450
1	-94	890	209369188	0	1	0	0	0	0	1	0	-450	-94	440	0	-450
1	-94	890	209379228	-2	2	0	2	-1	0	1	-1	-450	-94	440	0	-450
1	-94	890	209385188	0	1	0	1	0	0	1	-1	-450	-94	440	0	-450
1	-94	890	209387188	-1	0	0	0	0	0	1	-1	-450	-94	440	0	-450
1	-94	890	209389188	0	1	0	1	0	0	1	-1	-450	-94	440	0	-450
1	-94	890	209391224	-1	1	0	0	0	0	1	-1	-450	-94	440	0	-450
1	-94	890	209393228	-1	2	0	3	0	1	1	-1	-449	-94	440	0	-450
1	-94	890	209395212	-2	1	0	1	0	0	1	-1	-449	-94	440	0	-450
1	-94	890	209397220	-1	2	0	2	0	1	1	-1	-448	-94	440	0	-450
1	-94	890	209399228	-2	4	0	3	-1	1	0	-2	-447	-94	440	0	-450
1	-94	890	209401216	-3	4	0	4	0	1	0	-2	-446	-94	440	0	-450
1	-94	890	209403220	-4	4	-2	3	-1	0	0	-3	-446	-94	440	0	-450
1	-94	890	209405212	-2	5	0	4	0	2	0	-3	-444	-94	440	0	-450
1	-94	890	209407228	-4	5	0	5	-1	1	0	-4	-443	-94	440	0	-450
1	-94	890	209409216	-5	6	-1	5	0	1	0	-4	-442	-94	440	0	-450
1	-94	890	209411228	-5	6	0	8	-1	2	0	-5	-440	-94	440	0	-450
1	-94	890	209413232	-5	8	-1	6	-1	2	0	-6	-438	-94	440	0	-450
1	-94	890	209415228	-6	7	-1	7	-1	1	0	-7	-437	-94	440	0	-450
1	-94	890	209417208	-6	9	-2	8	-1	3	0	-8	-434	-94	440	0	-450
1	-94	890	209419212	-7	9	-1	9	-1	2	0	-9	-432	-94	440	0	-450
1	-94	890	209421204	-6	10	-1	8	0	2	0	-9	-430	-94	440	0	-450
1	-94	890	209423220	-7	10	-1	9	-1	2	0	-10	-428	-94	440	0	-450
1	-94	890	209425220	-8	11	-2	10	-2	3	0	-12	-425	-94	440	0	-450
1	-94	890	209427216	-6	11	-2	11	-1	3	0	-13	-422	-94	440	0	-450
1	-94	890	209429208	-8	10	-1	12	-1	3	0	-14	-419	-94	440	0	-450
1	-94	890	209431212	-6	11	-3	11	-1	2	0	-15	-417	-94	440	0	-450
1	-94	890	209433220	-7	13	-1	12	-1	3	0	-16	-414	-94	440	0	-450
1	-94	890	209435216	-8	12	-3	12	-1	3	0	-17	-411	-94	440	0	-450
1	-94	890	209437220	-6	14	-1	15	-1	4	0	-18	-407	-94	440	0	-450
1	-94	890	209439216	-8	14	-2	12	-1	3	0	-19	-404	-94	440	0	-450
1	-94	890	209441204	-7	15	-2	14	-2	4	0	-21	-400	-94	440	0	-450
1	-94	890	209443220	-6	15	-2	15	-1	4	0	-22	-396	-94	440	0	-450
1	-94	890	209445224	-8	16	-1	17	-1	4	0	-23	-392	-94	440	0	-450
1	-94	890	209447232	-6	18	-3	17	-1	4	0	-24	-388	-94	440	0	-450
1	-94	890	209449224	-6	18	-1	16	-1	4	0	-25	-384	-94	440	0	-450
1	-94	890	209451228	-7	19	-1	19	-1	5	0	-26	-379	-94	440	0	-450
1	-94	890	209453224	-7	21	-3	18	-1	5	0	-27	-374	-94	440	0	-450
1	-94	890	209455228	-6	23	-1	23	-1	6	0	-28	-368	-94	440	0	-450
1	-94	890	209457224	-5	20	-1	21	-1	5	0	-29	-363	-94	440	0	-450
1	-94	890	209459228	-7	25	-2	24	-1	6	0	-30	-357	-94	440	0	-450
1	-94	890	209461232	-6	26	-2	24	-1	6	0	-31	-351	-94	440	0	-450
1	-94	890	209463224	-6	28	-1	28	-1	7	0	-32	-344	-94	440	0	-450
1	-94	890	209465216	-6	28	-3	28	-1	7	0	-33	-337	-94	440	0	-450
1	-94	890	209467224	-5	32	-2	29	-1	8	0	-34	-329	-94	440	0	-450
1	-94	890	209469228	-7	33	-3	30	-1	8	0	-35	-321	-94	440	0	-450
1	-94	890	209471224	-6	34	-4	37	-1	9	0	-36	-312	-94	440	0	-450
1	-94	890	209473216	-6	36	-2	34	-1	8	0	-37	-304	-94	440	0	-450
1	-94	890	209475224	-5	39	-4	35	-1	10	0	-38	-294	-94	440	0	-450
1	-94	890	209477220	-6	41	-5	37	-2	9	0	-40	-285	-94	440	0	-450
1	-94	890	209479224	-7	43	-5	40	-1	11	0	-41	-274	-94	440	0	-450
1	-94	890	209481220	-5	46	-5	48	-1	12	0	-42	-262	-94	440	0	-450
1	-94	890	209483216	-5	41	-6	45	-2	10	0	-44	-252	-94	440	0	-450
1	-94	890	209485228	-5	52	-6	47	-1	13	0	-45	-239	-94	440	0	-450
1	-94	890	209487232	-5	53	-7	50	-2	13	0	-47	-226	-94	440	0	-450
1	-94	890	209489224	-3	58	-7	62	-1	15	0	-48	-211	-94	440	0	-450
1	-94	890	209491232	-4	61	-8	57	-1	14	0	-49	-197	-94	440	0	-450
1	-94	890	209493232	-4	66	-7	60	-2	16	0	-51	-181	-94	440	0	-450
1	-94	890	209495232	-2	69	-8	65	-1	17	0	-52	-164	-94	440	0	-450
1	-94	890	209497236	-3	74	-8	79	-1	19	0	-53	-145	-94	440	0	-450
1	-94	890	209499236	-1	79	-8	72	-1	19	0	-54	-126	-94	440	0	-450
1	-94	890	209501236	-1	85	-9	79	-2	20	0	-56	-106	-94	440	0	-450
1	-94	890	209503236	-2	88	-7	81	-1	21	0	-57	-85	-94	440	0	-450
1	-94	890	209505232	0	95	-8	88	-1	23	0	-58	-62	-94	440	0	-450
1	-94	890	209507224	0	102	-8	106	-1	26	0	-59	-36	-94	440	0	-450
1	-94	890	209509228	2	107	-8	99	-1	26	0	-60	-10	-94	440	0	-450
1	-94	890	209511212	4	114	-6	105	0	27	0	-60	17	-94	440	0	-450
