1	0	-150	62123876	1	0	0	0	0	0	1	0	-150	0	-150	0	0
1	0	-150	62133872	0	0	2	0	0	0	1	0	-150	0	-150	0	0
1	-31	297	62135844	1	0	0	0	0	0	1	0	-150	-31	147	0	-150
1	-31	297	62141860	2	0	1	0	0	0	1	0	-150	-31	147	0	-150
1	-31	297	62147868	1	0	0	0	0	0	1	0	-150	-31	147	0	-150
1	-31	297	62149864	0	0	1	0	0	0	1	0	-150	-31	147	0	-150
1	-31	297	62155860	1	0	0	0	0	0	1	0	-150	-31	147	0	-150
1	-31	297	62157860	0	0	1	0	0	0	1	0	-150	-31	147	0	-150
1	-31	297	62169860	1	0	0	0	1	0	1	1	-150	-31	147	0	-150
1	-31	297	62187792	0	0	0	0	0	0	0	1	-150	-31	147	0	-150
1	-31	297	62233784	0	1	0	0	0	0	0	1	-150	-31	147	0	-150
1	-31	297	62235792	0	0	0	1	0	0	0	1	-150	-31	147	0	-150
1	-31	297	62237844	-1	1	0	0	0	0	0	1	-150	-31	147	0	-150
1	-31	297	62239824	0	2	0	2	0	1	0	1	-149	-31	147	0	-150
1	-31	297	62241840	-2	2	0	2	0	0	0	1	-149	-31	147	0	-150
1	-31	297	62243816	0	3	0	3	0	1	0	1	-148	-31	147	0	-150
1	-31	297	62245844	-2	5	-1	3	0	1	0	1	-147	-31	147	0	-150
1	-31	297	62247820	0	3	0	5	0	1	0	1	-146	-31	147	0	-150
1	-31	297	62249860	-3	7	0	5	-1	1	0	0	-145	-31	147	0	-150
1	-31	297	62251844	-1	6	-2	7	0	2	0	0	-143	-31	147	0	-150
1	-31	297	62253848	-2	9	0	7	0	2	0	0	-141	-31	147	0	-150
1	-31	297	62255860	-2	8	0	9	-1	2	0	-1	-139	-31	147	0	-150
1	-31	297	62257840	-2	10	0	9	0	3	0	-1	-136	-31	147	0	-150
1	-31	297	62259844	-1	12	0	11	0	2	0	-1	-134	-31	147	0	-150
1	-31	297	62261852	-3	12	0	11	0	3	0	-1	-131	-31	147	0	-150
1	-31	297	62263864	-2	14	-1	13	-1	4	0	-2	-127	-31	147	0	-150
