Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,120,1,1.01,T,52.603264,47.537823,42.475437,37.435875,32.39786,27.359846,22.321836,17.283825,12.24581,7.207799,2.1697812,-17.55097,-16.301798,0.0,-14.834441,-14.596583,0.0,-15.334851,0.0,-16.468662,-16.050783,100
300,120,2,0.89,T,42.639153,38.47607,34.312992,30.1499,25.986816,21.82374,17.660646,13.50669,9.380063,5.259713,4.023792,-11.587068,0.0,-15.10339,0.0,-16.28912,0.0,-15.338731,-13.497651,-10.749225,0.0,100
300,120,3,0.71,T,22.499002,18.746552,14.994107,11.280612,7.8475018,5.0717044,3.4376144,4.6506658,8.306927,11.96318,15.619443,6.6413207,4.1126084,0.0,2.2197602,0.0,1.0881277,0.0,4.1877255,5.61628,0.0,60
300,120,4,0.54,T,40.17182,35.11303,30.054247,24.995455,20.078869,15.198112,11.001692,12.521602,15.610361,18.951471,22.292604,-57.90143,0.0,-2.0649872,-3.2385204,-5.3464603,0.0,-4.0510683,0.0,-2.158996,-2.520183,60
300,120,5,0.19,T,4.6883483,7.361893,10.893727,14.425587,17.957394,21.489233,25.021072,28.5529,32.084743,35.616585,39.14841,36.28729,14.0894,0.0,12.249671,0.0,10.989313,0.0,0.0,0.0,9.9733095,0
300,120,6,0.47,T,1.6479231,2.108906,3.972648,6.1635165,8.532506,10.901509,13.270471,15.639445,18.008427,20.37739,22.755417,-4.8057933,-4.978173,-6.044441,0.0,-7.19458,0.0,-7.748307,0.0,-6.847293,0.0,0
300,120,7,1.00,T,4.935344,5.9822617,7.0291734,8.076082,9.1229925,10.169904,11.216827,12.263739,13.310645,14.37348,15.438776,17.753517,0.0,9.393589,8.778334,0.0,7.455321,0.0,6.1170726,0.0,0.0,0
300,120,8,1.03,T,17.168701,17.251581,17.334463,17.420439,17.513111,17.605782,17.698454,17.79113,17.8838,17.976473,18.069141,-22.631533,-17.018557,0.0,0.0,-14.803777,-13.977867,0.0,-12.427832,0.0,0.0,0
300,120,9,0.81,T,12.256329,12.0816,11.906856,11.732118,11.557382,11.382632,11.2078905,11.03316,10.858422,10.68369,10.508949,20.002039,0.0,14.940168,13.277685,0.0,0.0,9.465082,6.8126945,5.162032,0.0,100
300,120,10,4.05,F,7.422058,7.1665015,6.9109535,6.6554084,6.402736,6.166523,5.943464,5.7637362,5.5839953,5.4042473,5.257503,-0.6810153,-5.279847,-5.601299,0.0,-5.87278,0.0,-5.7061796,0.0,0.0,0.0,100
300,120,11,-1.68,F,16.758602,16.858534,16.95841,17.058363,17.158318,17.258211,17.358145,17.45809,17.558006,17.657946,17.75786,-73.02484,26.639345,0.0,18.43032,0.0,0.0,12.3519125,0.0,8.649132,0.0,0
300,120,12,0.77,T,5.1521153,4.4741592,4.0846744,3.7960193,3.5686858,3.8073826,4.2765474,5.067737,5.860132,6.6525264,7.444897,-12.505932,0.0,-7.481595,0.0,-4.7691236,0.0,-2.5538359,0.0,0.0,-0.3512871,40
300,120,13,1.00,T,25.796324,23.291214,20.78614,18.281082,15.775996,13.270866,10.765807,8.260705,5.765047,4.9412513,5.490125,49.461773,11.126934,0.0,9.2405815,0.0,8.033238,0.0,0.0,6.7347217,4.8549786,90
300,120,14,0.49,T,18.795937,15.240631,11.687631,8.173717,4.6598234,1.1465592,2.9857268,6.405347,9.824909,13.265396,16.757687,-0.04491084,-1.6775389,0.0,-2.1217692,0.0,-1.1056527,0.0,0.0,-0.0119031845,0.0,50
300,120,15,0.75,T,42.132885,36.60229,31.07171,25.580742,20.089785,14.598822,9.341195,4.1272197,4.770903,10.3185,15.866097,1.2297707,0.0,7.0871844,0.0,8.074238,0.0,0.0,8.478784,7.9954915,7.086515,70
300,120,1,0.55,T,17.106989,13.8540745,10.60116,7.348248,4.1299667,1.1837157,2.626167,5.8952227,9.16929,12.444119,15.718955,3.4837217,1.9905689,0.0,0.0,0.027759815,0.0,0.8519469,0.0,0.0,0.0,50
300,120,2,0.93,T,52.74177,47.655697,42.569645,37.483574,32.397522,27.311464,22.225391,17.139326,12.053264,7.100606,3.300239,-76.136,-13.231791,-16.49262,0.0,-17.420336,0.0,-17.049112,0.0,0.0,-15.086697,100
300,120,3,0.47,T,17.859308,13.794182,10.060093,6.4475884,3.8293607,4.8045793,9.112181,13.419807,17.727438,22.035065,26.342676,11.626316,9.334827,9.845572,0.0,5.8039,0.0,0.0,1.9158897,1.6240776,0.0,40
300,120,4,0.29,T,12.584625,7.7769394,3.515002,7.155676,12.847377,18.539057,24.230736,29.92243,35.614105,41.311245,47.034466,-23.954243,-19.668734,-14.95763,-10.160707,0.0,-8.838334,0.0,-9.068813,-9.179988,-8.724662,20
300,120,5,0.88,T,8.454591,6.3903966,4.7592144,3.3393838,2.7460892,4.55686,6.9569473,9.357043,11.757142,14.157243,16.557339,17.060272,10.990071,0.0,8.1104965,0.0,4.1498294,2.140929,1.5141937,0.0,0.0,40
300,120,6,0.63,T,2.914775,3.4170036,4.483549,5.813835,7.4051332,9.191157,10.977133,12.763127,14.549157,16.343662,18.154211,-9.585322,-2.1266294,0.0,-3.681022,0.0,-5.279843,-6.4235477,0.0,0.0,0.0,0
300,120,7,0.55,T,3.4505215,2.5865943,1.735033,1.0685775,0.7246126,1.1183274,1.9877716,2.8572075,3.7266498,4.596092,5.4655275,6.51471,1.8977526,1.6932372,0.0,0.0,1.1158199,0.0,0.48156482,0.28506783,0.0,40
300,120,8,0.49,T,5.6235356,5.6757746,5.732497,5.7900004,5.847503,5.9050083,5.9625115,6.0200143,6.077517,6.1350207,6.192525,-26.907076,-11.684201,0.0,-3.6505058,0.0,-0.42192057,0.0,-1.3395003,-2.0766234,-2.1585453,0
