1	0	-450	24464160	2	-2	1	-3	0	0	1	0	-450	0	-450	0	0
1	0	-450	24466168	0	-3	1	-1	0	0	1	0	-450	0	-450	0	0
1	0	-450	24468180	0	-1	1	0	0	-1	1	0	-451	0	-450	0	0
1	0	-450	24470140	0	0	0	-1	0	0	1	0	-451	0	-450	0	0
1	0	-450	24472144	0	0	2	0	0	0	1	0	-451	0	-450	0	0
1	-94	890	24480140	0	-1	0	0	0	0	1	0	-451	-94	440	0	-450
1	-94	890	24482160	0	0	1	0	1	0	1	1	-451	-94	440	0	-450
1	-94	890	24486152	-1	0	0	0	0	0	1	1	-451	-94	440	0	-450
1	-94	890	24494160	-1	0	0	0	0	0	1	1	-451	-94	440	0	-450
1	-94	890	24500156	-1	0	0	0	0	0	1	1	-451	-94	440	0	-450
1	-94	890	24508160	-2	0	0	0	0	0	1	1	-451	-94	440	0	-450
1	-94	890	24516160	0	0	-1	0	0	0	0	1	-451	-94	440	0	-450
1	-94	890	24522164	-1	0	0	0	0	0	0	1	-451	-94	440	0	-450
1	-94	890	24526168	0	0	-1	2	0	0	0	1	-451	-94	440	0	-450
1	-94	890	24528168	0	2	0	0	0	0	0	1	-451	-94	440	0	-450
1	-94	890	24530168	0	1	0	2	0	0	0	1	-451	-94	440	0	-450
1	-94	890	24532208	-1	2	0	3	0	1	0	1	-450	-94	440	0	-450
1	-94	890	24534172	0	4	0	2	0	0	0	1	-450	-94	440	0	-450
1	-94	890	24536228	-1	5	0	5	-1	1	0	0	-449	-94	440	0	-450
1	-94	890	24538208	-2	8	0	6	0	2	0	0	-447	-94	440	0	-450
1	-94	890	24540212	-1	8	0	9	0	1	0	0	-446	-94	440	0	-450
1	-94	890	24542220	-1	13	0	11	0	3	0	0	-443	-94	440	0	-450
1	-94	890	24544216	-3	14	0	13	0	2	0	0	-441	-94	440	0	-450
1	-94	890	24546220	-1	17	-1	16	0	4	0	0	-437	-94	440	0	-450
1	-94	890	24548232	-2	20	0	18	-1	3	0	-1	-434	-94	440	0	-450
1	-94	890	24550220	-2	24	-1	20	0	5	0	-1	-429	-94	440	0	-450
1	-94	890	24552216	-2	26	-3	23	0	5	0	-1	-424	-94	440	0	-450
1	-94	890	24554228	-3	30	-2	30	-1	6	0	-2	-418	-94	440	0	-450
1	-94	890	24556212	-1	35	-4	30	0	6	0	-2	-412	-94	440	0	-450
1	-94	890	24558224	-2	39	-5	35	-1	8	0	-3	-404	-94	440	0	-450
1	-94	890	24560216	-3	44	-6	38	-1	8	0	-4	-396	-94	440	0	-450
1	-94	890	24562220	-2	46	-9	47	-1	9	0	-5	-387	-94	440	0	-450
1	-94	890	24564216	-3	51	-10	47	-1	10	0	-6	-377	-94	440	0	-450
1	-94	890	24566212	-4	56	-11	50	-2	11	0	-8	-366	-94	440	0	-450
1	-94	890	24568228	-2	60	-17	62	-2	12	0	-10	-354	-94	440	0	-450
1	-94	890	24570232	-1	65	-17	59	-2	12	0	-12	-342	-94	440	0	-450
1	-94	890	24572220	-3	70	-20	64	-2	14	0	-14	-328	-94	440	0	-450
1	-94	890	24574220	-1	75	-23	68	-2	14	0	-16	-314	-94	440	0	-450
