Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,120,1,0.83,T,102.30338,108.05302,113.85865,119.71168,125.62757,131.5923,137.6825,143.77301,149.86398,155.9545,162.04573,16.65367,38.4009,37.219677,44.176662,13.886018,2.1775563,14.054665,11.306116,0.0,0.0,0
900,120,2,8.35,F,8.977114,8.38068,7.784137,7.1875267,6.5907907,5.994171,5.3991165,4.805321,4.2115154,3.617656,3.0235677,73.79443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,120,3,11.81,F,82.24699,78.72422,75.20168,71.67861,68.15612,64.63353,61.110806,57.58799,54.06544,50.542683,47.02002,-60.293198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,120,4,2.04,F,118.86956,125.3482,131.82726,138.30594,144.78523,151.26382,157.7431,164.22159,170.70078,177.17952,183.65878,-36.63438,-55.618027,-35.098614,-36.9924,0.0,0.0,0.0,0.0,0.0,0.0,0
900,120,5,7.98,F,45.538345,41.950935,38.363205,34.775436,31.187916,27.600296,24.012579,20.424843,16.837368,15.446004,14.915289,48.678623,27.721247,3.181482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,120,6,12.60,F,11.85929,13.314685,14.868417,16.421816,17.975603,19.529202,21.090357,22.663368,24.242079,25.83074,27.422327,-5.3623147,-5.567932,-5.482249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,120,7,5.88,F,74.05062,76.78522,79.51996,82.25459,84.98923,87.72374,90.4584,93.192894,95.92738,98.66175,101.396225,17.95552,19.50411,23.07754,20.397083,22.038801,0.0,0.0,0.0,0.0,0.0,0
900,120,8,0.45,T,213.04475,213.63918,214.23386,214.82803,215.42282,216.0174,216.61229,217.20705,217.80168,218.3965,218.99117,-61.352566,-44.211216,-30.530682,-31.24223,-29.186787,-25.092041,-21.468102,-21.074286,-18.5081,-16.628176,0
900,120,9,1.81,F,32.355267,32.128147,31.901022,31.67394,31.446802,31.21967,31.014896,30.81753,30.645205,30.492863,30.340517,5.9397097,10.951602,8.333148,0.40539575,1.7406484,1.2248143,1.4207804,0.5431907,0.2337673,0.0,100
900,120,10,0.72,T,42.670113,38.814453,34.95886,31.103006,27.24738,23.391808,19.53603,15.70341,12.292273,9.165725,6.10901,-9.926715,0.0,0.0,-3.459793,0.0,-0.9823878,-1.4176441,-2.0632422,-3.2961357,-2.7841258,100
