Distance,Width,Count,CycleRepeat,PositionValue,Success
800,60,1,1,0.56,T
800,60,2,1,1.16,F
800,60,3,1,0.95,T
800,60,4,1,1.18,F
800,60,5,1,1.09,F
800,60,6,1,2.09,F
800,60,7,1,2.90,F
800,60,8,1,4.46,F
800,60,9,1,-1.38,F
800,60,10,1,-0.60,F
800,60,11,1,0.37,T
800,60,12,2,0.57,T
800,60,13,2,1.13,F
800,60,14,2,1.81,F
800,60,15,2,1.47,F
800,60,16,2,1.41,F
800,60,17,2,1.84,F
800,60,18,2,2.37,F
800,60,19,2,-4.85,F
800,60,20,2,-7.72,F
800,60,21,2,-0.60,F
800,60,22,2,0.19,T
600,30,1,1,0.74,T
600,30,2,1,1.01,F
600,30,3,1,0.99,T
600,30,4,1,1.14,F
600,30,5,1,1.56,F
600,30,6,1,1.92,F
600,30,7,1,1.53,F
600,30,8,1,-42.33,F
600,30,9,1,-6.75,F
600,30,10,1,-0.52,F
600,30,11,1,0.56,T
600,30,12,2,1.50,F
600,30,13,2,0.89,T
600,30,14,2,0.88,T
600,30,15,2,1.17,F
600,30,16,2,1.62,F
600,30,17,2,1.96,F
600,30,18,2,1.35,F
600,30,19,2,4.12,F
600,30,20,2,0.62,T
600,30,21,2,0.76,T
600,30,22,2,0.66,T
600,60,1,1,0.84,T
600,60,2,1,1.16,F
600,60,3,1,1.12,F
600,60,4,1,1.31,F
600,60,5,1,1.61,F
600,60,6,1,3.51,F
600,60,7,1,2.90,F
600,60,8,1,25.22,F
600,60,9,1,-1.75,F
600,60,10,1,-0.78,F
600,60,11,1,0.22,T
600,60,12,2,0.96,T
600,60,13,2,1.20,F
600,60,14,2,2.35,F
600,60,15,2,1.64,F
600,60,16,2,2.05,F
600,60,17,2,4.06,F
600,60,18,2,4.45,F
600,60,19,2,-28.94,F
600,60,20,2,-2.82,F
600,60,21,2,-1.36,F
600,60,22,2,-0.22,F
400,90,1,1,0.95,T
400,90,2,1,1.13,F
400,90,3,1,1.45,F
400,90,4,1,1.38,F
400,90,5,1,1.84,F
400,90,6,1,2.99,F
400,90,7,1,-4.38,F
400,90,8,1,2.37,F
400,90,9,1,-3.97,F
400,90,10,1,0.52,T
400,90,11,1,0.91,T
400,90,12,2,0.71,T
400,90,13,2,0.86,T
400,90,14,2,0.69,T
400,90,15,2,0.40,T
400,90,16,2,0.42,T
400,90,17,2,1.49,F
400,90,18,2,1.06,F
400,90,19,2,0.82,T
400,90,20,2,-0.54,F
400,90,21,2,0.50,T
400,90,22,2,0.84,T
400,30,1,1,0.78,T
400,30,2,1,0.90,T
400,30,3,1,0.96,T
400,30,4,1,1.26,F
400,30,5,1,1.31,F
400,30,6,1,2.15,F
400,30,7,1,3.18,F
400,30,8,1,-8.36,F
400,30,9,1,-0.85,F
400,30,10,1,0.07,T
400,30,11,1,0.78,T
400,30,12,2,0.83,T
400,30,13,2,0.81,T
400,30,14,2,0.71,T
400,30,15,2,0.85,T
400,30,16,2,0.60,T
400,30,17,2,0.42,T
400,30,18,2,1.06,F
400,30,19,2,-12.15,F
400,30,20,2,-24.87,F
400,30,21,2,0.91,T
400,30,22,2,0.70,T
1000,90,1,1,0.82,T
1000,90,2,1,1.00,F
1000,90,3,1,0.84,T
1000,90,4,1,1.08,F
1000,90,5,1,1.01,F
1000,90,6,1,1.31,F
1000,90,7,1,1.47,F
1000,90,8,1,-35.00,F
1000,90,9,1,-2.41,F
1000,90,10,1,-0.33,F
1000,90,11,1,0.60,T
1000,90,12,2,0.95,T
1000,90,13,2,0.94,T
1000,90,14,2,0.80,T
1000,90,15,2,1.06,F
1000,90,16,2,1.11,F
1000,90,17,2,1.32,F
1000,90,18,2,1.17,F
1000,90,19,2,3.49,F
1000,90,20,2,-1.78,F
1000,90,21,2,-0.37,F
1000,90,22,2,0.16,T
600,90,1,1,1.02,F
600,90,2,1,0.80,T
600,90,3,1,0.99,T
600,90,4,1,1.15,F
600,90,5,1,0.99,T
600,90,6,1,1.05,F
600,90,7,1,0.88,T
600,90,8,1,0.96,T
600,90,9,1,-0.85,F
600,90,10,1,0.44,T
600,90,11,1,0.94,T
600,90,12,2,0.87,T
600,90,13,2,0.92,T
600,90,14,2,0.97,T
600,90,15,2,1.12,F
600,90,16,2,1.05,F
600,90,17,2,1.37,F
600,90,18,2,1.08,F
600,90,19,2,2.34,F
600,90,20,2,3.97,F
600,90,21,2,-0.71,F
600,90,22,2,0.76,T
1000,30,1,1,1.02,F
1000,30,2,1,1.14,F
1000,30,3,1,1.25,F
1000,30,4,1,1.45,F
1000,30,5,1,1.09,F
1000,30,6,1,1.68,F
1000,30,7,1,3.42,F
1000,30,8,1,-72.32,F
1000,30,9,1,-8.84,F
1000,30,10,1,-0.04,F
1000,30,11,1,1.03,F
1000,30,12,2,0.94,T
1000,30,13,2,1.31,F
1000,30,14,2,1.25,F
1000,30,15,2,1.28,F
1000,30,16,2,1.46,F
1000,30,17,2,1.84,F
1000,30,18,2,4.82,F
1000,30,19,2,-3.96,F
1000,30,20,2,-1.59,F
1000,30,21,2,0.23,T
1000,30,22,2,0.39,T
800,30,1,1,1.06,F
800,30,2,1,1.00,T
800,30,3,1,0.92,T
800,30,4,1,0.94,T
800,30,5,1,1.05,F
800,30,6,1,1.45,F
800,30,7,1,1.19,F
800,30,8,1,2.67,F
800,30,9,1,-2.68,F
800,30,10,1,0.21,T
800,30,11,1,0.51,T
800,30,12,2,1.42,F
800,30,13,2,1.30,F
800,30,14,2,1.23,F
800,30,15,2,1.33,F
800,30,16,2,1.42,F
800,30,17,2,1.32,F
800,30,18,2,1.24,F
800,30,19,2,2.34,F
800,30,20,2,13.66,F
800,30,21,2,0.18,T
800,30,22,2,0.83,T
800,90,1,1,1.07,F
800,90,2,1,1.13,F
800,90,3,1,1.29,F
800,90,4,1,1.13,F
800,90,5,1,1.47,F
800,90,6,1,2.02,F
800,90,7,1,2.15,F
800,90,8,1,4.13,F
800,90,9,1,-6.06,F
800,90,10,1,-0.35,F
800,90,11,1,0.97,T
800,90,12,2,0.87,T
800,90,13,2,1.17,F
800,90,14,2,1.50,F
800,90,15,2,1.00,T
800,90,16,2,1.02,F
800,90,17,2,1.32,F
800,90,18,2,0.94,T
800,90,19,2,-2.81,F
800,90,20,2,-4.91,F
800,90,21,2,-0.53,F
800,90,22,2,0.45,T
1200,90,1,1,1.23,F
1200,90,2,1,0.79,T
1200,90,3,1,0.94,T
1200,90,4,1,1.28,F
1200,90,5,1,1.35,F
1200,90,6,1,1.53,F
1200,90,7,1,1.38,F
1200,90,8,1,2.36,F
1200,90,9,1,20.67,F
1200,90,10,1,-1.10,F
1200,90,11,1,0.87,T
1200,90,12,2,0.55,T
1200,90,13,2,0.93,T
1200,90,14,2,1.07,F
1200,90,15,2,1.20,F
1200,90,16,2,1.32,F
1200,90,17,2,1.37,F
1200,90,18,2,2.19,F
1200,90,19,2,-32.35,F
1200,90,20,2,-2.21,F
1200,90,21,2,-0.06,F
1200,90,22,2,0.61,T
1200,60,1,1,0.83,T
1200,60,2,1,1.04,F
1200,60,3,1,1.20,F
1200,60,4,1,1.18,F
1200,60,5,1,1.21,F
1200,60,6,1,1.71,F
1200,60,7,1,2.05,F
1200,60,8,1,3.39,F
1200,60,9,1,-12.28,F
1200,60,10,1,0.09,T
1200,60,11,1,1.07,F
1200,60,12,2,0.71,T
1200,60,13,2,1.30,F
1200,60,14,2,0.89,T
1200,60,15,2,0.98,T
1200,60,16,2,1.08,F
1200,60,17,2,1.69,F
1200,60,18,2,2.22,F
1200,60,19,2,9.14,F
1200,60,20,2,-10.01,F
1200,60,21,2,-0.04,F
1200,60,22,2,1.14,F
1200,30,1,1,0.97,T
1200,30,2,1,1.18,F
1200,30,3,1,1.34,F
1200,30,4,1,1.42,F
1200,30,5,1,1.72,F
1200,30,6,1,2.16,F
1200,30,7,1,4.37,F
1200,30,8,1,5.90,F
1200,30,9,1,-5.74,F
1200,30,10,1,-0.24,F
1200,30,11,1,0.59,T
1200,30,12,2,0.77,T
1200,30,13,2,0.66,T
1200,30,14,2,0.34,T
1200,30,15,2,0.73,T
1200,30,16,2,0.74,T
1200,30,17,2,0.81,T
1200,30,18,2,1.46,F
1200,30,19,2,-0.17,F
1200,30,20,2,0.22,T
1200,30,21,2,1.00,F
1200,30,22,2,0.72,T
400,60,1,1,0.78,T
400,60,2,1,0.64,T
400,60,3,1,0.23,T
400,60,4,1,0.17,T
400,60,5,1,-0.10,F
400,60,6,1,-0.12,F
400,60,7,1,-0.54,F
400,60,8,1,0.03,T
400,60,9,1,1.08,F
400,60,10,1,0.95,T
400,60,11,1,0.82,T
400,60,12,2,1.33,F
400,60,13,2,0.72,T
400,60,14,2,0.68,T
400,60,15,2,0.81,T
400,60,16,2,1.38,F
400,60,17,2,1.27,F
400,60,18,2,0.37,T
400,60,19,2,7.59,F
400,60,20,2,0.13,T
400,60,21,2,0.80,T
400,60,22,2,0.95,T
1000,60,1,1,1.02,F
1000,60,2,1,1.00,F
1000,60,3,1,1.00,F
1000,60,4,1,1.13,F
1000,60,5,1,0.54,T
1000,60,6,1,1.04,F
1000,60,7,1,0.82,T
1000,60,8,1,0.89,T
1000,60,9,1,0.30,T
1000,60,10,1,0.85,T
1000,60,11,1,0.46,T
1000,60,12,2,0.60,T
1000,60,13,2,1.05,F
1000,60,14,2,0.96,T
1000,60,15,2,1.12,F
1000,60,16,2,1.31,F
1000,60,17,2,1.83,F
1000,60,18,2,1.83,F
1000,60,19,2,1.22,F
1000,60,20,2,5.64,F
1000,60,21,2,1.13,F
1000,60,22,2,0.85,T
