1	0	-500	266489484	0	-1	-2	-2	0	0	1	0	-500	0	-500	0	0
1	0	-500	266491456	-2	0	0	0	0	0	1	0	-500	0	-500	0	0
1	0	-500	266493452	0	0	0	-1	0	0	1	0	-500	0	-500	0	0
1	-141	980	266519452	-1	0	0	0	0	0	1	0	-500	-141	480	0	-500
1	-141	980	266525452	-1	0	0	0	0	0	1	0	-500	-141	480	0	-500
1	-141	980	266527460	0	0	-1	0	-1	0	1	-1	-500	-141	480	0	-500
1	-141	980	266529448	-3	0	0	0	0	0	1	-1	-500	-141	480	0	-500
1	-141	980	266531448	-2	0	-1	0	0	0	1	-1	-500	-141	480	0	-500
1	-141	980	266533448	-3	0	0	0	0	0	1	-1	-500	-141	480	0	-500
1	-141	980	266535484	-3	0	-1	1	-1	0	1	-2	-500	-141	480	0	-500
1	-141	980	266537448	-4	0	-2	0	0	0	1	-2	-500	-141	480	0	-500
1	-141	980	266539476	-5	2	-1	0	0	0	1	-2	-500	-141	480	0	-500
1	-141	980	266541456	-5	0	-2	0	-1	0	1	-3	-500	-141	480	0	-500
1	-141	980	266543464	-8	0	-2	0	-1	0	1	-4	-500	-141	480	0	-500
1	-141	980	266545448	-7	0	-2	0	0	0	1	-4	-500	-141	480	0	-500
1	-141	980	266547460	-8	0	-3	0	-1	0	1	-5	-500	-141	480	0	-500
1	-141	980	266549484	-10	-1	-2	0	-1	0	1	-6	-500	-141	480	0	-500
1	-141	980	266551484	-10	-1	-3	-1	-1	0	1	-7	-500	-141	480	0	-500
1	-141	980	266553480	-10	-3	-3	-1	-1	0	1	-8	-500	-141	480	0	-500
1	-141	980	266555492	-11	-1	-3	-3	-1	-1	1	-9	-501	-141	480	0	-500
1	-141	980	266557476	-11	-2	-4	-1	-1	0	0	-10	-501	-141	480	0	-500
1	-141	980	266559460	-11	-3	-2	-1	-1	0	0	-11	-501	-141	480	0	-500
1	-141	980	266561468	-10	-2	-4	-3	-1	-1	0	-12	-502	-141	480	0	-500
1	-141	980	266563456	-12	-3	-2	-2	-1	0	0	-13	-502	-141	480	0	-500
1	-141	980	266565480	-10	-4	-3	-3	-1	-1	0	-14	-503	-141	480	0	-500
1	-141	980	266567460	-10	-2	-2	-2	-1	0	0	-15	-503	-141	480	0	-500
1	-141	980	266569452	-8	-3	-3	-1	-1	0	0	-16	-503	-141	480	0	-500
1	-141	980	266571464	-9	-2	-2	-4	-1	-1	0	-17	-504	-141	480	0	-500
1	-141	980	266573436	-6	-3	-2	-1	0	0	0	-17	-504	-141	480	0	-500
1	-141	980	266575452	-8	-2	-2	-3	-1	0	0	-18	-504	-141	480	0	-500
1	-141	980	266577456	-5	-1	-1	-1	-1	0	0	-19	-504	-141	480	0	-500
1	-141	980	266579456	-5	-2	-2	-3	0	-1	0	-19	-505	-141	480	0	-500
1	-141	980	266581460	-5	-1	-1	0	-1	0	0	-20	-505	-141	480	0	-500
1	-141	980	266583420	-4	0	-1	0	0	0	0	-20	-505	-141	480	0	-500
1	-141	980	266585448	-3	1	0	0	0	0	0	-20	-505	-141	480	0	-500
1	-141	980	266587448	-3	2	0	2	0	0	0	-20	-505	-141	480	0	-500
1	-141	980	266589460	-4	5	0	4	-1	0	0	-21	-505	-141	480	0	-500
1	-141	980	266591452	-3	5	1	6	0	1	0	-21	-504	-141	480	0	-500
1	-141	980	266593424	-3	9	3	6	0	1	0	-21	-503	-141	480	0	-500
1	-141	980	266595456	-4	12	2	12	0	2	0	-21	-501	-141	480	0	-500
1	-141	980	266597456	-3	14	4	13	0	2	0	-21	-499	-141	480	0	-500
1	-141	980	266599452	-3	16	4	18	0	3	0	-21	-496	-141	480	0	-500
1	-141	980	266601420	-4	25	4	20	0	3	0	-21	-493	-141	480	0	-500
1	-141	980	266603448	-2	25	6	26	0	4	0	-21	-489	-141	480	0	-500
1	-141	980	266605444	-3	30	6	28	0	4	0	-21	-485	-141	480	0	-500
1	-141	980	266607440	-1	35	8	36	0	5	0	-21	-480	-141	480	0	-500
1	-141	980	266609448	0	45	7	37	1	7	0	-20	-473	-141	480	0	-500
1	-141	980	266611440	0	45	9	48	0	7	0	-20	-466	-141	480	0	-500
1	-141	980	266613444	0	52	10	46	1	7	0	-19	-459	-141	480	0	-500
