Distance,Width,Count,PositionValue,Success
400,90,1,0.48,T
400,90,2,-0.48,F
400,90,3,0.66,T
400,90,4,0.27,T
400,90,5,-0.13,F
400,90,6,-0.13,F
400,90,7,0.24,T
400,90,8,-0.09,F
400,90,9,0.04,T
400,90,10,-0.68,F
400,90,11,-0.82,F
600,60,1,0.96,T
600,60,2,-0.89,F
600,60,3,-0.10,F
600,60,4,-0.05,F
600,60,5,0.27,T
600,60,6,0.16,T
600,60,7,0.68,T
600,60,8,0.77,T
600,60,9,1.06,F
600,60,10,0.48,T
600,60,11,17.97,F
1200,90,1,3.23,F
1200,90,2,1.05,F
1200,90,3,1.26,F
1200,90,4,1.04,F
1200,90,5,0.42,T
1200,90,6,0.28,T
1200,90,7,1.70,F
1200,90,8,2.14,F
1200,90,9,1.99,F
1200,90,10,3.27,F
1200,90,11,3.43,F
400,30,1,9.04,F
400,30,2,0.32,T
400,30,3,0.33,T
400,30,4,0.40,T
400,30,5,0.48,T
400,30,6,0.01,T
400,30,7,0.49,T
400,30,8,0.57,T
400,30,9,2.02,F
400,30,10,-1.69,F
400,30,11,0.34,T
600,90,1,-0.14,F
600,90,2,0.05,T
600,90,3,-0.50,F
600,90,4,-0.03,F
600,90,5,0.65,T
600,90,6,0.07,T
600,90,7,0.54,T
600,90,8,0.39,T
600,90,9,1.57,F
600,90,10,3.35,F
600,90,11,8.77,F
800,60,1,0.96,T
800,60,2,3.31,F
800,60,3,1.52,F
800,60,4,1.27,F
800,60,5,1.17,F
800,60,6,0.96,T
800,60,7,1.57,F
800,60,8,0.92,T
800,60,9,1.86,F
800,60,10,0.25,T
800,60,11,0.95,T
800,30,1,-0.73,F
800,30,2,1.27,F
800,30,3,0.39,T
800,30,4,1.23,F
800,30,5,0.53,T
800,30,6,0.82,T
800,30,7,0.60,T
800,30,8,-0.09,F
800,30,9,-0.13,F
800,30,10,0.61,T
800,30,11,17.36,F
1000,30,1,2.40,F
1000,30,2,1.55,F
1000,30,3,0.98,T
1000,30,4,0.58,T
1000,30,5,1.02,F
1000,30,6,-0.04,F
1000,30,7,1.55,F
1000,30,8,1.55,F
1000,30,9,2.04,F
1000,30,10,1.29,F
1000,30,11,25.57,F
600,30,1,0.58,T
600,30,2,0.50,T
600,30,3,-0.10,F
600,30,4,-1.13,F
600,30,5,-0.53,F
600,30,6,0.24,T
600,30,7,-0.08,F
600,30,8,-0.56,F
600,30,9,-0.81,F
600,30,10,-0.92,F
600,30,11,-31.20,F
1200,60,1,1.12,F
1200,60,2,2.41,F
1200,60,3,0.13,T
1200,60,4,1.00,T
1200,60,5,0.49,T
1200,60,6,0.80,T
1200,60,7,1.01,F
1200,60,8,-0.17,F
1200,60,9,0.67,T
1200,60,10,6.69,F
1200,60,11,14.73,F
1200,30,1,1.89,F
1200,30,2,-1.69,F
1200,30,3,-0.54,F
1200,30,4,-0.06,F
1200,30,5,1.55,F
1200,30,6,0.83,T
1200,30,7,0.31,T
1200,30,8,0.09,T
1200,30,9,0.53,T
1200,30,10,0.44,T
1200,30,11,0.10,T
1000,60,1,2.65,F
1000,60,2,0.30,T
1000,60,3,-1.84,F
1000,60,4,0.39,T
1000,60,5,1.27,F
1000,60,6,1.11,F
1000,60,7,1.29,F
1000,60,8,0.65,T
1000,60,9,1.21,F
1000,60,10,1.40,F
1000,60,11,2.90,F
400,60,1,-0.52,F
400,60,2,0.00,T
400,60,3,0.46,T
400,60,4,0.38,T
400,60,5,0.33,T
400,60,6,-0.02,F
400,60,7,0.11,T
400,60,8,-0.26,F
400,60,9,0.03,T
400,60,10,0.20,T
400,60,11,17.59,F
1000,90,1,0.91,T
1000,90,2,2.14,F
1000,90,3,1.45,F
1000,90,4,0.04,T
1000,90,5,-0.45,F
1000,90,6,-0.75,F
1000,90,7,-0.01,F
1000,90,8,0.78,T
1000,90,9,1.09,F
1000,90,10,0.29,T
1000,90,11,2.30,F
800,90,1,1.14,F
800,90,2,0.63,T
800,90,3,0.49,T
800,90,4,-0.27,F
800,90,5,0.39,T
800,90,6,-0.18,F
800,90,7,-0.79,F
800,90,8,-1.40,F
800,90,9,-0.03,F
800,90,10,2.27,F
800,90,11,19.61,F
