Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
200,90,0,T,28,-101,0
200,90,1,T,-28,104,519000000
200,90,2,T,82,-100,896000000
200,90,3,T,-106,82,1296000000
200,90,4,F,151,-57,1628000000
200,90,5,F,-183,20,2013000000
200,90,6,F,206,29,2362000000
200,90,7,F,-175,-59,2679000000
200,90,8,T,119,73,3065000000
200,90,9,T,-75,-103,3439000000
200,90,10,T,18,95,3854000000
200,90,11,T,-3,-100,4198000000
200,60,0,T,-3,-100,4198000000
200,60,1,T,-42,98,424000000
200,60,2,T,67,-100,811000000
200,60,3,T,-86,67,1210000000
200,60,4,T,105,-50,1601000000
200,60,5,F,-125,32,1985000000
200,60,6,F,141,12,2398000000
200,60,7,F,-129,-35,2824000000
200,60,8,T,93,58,3250000000
200,60,9,T,-65,-78,3652000000
200,60,10,T,19,82,4066000000
200,60,11,T,-1,-80,4465000000
400,90,0,T,-8,-183,4465000000
400,90,1,T,-65,194,543000000
400,90,2,T,132,-156,1009000000
400,90,3,T,-179,129,1517000000
400,90,4,T,191,-80,1931000000
400,90,5,T,-221,11,2357000000
400,90,6,T,197,37,2757000000
400,90,7,T,-186,-86,3198000000
400,90,8,T,154,101,3717000000
400,90,9,T,-114,-156,4317000000
400,90,10,T,44,175,4813000000
400,90,11,T,15,-188,5348000000
200,30,0,T,8,-94,5348000000
200,30,1,T,-24,97,662000000
200,30,2,T,58,-93,1117000000
200,30,3,T,-86,58,1849000000
200,30,4,T,92,-43,2556000000
200,30,5,T,-103,9,3184000000
200,30,6,T,108,15,3635000000
200,30,7,F,-110,-39,4089000000
200,30,8,T,76,61,4756000000
200,30,9,T,-62,-83,5197000000
200,30,10,T,30,89,5743000000
200,30,11,T,1,-99,6197000000
400,30,0,T,-4,-201,6197000000
400,30,1,T,-59,195,747000000
400,30,2,T,113,-172,1318000000
400,30,3,T,-147,122,2081000000
400,30,4,T,186,-89,2652000000
400,30,5,T,-210,23,3171000000
400,30,6,T,210,22,3733000000
400,30,7,F,-218,-93,4332000000
400,30,8,F,179,125,4891000000
400,30,9,T,-118,-172,5518000000
400,30,10,T,56,199,6213000000
400,30,11,T,-2,-193,6851000000
400,60,0,T,0,-193,6851000000
400,60,1,T,-59,201,719000000
400,60,2,T,130,-153,1185000000
400,60,3,F,-193,133,1706000000
400,60,4,T,201,-97,2200000000
400,60,5,T,-203,24,2652000000
400,60,6,T,205,25,3001000000
400,60,7,F,-151,-64,3452000000
400,60,8,T,147,135,3920000000
400,60,9,T,-90,-175,4427000000
400,60,10,T,44,172,4986000000
400,60,11,T,-14,-189,5505000000
400,90,0,T,-8,-172,5505000000
400,90,1,T,-82,183,585000000
400,90,2,T,119,-153,1040000000
400,90,3,T,-138,98,1452000000
400,90,4,T,193,-60,1852000000
400,90,5,T,-188,32,2250000000
400,90,6,T,195,23,2611000000
400,90,7,T,-170,-67,2999000000
