1	-169	1176	3891577044	0	0	0	0	0	0	0	0	-600	-169	576	0	-600
1	-169	1176	3891623096	-2	0	0	0	0	0	0	0	-600	-169	576	0	-600
1	-169	1176	3891677156	-1	1	0	0	-1	0	0	-1	-600	-169	576	0	-600
1	-169	1176	3891679148	-1	1	0	2	0	0	0	-1	-600	-169	576	0	-600
1	-169	1176	3891681156	-3	3	0	2	0	1	0	-1	-599	-169	576	0	-600
1	-169	1176	3891683168	-3	3	0	3	-1	1	0	-2	-598	-169	576	0	-600
1	-169	1176	3891685172	-4	4	-2	3	-1	1	0	-3	-597	-169	576	0	-600
1	-169	1176	3891687172	-4	5	-1	5	-1	2	0	-4	-595	-169	576	0	-600
1	-169	1176	3891689168	-5	6	-2	7	-1	2	0	-5	-593	-169	576	0	-600
1	-169	1176	3891691168	-4	7	-2	5	-1	3	0	-6	-590	-169	576	0	-600
1	-169	1176	3891693168	-5	7	-2	7	-2	2	0	-8	-588	-169	576	0	-600
1	-169	1176	3891695168	-6	9	-3	8	-1	4	0	-9	-584	-169	576	0	-600
1	-169	1176	3891697168	-5	9	-2	8	-2	3	0	-11	-581	-169	576	0	-600
1	-169	1176	3891699168	-5	10	-3	9	-1	3	0	-12	-578	-169	576	0	-600
1	-169	1176	3891701160	-6	11	-3	11	-2	4	0	-14	-574	-169	576	0	-600
1	-169	1176	3891703168	-6	12	-3	12	-2	5	0	-16	-569	-169	576	0	-600
1	-169	1176	3891705168	-7	13	-4	13	-2	5	0	-18	-564	-169	576	0	-600
1	-169	1176	3891707168	-6	16	-5	15	-2	6	0	-20	-558	-169	576	0	-600
1	-169	1176	3891709168	-5	14	-3	14	-1	5	0	-21	-553	-169	576	0	-600
1	-169	1176	3891711164	-5	16	-5	18	-2	6	0	-23	-547	-169	576	0	-600
1	-169	1176	3891713164	-5	19	-5	16	-2	7	0	-25	-540	-169	576	0	-600
1	-169	1176	3891715160	-5	17	-7	20	-2	7	0	-27	-533	-169	576	0	-600
1	-169	1176	3891717156	-4	18	-6	17	-2	6	0	-29	-527	-169	576	0	-600
1	-169	1176	3891719144	-3	22	-7	22	-2	9	0	-31	-518	-169	576	0	-600
1	-169	1176	3891721144	-5	22	-7	20	-2	7	0	-33	-511	-169	576	0	-600
1	-169	1176	3891723140	-4	22	-8	25	-2	9	0	-35	-502	-169	576	0	-600
1	-169	1176	3891725136	-4	26	-8	22	-3	9	0	-38	-493	-169	576	0	-600
