Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9
1000,60,1,0.59,T,54.664574,44.993206,35.32187,25.650509,15.979158,6.307798,3.9957545,13.635506,23.275255,32.915035,42.563305,3.541333,2.47489,0.0,3.8258977,0.0,3.6521165,0.0,3.390183,3.643037,0.0
1000,60,2,0.91,T,97.87569,85.94284,74.009926,62.077065,50.144165,38.211266,26.278425,14.663977,4.8466334,10.011905,21.978868,-2.9625542,-5.8686857,0.0,-6.9840307,0.0,-8.050638,0.0,-8.662493,0.0,0.0
1000,60,3,0.68,T,58.726665,45.468853,32.469902,20.769161,11.351021,9.032078,20.976818,34.20987,47.442993,60.676018,73.920746,3.9611766,0.0,6.269686,0.0,4.6188073,0.0,2.953254,0.0,0.0,0.0
1000,60,4,0.72,T,43.478333,33.409924,23.341635,13.273274,12.032282,16.795496,22.376415,29.964203,37.949875,47.339043,57.265614,-9.077274,0.0,-5.635805,-0.69155514,0.0,-3.084248,0.0,-4.36934,0.0,0.0
1000,60,5,0.51,T,8.608046,4.760027,6.8612266,13.675972,20.490717,27.305391,34.120136,40.934875,47.749584,54.564365,61.37911,7.4265943,0.0,6.9010773,0.0,5.766206,0.0,4.6042566,0.0,3.4214284,0.0
1000,60,6,1.08,T,5.2388983,5.7805634,6.3222156,6.863889,7.4055543,7.9472256,8.488887,9.030557,9.572227,10.113894,10.655551,-11.835251,-1.3811238,0.0,0.0,-1.5847499,-1.7219664,-1.3691108,-1.1219329,0.0,0.0
1000,60,7,0.82,T,59.413612,56.32727,53.24085,50.15452,47.06816,43.981754,40.895416,37.80906,34.72264,31.636328,28.549934,9.591556,8.5028,0.0,0.0,8.123075,0.0,8.379265,8.676347,0.0,0.0
1000,60,8,0.93,T,30.374746,27.13592,23.89705,20.658236,17.419378,14.180568,10.941697,7.7027874,4.4956627,1.5068537,2.6609812,-4.768781,-4.122424,0.0,-2.7079651,0.0,0.0,-2.4145894,0.0,-2.4645188,0.0
1000,60,9,0.90,T,13.439798,12.801947,12.737627,13.525958,14.314272,15.1026325,16.36137,18.54284,20.724266,23.713238,27.169794,9.168128,0.0,5.791681,0.0,4.904998,0.0,0.0,3.6004183,0.81753814,0.0
1000,60,10,-0.76,F,11.588769,11.147414,10.706033,10.285538,10.389019,10.7044935,11.071828,11.779008,12.486148,13.193299,13.900456,-5.8993587,-6.287756,0.0,-6.728934,0.0,-3.8035395,0.0,-1.1853902,-0.1386378,0.0
