1	-169	1176	210688108	0	0	2	0	0	0	1	0	-600	-169	576	0	-600
1	-169	1176	210738120	0	0	0	0	0	0	0	0	-600	-169	576	0	-600
1	-169	1176	210794176	1	0	0	0	0	0	0	0	-600	-169	576	0	-600
1	-169	1176	210816196	0	0	0	1	0	0	0	0	-600	-169	576	0	-600
1	-169	1176	210820196	0	2	0	1	0	0	0	0	-600	-169	576	0	-600
1	-169	1176	210822196	0	2	0	2	0	0	0	0	-600	-169	576	0	-600
1	-169	1176	210824236	0	3	-1	3	0	2	0	0	-598	-169	576	0	-600
1	-169	1176	210826232	-1	3	0	4	0	1	0	0	-597	-169	576	0	-600
1	-169	1176	210828232	0	5	-1	5	0	2	0	0	-595	-169	576	0	-600
1	-169	1176	210830232	-1	7	-1	5	0	2	0	0	-593	-169	576	0	-600
1	-169	1176	210832224	-1	6	-1	7	0	2	0	0	-591	-169	576	0	-600
1	-169	1176	210834240	-1	10	-3	9	-1	4	0	-1	-587	-169	576	0	-600
1	-169	1176	210836248	-2	9	-1	9	-1	3	0	-2	-584	-169	576	0	-600
1	-169	1176	210838236	-1	11	-3	10	0	4	0	-2	-580	-169	576	0	-600
1	-169	1176	210840252	-1	11	-2	11	-1	4	0	-3	-576	-169	576	0	-600
1	-169	1176	210842252	-3	14	-3	12	-1	5	0	-4	-571	-169	576	0	-600
1	-169	1176	210844256	-1	14	-2	14	-1	6	0	-5	-565	-169	576	0	-600
1	-169	1176	210846256	-2	16	-4	14	-1	5	0	-6	-560	-169	576	0	-600
1	-169	1176	210848256	-2	16	-4	16	-1	6	0	-7	-554	-169	576	0	-600
1	-169	1176	210850256	-2	19	-3	16	-1	7	0	-8	-547	-169	576	0	-600
1	-169	1176	210852256	-3	17	-5	20	-1	7	0	-9	-540	-169	576	0	-600
1	-169	1176	210854256	-2	22	-4	19	-1	7	0	-10	-533	-169	576	0	-600
1	-169	1176	210856252	-3	20	-5	20	-2	8	0	-12	-525	-169	576	0	-600
1	-169	1176	210858252	-2	20	-5	20	-1	7	0	-13	-518	-169	576	0	-600
1	-169	1176	210860252	-3	22	-6	21	-2	8	0	-15	-510	-169	576	0	-600
1	-169	1176	210862252	-2	21	-5	22	-1	8	0	-16	-502	-169	576	0	-600
1	-169	1176	210864252	-3	25	-5	21	-2	9	0	-18	-493	-169	576	0	-600
1	-169	1176	210866248	-2	22	-7	22	-1	8	0	-19	-485	-169	576	0	-600
