Distance,Width,Count,CycleRepeat,PositionValue,Success
800,60,1,,1.29,F
800,60,2,,1.01,F
800,60,3,,0.61,T
800,60,4,,0.64,T
800,60,5,,0.67,T
800,60,6,,0.92,T
800,60,7,,0.82,T
800,60,8,,1.58,F
800,60,9,,-2.06,F
800,60,10,,0.81,T
800,60,11,,1.14,F
400,30,1,,1.19,F
400,30,2,,0.97,T
400,30,3,,0.82,T
400,30,4,,0.85,T
400,30,5,,0.37,T
400,30,6,,0.32,T
400,30,7,,0.18,T
400,30,8,,0.23,T
400,30,9,,4.27,F
400,30,10,,1.11,F
400,30,11,,0.99,T
1000,60,1,,1.15,F
1000,60,2,,1.72,F
1000,60,3,,1.45,F
1000,60,4,,1.36,F
1000,60,5,,1.01,F
1000,60,6,,1.15,F
1000,60,7,,0.93,T
1000,60,8,,1.15,F
1000,60,9,,-0.01,F
1000,60,10,,18.53,F
1000,60,11,,2.00,F
600,90,1,,1.10,F
600,90,2,,1.04,F
600,90,3,,0.55,T
600,90,4,,0.73,T
600,90,5,,0.46,T
600,90,6,,0.43,T
600,90,7,,0.04,T
600,90,8,,-0.67,F
600,90,9,,-6.33,F
600,90,10,,1.82,F
600,90,11,,2.10,F
1000,30,1,,1.38,F
1000,30,2,,1.35,F
1000,30,3,,1.46,F
1000,30,4,,1.07,F
1000,30,5,,0.87,T
1000,30,6,,0.96,T
1000,30,7,,0.27,T
1000,30,8,,0.15,T
1000,30,9,,1.21,F
1000,30,10,,1.92,F
1000,30,11,,1.06,F
1200,30,1,,1.04,F
1200,30,2,,1.17,F
1200,30,3,,1.23,F
1200,30,4,,1.17,F
1200,30,5,,0.98,T
1200,30,6,,0.94,T
1200,30,7,,1.72,F
1200,30,8,,1.33,F
1200,30,9,,-0.88,F
1200,30,10,,2.53,F
1200,30,11,,1.89,F
1200,60,1,,1.40,F
1200,60,2,,1.57,F
1200,60,3,,0.94,T
1200,60,4,,1.11,F
1200,60,5,,0.70,T
1200,60,6,,0.80,T
1200,60,7,,0.66,T
1200,60,8,,0.75,T
1200,60,9,,14.04,F
1200,60,10,,4.02,F
1200,60,11,,1.78,F
400,60,1,,0.74,T
400,60,2,,0.98,T
400,60,3,,0.78,T
400,60,4,,0.73,T
400,60,5,,0.44,T
400,60,6,,0.44,T
400,60,7,,0.07,T
400,60,8,,-0.33,F
400,60,9,,4.70,F
400,60,10,,1.11,F
400,60,11,,1.28,F
800,90,1,,1.16,F
800,90,2,,1.27,F
800,90,3,,1.05,F
800,90,4,,1.09,F
800,90,5,,0.75,T
800,90,6,,0.95,T
800,90,7,,0.68,T
800,90,8,,0.11,T
800,90,9,,-1.76,F
800,90,10,,1.68,F
800,90,11,,1.89,F
1200,90,1,,1.44,F
1200,90,2,,1.45,F
1200,90,3,,1.00,T
1200,90,4,,1.02,F
1200,90,5,,0.93,T
1200,90,6,,0.82,T
1200,90,7,,1.07,F
1200,90,8,,1.60,F
1200,90,9,,3.03,F
1200,90,10,,1.89,F
1200,90,11,,2.09,F
800,30,1,,1.08,F
800,30,2,,1.32,F
800,30,3,,0.84,T
800,30,4,,0.74,T
800,30,5,,0.55,T
800,30,6,,0.77,T
800,30,7,,0.59,T
800,30,8,,0.22,T
800,30,9,,8.38,F
800,30,10,,1.42,F
800,30,11,,1.30,F
600,60,1,,1.00,F
600,60,2,,0.85,T
600,60,3,,0.44,T
600,60,4,,0.58,T
600,60,5,,0.52,T
600,60,6,,0.50,T
600,60,7,,0.06,T
600,60,8,,-1.09,F
600,60,9,,-3.51,F
600,60,10,,2.78,F
600,60,11,,1.08,F
600,30,1,,1.09,F
600,30,2,,1.15,F
600,30,3,,0.90,T
600,30,4,,0.65,T
600,30,5,,0.75,T
600,30,6,,0.90,T
600,30,7,,0.47,T
600,30,8,,2.07,F
600,30,9,,-0.62,F
600,30,10,,1.50,F
600,30,11,,1.60,F
1000,90,1,,1.24,F
1000,90,2,,1.26,F
1000,90,3,,1.33,F
1000,90,4,,1.08,F
1000,90,5,,1.13,F
1000,90,6,,1.24,F
1000,90,7,,1.08,F
1000,90,8,,1.33,F
1000,90,9,,15.77,F
1000,90,10,,2.97,F
1000,90,11,,1.34,F
400,90,1,,1.13,F
400,90,2,,1.04,F
400,90,3,,0.74,T
400,90,4,,0.31,T
400,90,5,,0.20,T
400,90,6,,0.22,T
400,90,7,,0.32,T
400,90,8,,-0.70,F
400,90,9,,-23.12,F
400,90,10,,2.50,F
400,90,11,,1.75,F
