1	-113	784	685996904	0	0	2	0	0	0	0	0	-400	-113	384	0	-400
1	-113	784	686012924	0	0	0	1	0	0	0	0	-400	-113	384	0	-400
1	-113	784	686016928	0	2	0	1	0	0	0	0	-400	-113	384	0	-400
1	-113	784	686018928	2	2	0	1	0	0	0	0	-400	-113	384	0	-400
1	-113	784	686020940	0	3	0	3	0	0	0	0	-400	-113	384	0	-400
1	-113	784	686022976	2	3	0	3	0	1	0	0	-399	-113	384	0	-400
1	-113	784	686024984	1	5	0	5	0	1	0	0	-398	-113	384	0	-400
1	-113	784	686026972	3	5	0	5	0	1	0	0	-397	-113	384	0	-400
1	-113	784	686028980	2	8	0	7	0	1	0	0	-396	-113	384	0	-400
1	-113	784	686030984	4	9	-1	8	1	2	0	1	-394	-113	384	0	-400
1	-113	784	686032972	4	10	0	9	0	2	0	1	-392	-113	384	0	-400
1	-113	784	686034968	6	12	-1	11	0	2	0	1	-390	-113	384	0	-400
1	-113	784	686036972	6	14	-1	13	1	3	0	2	-387	-113	384	0	-400
1	-113	784	686038972	9	17	-1	16	1	3	0	3	-384	-113	384	0	-400
1	-113	784	686040960	9	19	-3	19	0	4	0	3	-380	-113	384	0	-400
1	-113	784	686042968	10	21	-2	19	1	4	0	4	-376	-113	384	0	-400
1	-113	784	686044972	14	27	-4	23	1	5	0	5	-371	-113	384	0	-400
1	-113	784	686046972	13	26	-4	25	1	5	0	6	-366	-113	384	0	-400
1	-113	784	686048976	17	34	-5	30	1	6	0	7	-360	-113	384	0	-400
1	-113	784	686050972	17	32	-6	30	1	7	0	8	-353	-113	384	0	-400
1	-113	784	686052972	18	36	-8	38	1	7	0	9	-346	-113	384	0	-400
1	-113	784	686054980	22	45	-8	41	2	9	0	11	-337	-113	384	0	-400
1	-113	784	686056984	23	43	-8	40	1	8	0	12	-329	-113	384	0	-400
1	-113	784	686058972	23	47	-11	49	1	10	0	13	-319	-113	384	0	-400
1	-113	784	686060972	29	57	-11	46	2	10	0	15	-309	-113	384	0	-400
1	-113	784	686062988	28	55	-14	58	2	11	0	17	-298	-113	384	0	-400
1	-113	784	686064980	33	66	-15	62	1	13	0	18	-285	-113	384	0	-400
1	-113	784	686066980	32	62	-15	58	2	12	0	20	-273	-113	384	0	-400
1	-113	784	686068984	32	67	-16	70	2	14	0	22	-259	-113	384	0	-400
1	-113	784	686070988	39	78	-17	65	2	14	0	24	-245	-113	384	0	-400
1	-113	784	686072992	37	74	-20	80	2	15	0	26	-230	-113	384	0	-400
1	-113	784	686074996	43	86	-17	72	2	16	0	28	-214	-113	384	0	-400
1	-113	784	686076996	41	82	-20	86	2	17	0	30	-197	-113	384	0	-400
1	-113	784	686079000	41	85	-23	92	2	18	0	32	-179	-113	384	0	-400
1	-113	784	686081000	49	100	-18	83	3	18	0	35	-161	-113	384	0	-400
1	-113	784	686082992	45	91	-23	99	2	19	0	37	-142	-113	384	0	-400
1	-113	784	686084988	53	106	-20	90	4	20	0	41	-122	-113	384	0	-400
1	-113	784	686086988	47	99	-22	106	2	20	0	43	-102	-113	384	0	-400
1	-113	784	686088992	49	101	-20	97	3	20	0	46	-82	-113	384	0	-400
1	-113	784	686091000	56	116	-23	112	3	23	0	49	-59	-113	384	0	-400
1	-113	784	686093000	51	108	-22	116	3	22	0	52	-37	-113	384	0	-400
1	-113	784	686094996	59	124	-19	105	4	23	0	56	-14	-113	384	0	-400
1	-113	784	686096996	53	112	-20	123	4	23	0	60	9	-113	384	0	-400
1	-113	784	686098992	53	115	-19	111	3	23	0	63	32	-113	384	0	-400
1	-113	784	686100992	60	134	-20	129	4	26	0	67	58	-113	384	0	-400
1	-113	784	686102992	55	121	-19	132	4	26	0	71	84	-113	384	0	-400
1	-113	784	686104992	63	139	-16	119	4	25	0	75	109	-113	384	0	-400
1	-113	784	686106992	55	127	-19	138	4	27	0	79	136	-113	384	0	-400
1	-113	784	686108996	55	129	-16	123	4	25	0	83	161	-113	384	0	-400
1	-113	784	686110996	62	149	-17	144	4	29	0	87	190	-113	384	0	-400
1	-113	784	686113000	55	134	-14	129	4	27	0	91	217	-113	384	0	-400
1	-113	784	686115000	63	153	-18	149	5	30	0	96	247	-113	384	0	-400
1	-113	784	686117004	55	139	-16	151	4	29	0	100	276	-113	384	0	-400
1	-113	784	686119000	55	141	-14	135	4	28	0	104	304	-113	384	0	-400
1	-113	784	686121000	61	160	-16	156	4	31	0	108	335	-113	384	0	-400
1	-113	784	686122988	54	145	-14	139	4	29	0	112	364	-113	384	0	-400
1	-113	784	686124988	61	164	-16	160	5	32	0	117	396	-113	384	0	-400
1	-113	784	686126988	53	148	-15	142	4	29	0	121	425	-113	384	0	-400
1	-113	784	686128996	52	148	-17	164	3	31	0	124	456	-113	384	0	-400
1	-113	784	686130992	58	169	-18	165	4	34	0	128	490	-113	384	0	-400
1	-113	784	686132988	51	150	-15	145	4	29	0	132	519	-113	384	0	-400
1	-113	784	686134996	50	150	-19	168	3	32	0	135	551	-113	384	0	-400
1	-113	784	686136996	55	170	-17	146	4	31	0	139	582	-113	384	0	-400
1	-113	784	686138996	47	150	-19	167	3	32	0	142	614	-113	384	0	-400
1	-113	784	686141000	53	169	-20	168	3	34	0	145	648	-113	384	0	-400
1	-113	784	686143000	44	150	-19	146	2	29	0	147	677	-113	384	0	-400
1	-113	784	686145004	50	167	-21	166	3	34	0	150	711	-113	384	0	-400
1	-113	784	686147008	41	147	-20	145	2	29	0	152	740	-113	384	0	-400
1	-113	784	686149008	41	146	-22	165	2	31	0	154	771	-113	384	0	-400
1	-113	784	686151012	44	161	-20	143	3	30	0	157	801	-113	384	0	-400
1	-113	784	686153016	36	143	-23	161	1	31	0	158	832	-113	384	0	-400
1	-113	784	686155012	41	158	-22	159	2	32	0	160	864	-113	384	0	-400
1	-113	784	686157012	35	138	-20	136	1	27	0	161	891	-113	384	0	-400
1	-113	784	686159012	35	136	-23	155	2	29	0	163	749	-113	384	0	-400
1	-113	784	686161012	38	150	-19	133	1	28	0	164	777	-113	384	0	-400
1	-113	784	686163016	31	131	-21	150	1	28	0	165	805	-113	384	0	-400
1	-113	784	686165020	30	129	-22	146	1	28	0	166	833	-113	384	0	-400
1	-113	784	686167016	31	143	-19	126	1	27	0	167	860	-113	384	0	-400
1	-113	784	686169008	28	123	-20	141	1	26	0	168	886	-113	384	0	-400
1	-113	784	686171012	29	137	-19	122	1	26	0	169	912	-113	384	0	-400
1	-113	784	686173004	25	117	-20	135	1	25	0	170	937	-113	384	0	-400
1	-113	784	686174992	23	116	-17	115	0	23	0	170	743	-113	384	0	-400
1	-113	784	686177004	28	128	-19	128	1	26	0	171	769	-113	384	0	-400
1	-113	784	686178996	22	110	-19	125	1	24	0	172	793	-113	384	0	-400
1	-113	784	686181000	25	120	-15	108	1	22	0	173	815	-113	384	0	-400
1	-113	784	686182996	23	105	-17	119	0	23	0	173	838	-113	384	0	-400
1	-113	784	686185008	21	101	-14	101	1	20	0	174	858	-113	384	0	-400
1	-113	784	686187004	23	111	-16	114	1	22	0	175	880	-113	384	0	-400
1	-113	784	686188988	18	97	-13	97	0	20	0	175	900	-113	384	0	-400
1	-113	784	686191012	22	105	-15	106	1	21	0	176	741	-113	384	0	-400
1	-113	784	686193000	18	90	-15	104	0	19	0	176	760	-113	384	0	-400
1	-113	784	686195016	19	86	-12	89	1	18	0	177	778	-113	384	0	-400
1	-113	784	686197008	20	94	-13	96	0	19	0	177	797	-113	384	0	-400
1	-113	784	686199020	18	80	-10	83	1	16	0	178	813	-113	384	0	-400
1	-113	784	686201020	20	86	-11	88	1	18	0	179	831	-113	384	0	-400
1	-113	784	686203016	16	74	-9	87	1	16	0	180	847	-113	384	0	-400
1	-113	784	686205020	17	68	-7	71	1	14	0	181	861	-113	384	0	-400
1	-113	784	686207024	18	75	-8	77	1	15	0	182	735	-113	384	0	-400
1	-113	784	686209016	16	63	-5	67	1	13	0	183	748	-113	384	0	-400
1	-113	784	686211012	18	67	-5	70	1	13	0	184	761	-113	384	0	-400
1	-113	784	686213012	15	57	-4	58	1	12	0	185	773	-113	384	0	-400
1	-113	784	686215008	15	53	-2	64	2	12	0	187	785	-113	384	0	-400
1	-113	784	686217008	17	57	-1	60	1	11	0	188	796	-113	384	0	-400
1	-113	784	686219004	14	46	-2	48	1	10	0	189	806	-113	384	0	-400
1	-113	784	686221000	14	42	0	52	2	9	0	191	815	-113	384	0	-400
1	-113	784	686222996	13	44	0	41	1	9	0	192	729	-113	384	0	-400
1	-113	784	686224996	13	36	2	44	2	8	0	194	737	-113	384	0	-400
1	-113	784	686226996	15	37	2	35	1	7	0	195	744	-113	384	0	-400
1	-113	784	686228992	11	30	4	36	2	6	0	197	750	-113	384	0	-400
1	-113	784	686230992	11	25	4	33	1	6	0	198	756	-113	384	0	-400
1	-113	784	686232984	13	26	4	25	2	5	0	200	761	-113	384	0	-400
1	-113	784	686234992	10	20	3	25	1	5	1	201	766	-113	384	0	-400
2	-113	784	686236988	11	20	4	20	2	4	1	-111	388	-113	384	0	-400
2	-113	784	686238988	9	15	4	19	1	3	1	-110	391	-113	384	0	-400
2	329	-721	686240980	7	12	2	15	1	3	1	-109	394	216	-337	-113	384
2	329	-721	686242984	8	12	4	15	1	3	1	-108	397	216	-337	-113	384
2	329	-721	686244972	5	7	3	11	1	1	1	-107	398	216	-337	-113	384
2	329	-721	686246980	5	6	2	9	1	2	1	-106	400	216	-337	-113	384
2	329	-721	686248980	5	7	3	7	1	1	1	-105	401	216	-337	-113	384
2	329	-721	686250964	4	3	2	5	0	1	1	-105	402	216	-337	-113	384
2	329	-721	686252976	3	3	1	5	1	1	1	-104	403	216	-337	-113	384
2	329	-721	686254956	2	1	2	3	0	0	1	-104	403	216	-337	-113	384
2	329	-721	686256972	2	1	1	2	0	1	1	-104	404	216	-337	-113	384
2	329	-721	686258928	0	0	0	1	0	0	1	-104	404	216	-337	-113	384
2	329	-721	686260932	1	0	1	0	0	0	1	-104	404	216	-337	-113	384
2	329	-721	686262928	0	0	0	2	0	0	1	-104	404	216	-337	-113	384
2	329	-721	686278944	0	0	0	-1	0	0	1	-104	404	216	-337	-113	384
2	329	-721	686280940	0	-1	0	0	0	0	1	-104	404	216	-337	-113	384
2	329	-721	686282936	0	-2	0	-1	0	0	1	-104	404	216	-337	-113	384
2	329	-721	686284940	0	0	0	-1	0	0	1	-104	404	216	-337	-113	384
2	329	-721	686286960	-1	-2	0	-2	0	0	1	-104	404	216	-337	-113	384
2	329	-721	686288964	-2	-1	0	-1	0	0	1	-104	404	216	-337	-113	384
2	329	-721	686290976	-1	-3	0	-2	0	-1	1	-104	403	216	-337	-113	384
2	329	-721	686292956	-1	-2	-1	-3	0	0	1	-104	403	216	-337	-113	384
2	329	-721	686294960	-3	-3	-2	-4	0	-1	1	-104	402	216	-337	-113	384
2	329	-721	686296964	-2	-4	0	-3	0	-1	1	-104	401	216	-337	-113	384
2	329	-721	686298960	-4	-5	-1	-4	0	-1	1	-104	400	216	-337	-113	384
2	329	-721	686300976	-4	-5	-1	-5	-1	-1	1	-105	399	216	-337	-113	384
2	329	-721	686302972	-5	-6	-1	-5	-1	-1	1	-106	398	216	-337	-113	384
2	329	-721	686304956	-3	-6	-2	-6	0	-1	1	-106	397	216	-337	-113	384
2	329	-721	686306972	-7	-6	-2	-8	-1	-1	1	-107	396	216	-337	-113	384
2	329	-721	686308972	-6	-9	-1	-7	-1	-2	1	-108	394	216	-337	-113	384
2	329	-721	686310968	-6	-9	-3	-9	-1	-2	1	-109	392	216	-337	-113	384
2	329	-721	686312956	-8	-10	-1	-9	0	-2	0	-109	390	216	-337	-113	384
2	329	-721	686314960	-8	-11	-3	-11	-2	-2	0	-111	388	216	-337	-113	384
2	329	-721	686316964	-9	-13	-1	-10	-1	-2	0	-112	386	216	-337	-113	384
2	329	-721	686318972	-10	-13	-2	-14	-1	-3	0	-113	383	216	-337	-113	384
2	329	-721	686320960	-10	-13	-3	-14	-1	-3	0	-114	380	216	-337	-113	384
2	329	-721	686322972	-10	-15	-1	-13	-1	-2	0	-115	378	216	-337	-113	384
2	329	-721	686324972	-11	-17	-3	-17	-2	-4	0	-117	374	216	-337	-113	384
2	329	-721	686326972	-12	-17	-1	-15	-1	-3	0	-118	371	216	-337	-113	384
2	329	-721	686328976	-12	-20	-1	-18	-1	-4	0	-119	367	216	-337	-113	384
2	329	-721	686330968	-11	-18	-3	-20	-2	-4	0	-121	363	216	-337	-113	384
2	329	-721	686332976	-13	-20	-1	-20	-1	-4	0	-122	359	216	-337	-113	384
2	329	-721	686334972	-14	-25	-1	-24	-1	-4	0	-123	355	216	-337	-113	384
2	329	-721	686336972	-12	-24	0	-23	-2	-5	0	-125	350	216	-337	-113	384
2	329	-721	686338968	-15	-29	-1	-27	-1	-6	0	-126	344	216	-337	-113	384
2	329	-721	686340968	-14	-27	0	-26	-2	-5	0	-128	339	216	-337	-113	384
2	329	-721	686342964	-14	-30	0	-33	-1	-6	0	-129	333	216	-337	-113	384
2	329	-721	686344960	-16	-37	0	-36	-2	-8	0	-131	325	216	-337	-113	384
2	329	-721	686346972	-15	-35	0	-33	-1	-6	0	-132	319	216	-337	-113	384
2	329	-721	686348968	-16	-42	0	-41	-2	-9	0	-134	310	216	-337	-113	384
2	329	-721	686350972	-15	-41	2	-39	-1	-8	0	-135	302	216	-337	-113	384
2	329	-721	686352968	-16	-44	3	-47	-1	-9	0	-136	293	216	-337	-113	384
2	329	-721	686354964	-18	-53	4	-45	-2	-10	0	-138	283	216	-337	-113	384
2	329	-721	686356964	-16	-50	3	-54	-1	-10	0	-139	273	216	-337	-113	384
2	329	-721	686358964	-16	-53	5	-59	-1	-11	0	-140	262	216	-337	-113	384
2	329	-721	686360968	-19	-64	7	-53	-1	-12	0	-141	250	216	-337	-113	384
2	329	-721	686362964	-18	-60	6	-65	-2	-12	0	-143	238	216	-337	-113	384
2	329	-721	686364976	-18	-73	7	-62	-1	-14	0	-144	224	216	-337	-113	384
2	329	-721	686366972	-18	-67	9	-72	-1	-14	0	-145	210	216	-337	-113	384
2	329	-721	686368964	-17	-71	9	-68	0	-14	0	-145	196	216	-337	-113	384
2	329	-721	686370980	-20	-84	11	-80	-1	-16	0	-146	180	216	-337	-113	384
2	329	-721	686372972	-19	-79	11	-83	-1	-16	0	-147	164	216	-337	-113	384
2	329	-721	686374972	-21	-90	12	-77	-1	-17	0	-148	147	216	-337	-113	384
2	329	-721	686376964	-19	-84	12	-91	-1	-18	0	-149	129	216	-337	-113	384
2	329	-721	686378948	-20	-86	14	-82	0	-16	0	-149	113	216	-337	-113	384
2	329	-721	686380972	-24	-101	15	-97	-1	-20	0	-150	93	216	-337	-113	384
2	329	-721	686382972	-22	-94	16	-101	-1	-20	0	-151	73	216	-337	-113	384
2	329	-721	686384976	-25	-107	15	-91	-1	-19	0	-152	54	216	-337	-113	384
2	329	-721	686386964	-24	-99	19	-108	0	-21	0	-152	33	216	-337	-113	384
2	329	-721	686388976	-24	-103	17	-96	-1	-20	0	-153	13	216	-337	-113	384
2	329	-721	686390972	-29	-118	23	-115	-1	-23	0	-154	-10	216	-337	-113	384
2	329	-721	686392964	-27	-109	22	-117	0	-23	0	-154	-33	216	-337	-113	384
2	329	-721	686394988	-33	-126	22	-107	-1	-23	0	-155	-56	216	-337	-113	384
2	329	-721	686396980	-30	-115	26	-125	-1	-24	0	-156	-80	216	-337	-113	384
2	329	-721	686398972	-31	-118	24	-112	0	-23	0	-156	-103	216	-337	-113	384
2	329	-721	686400988	-37	-136	28	-133	-1	-27	0	-157	-130	216	-337	-113	384
2	329	-721	686402980	-34	-125	27	-118	-1	-24	0	-158	-154	216	-337	-113	384
