1	0	-600	663866408	0	-7	-3	-8	0	-2	1	0	-602	0	-600	0	0
1	0	-600	663868400	0	-6	-1	-7	0	-1	1	0	-603	0	-600	0	0
1	0	-600	663870400	0	-6	-1	-7	0	-1	1	0	-604	0	-600	0	0
1	0	-600	663872412	0	-4	-3	-6	-1	-1	1	-1	-605	0	-600	0	0
1	0	-600	663874368	1	-4	-1	-4	0	-1	1	-1	-606	0	-600	0	0
1	0	-600	663876348	2	-2	0	-3	0	0	1	-1	-606	0	-600	0	0
1	0	-600	663878388	2	-4	-1	-4	0	-1	1	-1	-607	0	-600	0	0
1	0	-600	663880388	2	-2	-1	-3	0	-1	1	-1	-608	0	-600	0	0
1	-169	1176	663882368	3	-2	0	-2	0	0	1	-1	-608	-169	576	0	-600
1	-169	1176	663884388	3	-2	-2	-3	0	-1	1	-1	-609	-169	576	0	-600
1	-169	1176	663886380	4	-1	0	-2	1	0	1	0	-609	-169	576	0	-600
1	-169	1176	663888372	4	-3	-1	-1	0	0	1	0	-609	-169	576	0	-600
1	-169	1176	663890388	5	-1	0	-3	0	-1	1	0	-610	-169	576	0	-600
1	-169	1176	663892388	5	-1	0	-1	1	0	1	1	-610	-169	576	0	-600
1	-169	1176	663894380	5	-3	0	-1	0	0	1	1	-610	-169	576	0	-600
1	-169	1176	663896412	6	-1	0	-2	1	-1	1	2	-611	-169	576	0	-600
1	-169	1176	663898388	5	-1	0	-1	0	0	1	2	-611	-169	576	0	-600
1	-169	1176	663900408	8	-2	0	-1	1	0	1	3	-611	-169	576	0	-600
1	-169	1176	663902404	5	0	0	-1	1	0	1	4	-611	-169	576	0	-600
1	-169	1176	663904400	7	-1	0	-2	0	-1	1	4	-612	-169	576	0	-600
1	-169	1176	663906348	6	0	0	0	1	0	1	5	-612	-169	576	0	-600
1	-169	1176	663908396	7	0	0	-1	1	0	1	6	-612	-169	576	0	-600
1	-169	1176	663910380	6	-1	0	0	0	0	1	6	-612	-169	576	0	-600
1	-169	1176	663912396	6	0	0	-1	1	0	1	7	-612	-169	576	0	-600
1	-169	1176	663914356	5	0	0	0	0	0	1	7	-612	-169	576	0	-600
1	-169	1176	663916368	5	0	0	0	1	0	1	8	-612	-169	576	0	-600
1	-169	1176	663918356	4	0	0	0	0	0	1	8	-612	-169	576	0	-600
1	-169	1176	663920368	5	0	2	0	1	0	1	9	-612	-169	576	0	-600
1	-169	1176	663922360	2	0	0	0	0	0	1	9	-612	-169	576	0	-600
1	-169	1176	663924400	4	2	0	0	1	0	0	10	-612	-169	576	0	-600
1	-169	1176	663926380	3	2	0	2	0	0	0	10	-612	-169	576	0	-600
1	-169	1176	663928372	1	3	0	1	0	0	0	10	-612	-169	576	0	-600
1	-169	1176	663930388	2	3	0	4	0	1	0	10	-611	-169	576	0	-600
1	-169	1176	663932392	3	5	0	5	1	1	0	11	-610	-169	576	0	-600
1	-169	1176	663934336	1	7	-1	5	0	1	0	11	-609	-169	576	0	-600
1	-169	1176	663936384	3	7	-1	7	0	2	0	11	-607	-169	576	0	-600
1	-169	1176	663938356	1	9	-1	8	0	1	0	11	-606	-169	576	0	-600
1	-169	1176	663940380	2	11	-3	10	0	2	0	11	-604	-169	576	0	-600
1	-169	1176	663942372	2	11	-1	11	0	3	0	11	-601	-169	576	0	-600
1	-169	1176	663944344	2	14	-2	14	0	2	0	11	-599	-169	576	0	-600
1	-169	1176	663946348	3	18	-3	12	0	3	0	11	-596	-169	576	0	-600
1	-169	1176	663948368	1	16	-4	18	0	4	0	11	-592	-169	576	0	-600
1	-169	1176	663950340	4	22	-3	20	0	4	0	11	-588	-169	576	0	-600
1	-169	1176	663952356	2	22	-5	18	0	4	0	11	-584	-169	576	0	-600
1	-169	1176	663954352	3	23	-5	24	0	5	0	11	-579	-169	576	0	-600
1	-169	1176	663956324	5	30	-5	24	0	5	0	11	-574	-169	576	0	-600
1	-169	1176	663958356	3	28	-5	29	0	6	0	11	-568	-169	576	0	-600
1	-169	1176	663960368	4	32	-7	27	-1	6	0	10	-562	-169	576	0	-600
1	-169	1176	663962352	4	33	-7	33	0	6	0	10	-556	-169	576	0	-600
1	-169	1176	663964348	5	34	-8	36	0	7	0	10	-549	-169	576	0	-600
1	-169	1176	663966348	5	40	-6	32	0	7	0	10	-542	-169	576	0	-600
1	-169	1176	663968356	5	37	-9	40	-1	8	0	9	-534	-169	576	0	-600
1	-169	1176	663970340	6	44	-8	37	0	8	0	9	-526	-169	576	0	-600
1	-169	1176	663972336	6	42	-9	43	0	9	0	9	-517	-169	576	0	-600
1	-169	1176	663974336	8	44	-10	42	0	8	0	9	-509	-169	576	0	-600
1	-169	1176	663976340	9	51	-10	48	0	10	0	9	-499	-169	576	0	-600
1	-169	1176	663978360	7	49	-11	52	-1	10	0	8	-489	-169	576	0	-600
1	-169	1176	663980328	10	56	-10	47	0	11	0	8	-478	-169	576	0	-600
1	-169	1176	663982352	10	53	-13	58	0	11	0	8	-467	-169	576	0	-600
1	-169	1176	663984356	10	55	-11	51	0	10	0	8	-457	-169	576	0	-600
1	-169	1176	663986368	11	65	-14	62	-1	13	0	7	-444	-169	576	0	-600
1	-169	1176	663988348	12	60	-14	65	0	13	0	7	-431	-169	576	0	-600
1	-169	1176	663990344	13	70	-12	60	0	13	0	7	-418	-169	576	0	-600
1	-169	1176	663992344	12	66	-15	72	0	13	0	7	-405	-169	576	0	-600
1	-169	1176	663994336	12	69	-13	65	0	14	0	7	-391	-169	576	0	-600
1	-169	1176	663996344	15	79	-16	76	0	15	0	7	-376	-169	576	0	-600
1	-169	1176	663998308	14	75	-14	71	0	15	0	7	-361	-169	576	0	-600
1	-169	1176	664000336	15	86	-17	84	0	17	0	7	-344	-169	576	0	-600
1	-169	1176	664002344	14	80	-18	87	-1	17	0	6	-327	-169	576	0	-600
1	-169	1176	664004324	13	84	-16	80	0	16	0	6	-311	-169	576	0	-600
1	-169	1176	664006336	17	97	-19	95	0	19	0	6	-292	-169	576	0	-600
1	-169	1176	664008352	13	91	-17	87	-1	18	0	5	-274	-169	576	0	-600
1	-169	1176	664010336	15	105	-21	102	0	21	0	5	-253	-169	576	0	-600
1	-169	1176	664012352	13	98	-22	108	-1	20	0	4	-233	-169	576	0	-600
1	-169	1176	664014344	14	102	-20	97	-1	20	0	3	-213	-169	576	0	-600
1	-169	1176	664016332	15	118	-22	115	0	23	0	3	-190	-169	576	0	-600
1	-169	1176	664018344	13	110	-21	105	-1	22	0	2	-168	-169	576	0	-600
1	-169	1176	664020352	15	127	-25	124	-1	25	0	1	-143	-169	576	0	-600
1	-169	1176	664022352	14	118	-23	111	-1	23	0	0	-120	-169	576	0	-600
1	-169	1176	664024348	14	121	-27	133	-1	25	0	-1	-95	-169	576	0	-600
