Distance,Width,Count,CycleRepeat,PositionValue,Success
1000,90,1,,0.30,T
1000,90,2,,1.00,F
1000,90,3,,0.56,T
1000,90,4,,1.00,F
1000,90,5,,0.46,T
1000,90,6,,1.12,F
1000,90,7,,0.47,T
1000,90,8,,0.23,T
1000,90,9,,0.19,T
1000,90,10,,-2.87,F
1000,90,11,,1.02,F
400,90,1,,0.58,T
400,90,2,,0.71,T
400,90,3,,0.58,T
400,90,4,,0.83,T
400,90,5,,0.50,T
400,90,6,,0.33,T
400,90,7,,0.09,T
400,90,8,,-0.42,F
400,90,9,,-3.04,F
400,90,10,,0.87,T
400,90,11,,0.71,T
1200,60,1,,0.68,T
1200,60,2,,1.18,F
1200,60,3,,0.29,T
1200,60,4,,0.93,T
1200,60,5,,0.45,T
1200,60,6,,0.77,T
1200,60,7,,0.21,T
1200,60,8,,0.49,T
1200,60,9,,0.39,T
1200,60,10,,1.18,F
1200,60,11,,1.86,F
600,60,1,,0.63,T
600,60,2,,0.84,T
600,60,3,,0.45,T
600,60,4,,0.51,T
600,60,5,,0.37,T
600,60,6,,0.52,T
600,60,7,,0.04,T
600,60,8,,0.02,T
600,60,9,,-1.55,F
600,60,10,,1.53,F
600,60,11,,0.92,T
800,60,1,,0.69,T
800,60,2,,0.93,T
800,60,3,,0.49,T
800,60,4,,0.93,T
800,60,5,,0.59,T
800,60,6,,0.87,T
800,60,7,,0.09,T
800,60,8,,0.11,T
800,60,9,,0.10,T
800,60,10,,1.78,F
800,60,11,,0.74,T
1000,30,1,,1.01,F
1000,30,2,,1.00,F
1000,30,3,,0.72,T
1000,30,4,,0.78,T
1000,30,5,,0.39,T
1000,30,6,,0.82,T
1000,30,7,,0.23,T
1000,30,8,,0.23,T
1000,30,9,,0.31,T
1000,30,10,,-1.98,F
1000,30,11,,1.55,F
600,90,1,,0.72,T
600,90,2,,0.78,T
600,90,3,,0.22,T
600,90,4,,0.57,T
600,90,5,,-0.03,F
600,90,6,,0.21,T
600,90,7,,-0.04,F
600,90,8,,0.27,T
600,90,9,,0.73,T
600,90,10,,6.39,F
600,90,11,,0.94,T
800,90,1,,0.81,T
800,90,2,,1.05,F
800,90,3,,0.43,T
800,90,4,,0.71,T
800,90,5,,0.20,T
800,90,6,,0.48,T
800,90,7,,0.31,T
800,90,8,,0.88,T
800,90,9,,2.63,F
800,90,10,,0.93,T
800,90,11,,0.63,T
400,30,1,,0.46,T
400,30,2,,0.69,T
400,30,3,,0.41,T
400,30,4,,0.66,T
400,30,5,,0.37,T
400,30,6,,0.66,T
400,30,7,,-0.10,F
400,30,8,,-0.38,F
400,30,9,,12.94,F
400,30,10,,1.41,F
400,30,11,,0.93,T
1000,60,1,,0.52,T
1000,60,2,,0.89,T
1000,60,3,,0.50,T
1000,60,4,,0.96,T
1000,60,5,,0.50,T
1000,60,6,,0.76,T
1000,60,7,,0.70,T
1000,60,8,,1.15,F
1000,60,9,,2.81,F
1000,60,10,,-1.62,F
1000,60,11,,0.32,T
1200,90,1,,0.68,T
1200,90,2,,1.18,F
1200,90,3,,0.51,T
1200,90,4,,0.96,T
1200,90,5,,0.34,T
1200,90,6,,0.83,T
1200,90,7,,0.45,T
1200,90,8,,0.42,T
1200,90,9,,0.17,T
1200,90,10,,-1.28,F
1200,90,11,,0.77,T
400,60,1,,0.36,T
400,60,2,,0.56,T
400,60,3,,0.18,T
400,60,4,,0.39,T
400,60,5,,0.22,T
400,60,6,,0.04,T
400,60,7,,-0.26,F
400,60,8,,-0.83,F
400,60,9,,13.31,F
400,60,10,,4.00,F
400,60,11,,1.58,F
1200,30,1,,NaN,F
1200,30,2,,1.30,F
1200,30,3,,0.79,T
1200,30,4,,1.08,F
1200,30,5,,0.44,T
1200,30,6,,0.88,T
1200,30,7,,0.61,T
1200,30,8,,0.74,T
1200,30,9,,-0.14,F
1200,30,10,,-7.22,F
1200,30,11,,0.85,T
800,30,1,,0.71,T
800,30,2,,0.70,T
800,30,3,,0.45,T
800,30,4,,0.65,T
800,30,5,,0.18,T
800,30,6,,0.67,T
800,30,7,,0.18,T
800,30,8,,0.03,T
800,30,9,,-0.09,F
800,30,10,,0.97,T
800,30,11,,1.35,F
600,30,1,,0.60,T
600,30,2,,0.64,T
600,30,3,,0.45,T
600,30,4,,0.88,T
600,30,5,,0.37,T
600,30,6,,0.53,T
600,30,7,,0.22,T
600,30,8,,-0.03,F
600,30,9,,0.75,T
600,30,10,,0.61,T
600,30,11,,0.89,T
