Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9
400,90,1,0.16,T,8.978139,6.889102,4.800064,2.7110264,2.183429,3.269165,4.6559916,6.21791,8.113397,10.139031,12.185277,1.1736162,1.0683116,0.0,0.5344387,0.37434345,0.0,0.36006188,0.7309879,2.2239668,2.6862879
400,90,2,0.79,T,33.292576,27.280579,21.279114,16.029188,11.279918,7.788351,7.1198206,12.391877,18.621492,24.851055,31.080614,-20.951612,0.0,-15.209872,-9.731748,0.0,-6.2216406,-4.2404084,-2.769989,0.0,0.0
400,90,3,0.61,T,70.63265,63.507256,56.381874,49.256477,42.131126,35.005722,27.880302,20.754946,13.629561,6.504181,3.1466756,8.758606,0.0,5.028256,0.0,5.8069525,0.0,0.0,6.450109,0.0,8.192931
400,90,4,0.66,T,48.576717,42.45371,36.330673,30.207739,24.084679,17.961706,11.838699,7.9858885,10.311047,13.648972,17.824648,-15.699926,-11.600137,0.0,-6.2261424,0.0,-1.9456055,0.0,-0.86471725,-1.8625933,-1.9041536
400,90,5,0.74,T,10.082189,8.092165,6.3064814,4.785845,4.00863,3.366002,3.2734919,3.9589326,5.9538646,7.9488273,9.943782,6.5831347,0.0,6.53099,0.0,0.0,4.256826,0.0,0.0,0.45756614,0.0
400,90,6,1.12,T,4.64131,4.4744844,4.307664,4.1408334,3.9740138,3.8071866,3.6403666,3.4735425,3.3267171,3.2554488,3.1841803,-27.870613,-9.483509,0.0,-2.131015,0.0,0.0,-0.08794243,0.0,0.0,0.0
400,90,7,0.87,T,14.113044,13.20245,12.291836,11.381191,10.470577,9.559963,8.649334,7.738691,6.828095,5.917461,5.00683,35.298065,9.09521,0.0,3.919133,0.0,0.0,2.0497298,0.0,2.4846535,0.0
400,90,8,2.38,F,5.0152493,5.3909597,5.8033442,6.247496,6.691546,7.1356497,7.579767,8.023863,8.467924,8.912048,9.356149,-4.1975894,0.0,-5.791913,0.0,0.0,-5.668044,0.0,0.0,0.0,0.0
400,90,9,34.38,F,23.761421,23.932001,24.102547,24.27311,24.443655,24.614223,24.784773,24.955326,25.125902,25.296444,25.46702,-50.93978,4.7368793,0.0,7.702242,0.0,0.0,10.875361,0.0,10.167461,0.0
400,90,10,0.81,T,29.688309,27.131054,24.573816,22.016567,19.459301,16.902065,14.34482,11.787558,9.235695,6.6842566,4.6788154,-1.4646437,-1.1305757,0.0,-1.4356933,0.0,-3.3034756,-5.470917,-6.2000175,0.0,0.0
400,90,11,1.25,T,55.355846,51.514225,47.672596,43.83646,40.006516,36.176586,32.346645,28.516691,24.686743,20.85681,17.038435,10.706017,11.771124,0.0,12.137654,0.0,11.776095,9.973312,8.450755,0.0,0.0
1200,60,1,0.56,T,54.623024,44.850765,35.18679,25.643517,16.385614,7.7534823,5.9809337,14.832637,24.601372,34.377506,44.181805,2.3275797,3.9011405,4.493889,4.5807095,4.383341,4.2270603,4.1638165,3.8859944,4.9874425,0.0
1200,60,2,1.09,T,55.887245,44.96507,34.41125,24.51253,17.07833,13.801461,15.378921,25.813967,36.765617,47.71745,58.66913,-12.053158,-9.315132,-9.004667,-8.623707,-7.633363,-6.6490426,-4.205983,-3.400239,0.0,0.0
1200,60,3,1.47,T,78.96595,68.459366,57.952644,47.44597,36.940716,26.436289,16.618328,9.92803,9.351363,15.909448,26.414919,1.4239184,3.0484784,2.3069403,1.2619576,0.0,1.0029144,3.241807,0.0,0.0,0.0
1200,60,4,1.89,F,79.51472,72.15432,64.79395,57.46329,50.169044,42.8749,35.580727,28.286512,20.992235,13.6980505,9.0875,-13.670812,-11.607706,-9.310945,-6.702296,-4.837582,-3.6830876,-3.6587267,0.0,0.0,0.0
1200,60,5,1.50,F,56.651756,51.706676,46.76162,41.816566,36.871483,32.074005,27.416407,22.75888,18.101265,14.082571,10.097535,4.284821,0.77724385,4.4300632,0.0,5.2240644,4.5738106,3.8884294,0.0,0.0,0.0
1200,60,6,1.90,F,27.765173,27.252935,26.740717,26.228508,25.716269,25.204058,24.691818,24.17961,23.667387,23.155159,22.64293,-13.316219,-8.607825,-5.712931,0.0,-4.63615,-4.0870843,-3.645863,0.0,0.0,0.0
1200,60,7,0.52,T,41.718372,35.353043,28.987675,22.622416,16.257797,9.893164,6.1951585,8.048995,12.281465,17.315231,22.943144,10.067622,3.6378431,0.6442667,0.42104706,0.8171107,1.0080024,0.6738828,0.9079325,0.29234058,0.71978
1200,60,8,0.46,T,46.362835,41.303246,36.280773,32.049873,28.316078,25.049654,22.055351,19.411787,16.967352,15.183436,13.533091,-9.861115,-0.6653086,-2.2330463,-3.4028106,-2.796321,-0.3268655,-0.6087623,-1.3961331,-1.9422122,-2.151524
1200,60,9,2.35,F,43.237854,43.31573,43.393707,43.477,43.562622,43.648422,43.735733,43.822964,43.9103,43.998966,44.089336,7.0361924,8.095625,9.77077,9.148363,8.24123,7.1483836,5.7872314,4.9760423,4.1863556,0.0
1200,60,10,-0.77,F,14.305157,14.682308,15.654178,17.014183,18.374132,19.734241,21.094166,22.454222,23.814142,25.174212,26.534174,-15.839946,-12.748517,-9.879796,-7.151506,0.0,-4.0844774,-2.3782158,0.0,-2.2155595,0.0
