Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,50,1,-0.64,F,90.22401,101.17544,112.124825,123.07829,134.02681,144.98099,155.93129,166.88474,177.83566,188.78859,199.73697,31.510208,30.395918,27.86705,23.421621,10.682723,16.953503,19.540342,25.4335,0.0,0.0,0
900,50,2,-0.33,T,107.86865,112.41188,116.95503,121.49795,126.04126,130.58421,135.12764,139.67076,144.21396,148.75705,153.30022,-72.03633,-64.39451,-51.130116,-43.68723,0.0,0.0,0.0,0.0,0.0,0.0,0
900,50,3,1.08,T,75.471275,74.87444,74.80026,75.07341,75.70348,81.707466,90.424995,99.17586,108.07491,116.97338,125.953766,29.439764,27.37877,17.822939,23.518381,19.888092,16.29017,13.977526,13.040397,0.0,0.0,20
900,50,4,0.65,T,56.290318,38.783146,21.276218,5.3802934,14.085813,31.374746,48.859905,66.345345,83.83041,101.31577,118.809,-4.765535,0.0,-3.8852124,-2.3624523,-3.1992736,0.0,-4.34196,-4.6713076,0.0073910262,0.0,30
900,50,5,0.75,T,33.688747,23.082718,12.476212,2.1826813,8.995602,19.580822,30.184946,40.794773,51.407974,62.023426,72.642555,1.8227531,2.7566104,0.0,2.1279767,2.8720477,3.1898406,0.0,3.523818,0.0,0.0,30
900,50,6,1.01,T,12.312943,19.558905,29.157896,38.758255,48.358387,57.9588,67.55894,77.164894,86.77119,96.377365,105.984116,-5.922196,-5.5381966,-5.570402,-4.966621,-7.0461216,-8.273646,-8.170561,-7.150619,0.0,0.0,0
900,50,7,3.06,F,21.861202,19.639896,17.474749,15.391011,13.307277,11.70508,10.362852,9.020621,7.975953,7.774408,7.572877,3.1444178,0.0,0.4788443,1.8566078,4.477195,4.057298,0.0,0.0,0.0,0.0,100
900,50,8,4.79,F,10.586668,10.817884,11.0491085,11.280336,11.511552,11.742768,11.973993,12.205207,12.436435,12.667654,12.898868,-8.935937,0.0,-7.490553,0.0,-1.01673,-2.7062964,0.0,0.0,0.0,0.0,0
900,50,9,4.02,F,46.26723,45.06747,43.867718,42.667965,41.468166,40.26842,39.06866,37.86888,36.669117,35.46936,34.269604,78.004684,14.848605,0.0,0.0,9.224803,8.954426,0.0,0.0,0.0,0.0,100
900,50,10,6.88,F,17.744799,17.802435,17.86009,17.917713,17.975363,18.033003,18.090641,18.14828,18.20591,18.26356,18.321192,-29.235523,-13.904354,0.0,0.0,-2.9026728,-4.224195,0.0,0.0,0.0,0.0,0
900,50,11,9.06,F,12.871594,12.063341,11.255124,10.446825,9.6386,8.830351,8.022059,7.213801,6.4055047,5.597285,4.7890153,50.02415,7.170026,0.0,0.0,1.8968784,1.5618081,0.0,0.0,0.0,0.0,100
900,50,12,-4.45,F,9.188278,7.9719644,6.755659,5.5393367,4.322988,3.1066475,2.405349,3.2623632,4.742875,6.223436,7.7039413,-8.3580065,0.0,0.0,-0.67730606,0.0,0.0,-0.32857627,0.0,0.0,0.0,60
900,50,13,-0.33,T,38.50099,35.542973,32.590473,29.644176,26.697887,23.751566,21.030354,18.753162,16.475992,14.198789,11.921608,7.270532,0.0,0.3417307,0.0,0.0,5.8812103,6.316026,0.0,0.0,0.0,100
900,50,14,0.85,T,53.544353,50.92324,48.309338,45.695465,43.08161,40.467766,37.853832,35.239937,32.62608,30.012272,27.398355,-12.957049,-14.406777,0.0,-12.892303,-11.366535,0.0,-10.175379,0.0,0.0,0.0,100
900,50,15,0.64,T,64.679825,56.82921,48.97862,41.127983,33.277416,25.861275,19.668852,13.4861965,7.845523,7.0226245,13.851393,0.05621078,5.1810884,0.0,7.8960295,0.0,7.866542,6.1066976,0.0,0.0,0.0,90
900,20,1,0.15,T,19.92712,16.471285,19.466305,24.1788,31.98677,41.51194,51.44435,61.857933,72.4513,83.31978,94.1892,5.7524433,-6.222398,1.3289021,4.169513,9.721224,12.403525,12.649866,10.863723,0.0,0.0,10
900,20,2,0.54,T,52.940125,30.262947,8.764272,15.598969,38.215622,60.90145,83.668465,106.43531,129.2024,151.96907,174.73627,-1.6988497,-11.5530205,0.0,-9.526538,-8.234369,-8.14104,-7.2907867,0.0,0.0,0.0,20
900,20,3,0.53,T,12.880708,22.39443,37.495247,52.59612,67.69688,82.79772,97.89846,112.999245,128.10011,143.20079,158.30159,16.80584,0.0,17.49162,15.630426,14.742149,14.049698,11.579531,10.841732,0.0,0.0,0
