1	-28	196	227647876	0	0	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	227667888	0	2	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	227669892	0	0	0	1	0	0	0	0	-100	-28	96	0	-100
1	-28	196	227671892	-1	0	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	227673912	-2	1	-2	1	-1	0	0	-1	-100	-28	96	0	-100
1	-28	196	227675900	-1	1	0	2	0	0	0	-1	-100	-28	96	0	-100
1	-28	196	227677908	-1	1	-1	0	0	1	0	-1	-99	-28	96	0	-100
1	-28	196	227679900	-1	2	0	2	0	0	0	-1	-99	-28	96	0	-100
1	-28	196	227681900	-2	1	-1	1	0	0	0	-1	-99	-28	96	0	-100
1	-28	196	227683912	-1	2	-1	2	-1	1	0	-2	-98	-28	96	0	-100
1	-28	196	227685888	-2	2	0	1	0	0	0	-2	-98	-28	96	0	-100
1	-28	196	227687884	-2	1	-2	2	0	0	0	-2	-98	-28	96	0	-100
1	-28	196	227689904	-2	2	-1	2	-1	1	0	-3	-97	-28	96	0	-100
1	-28	196	227691884	-3	3	-1	2	0	0	0	-3	-97	-28	96	0	-100
1	-28	196	227693904	-1	2	0	3	0	1	0	-3	-96	-28	96	0	-100
1	-28	196	227695900	-2	3	-1	2	0	0	0	-3	-96	-28	96	0	-100
1	-28	196	227697924	-3	2	-2	3	-1	1	0	-4	-95	-28	96	0	-100
1	-28	196	227699904	-1	3	-1	2	0	0	0	-4	-95	-28	96	0	-100
1	-28	196	227701916	-3	4	-1	4	0	1	0	-4	-94	-28	96	0	-100
1	-28	196	227703924	-2	2	-1	2	-1	0	0	-5	-94	-28	96	0	-100
1	-28	196	227705916	-1	3	-2	4	0	1	0	-5	-93	-28	96	0	-100
1	-28	196	227707920	-2	3	0	3	0	1	0	-5	-92	-28	96	0	-100
1	-28	196	227709900	-1	4	-1	3	0	0	0	-5	-92	-28	96	0	-100
1	-28	196	227711928	-1	3	-1	3	-1	1	0	-6	-91	-28	96	0	-100
1	-28	196	227713912	-3	3	-1	4	0	1	0	-6	-90	-28	96	0	-100
1	-28	196	227715904	-1	4	0	3	0	0	0	-6	-90	-28	96	0	-100
1	-28	196	227717912	-1	4	-2	4	0	1	0	-6	-89	-28	96	0	-100
1	-28	196	227719928	-1	4	-1	4	-1	1	0	-7	-88	-28	96	0	-100
1	-28	196	227721916	-2	5	-1	4	0	1	0	-7	-87	-28	96	0	-100
1	-28	196	227723916	-1	3	-1	5	0	1	0	-7	-86	-28	96	0	-100
1	-28	196	227725908	-1	4	-2	3	0	0	0	-7	-86	-28	96	0	-100
1	-28	196	227727936	-1	5	-1	5	-1	1	0	-8	-85	-28	96	0	-100
1	-28	196	227729924	-2	5	-2	4	0	1	0	-8	-84	-28	96	0	-100
1	-28	196	227731928	-1	5	-2	6	0	1	0	-8	-83	-28	96	0	-100
1	-28	196	227733936	-1	5	-2	4	-1	1	0	-9	-82	-28	96	0	-100
1	-28	196	227735924	-1	5	-1	6	0	1	0	-9	-81	-28	96	0	-100
1	-28	196	227737928	-2	5	-3	7	0	1	0	-9	-80	-28	96	0	-100
1	-28	196	227739940	-1	6	-2	5	-1	2	0	-10	-78	-28	96	0	-100
1	-28	196	227741920	-1	7	-3	6	0	1	0	-10	-77	-28	96	0	-100
1	-28	196	227743924	-1	5	-1	5	0	1	0	-10	-76	-28	96	0	-100
1	-28	196	227745940	-3	6	-4	7	-1	1	0	-11	-75	-28	96	0	-100
1	-28	196	227747924	-1	6	-2	7	0	1	0	-11	-74	-28	96	0	-100
1	-28	196	227749936	0	6	-3	6	-1	2	0	-12	-72	-28	96	0	-100
1	-28	196	227751920	-1	8	-2	6	0	1	0	-12	-71	-28	96	0	-100
1	-28	196	227753916	-2	7	-3	8	0	2	0	-12	-69	-28	96	0	-100
1	-28	196	227755932	-1	7	-4	7	-1	1	0	-13	-68	-28	96	0	-100
1	-28	196	227757912	-1	8	-2	8	0	2	0	-13	-66	-28	96	0	-100
1	-28	196	227759920	-1	8	-3	7	-1	1	0	-14	-65	-28	96	0	-100
1	-28	196	227761916	-2	6	-3	8	0	1	0	-14	-64	-28	96	0	-100
1	-28	196	227763916	-1	9	-3	7	0	2	0	-14	-62	-28	96	0	-100
1	-28	196	227765928	-1	9	-4	9	-1	2	0	-15	-60	-28	96	0	-100
1	-28	196	227767916	-1	7	-3	9	0	1	0	-15	-59	-28	96	0	-100
1	-28	196	227769928	-2	9	-3	7	-1	2	0	-16	-57	-28	96	0	-100
1	-28	196	227771924	0	7	-4	9	0	2	0	-16	-55	-28	96	0	-100
1	-28	196	227773932	-1	9	-2	9	-1	1	0	-17	-54	-28	96	0	-100
1	-28	196	227775912	-1	9	-4	8	0	2	0	-17	-52	-28	96	0	-100
1	-28	196	227777916	-1	7	-2	8	0	2	0	-17	-50	-28	96	0	-100
1	-28	196	227779936	0	8	-4	9	-1	1	0	-18	-49	-28	96	0	-100
1	-28	196	227781924	-2	9	-3	7	0	2	0	-18	-47	-28	96	0	-100
1	-28	196	227783940	-1	8	-3	9	-1	2	0	-19	-45	-28	96	0	-100
1	-28	196	227785928	0	8	-3	7	0	1	0	-19	-44	-28	96	0	-100
1	-28	196	227787924	-1	9	-4	9	0	2	0	-19	-42	-28	96	0	-100
1	-28	196	227789932	-1	7	-3	9	-1	2	0	-20	-40	-28	96	0	-100
1	-28	196	227791920	-2	6	-3	7	0	1	0	-20	-39	-28	96	0	-100
1	-28	196	227793936	0	9	-4	9	-1	2	0	-21	-37	-28	96	0	-100
1	-28	196	227795908	-1	6	-3	6	0	1	0	-21	-36	-28	96	0	-100
1	-28	196	227797916	-1	8	-3	9	-1	2	0	-22	-34	-28	96	0	-100
1	-28	196	227799900	-1	6	-4	6	0	1	0	-22	-33	-28	96	0	-100
1	-28	196	227801904	0	8	-3	8	0	1	0	-22	-32	-28	96	0	-100
1	-28	196	227803908	-2	6	-3	6	-1	2	0	-23	-30	-28	96	0	-100
1	-28	196	227805896	0	6	-4	8	0	1	0	-23	-29	-28	96	0	-100
1	-28	196	227807912	-1	8	-2	6	-1	1	0	-24	-28	-28	96	0	-100
1	-28	196	227809896	-1	6	-4	7	0	2	0	-24	-26	-28	96	0	-100
1	-28	196	227811900	0	5	-2	7	0	1	0	-24	-25	-28	96	0	-100
1	-28	196	227813908	-1	6	-4	6	-1	1	0	-25	-24	-28	96	0	-100
1	-28	196	227815896	0	6	-3	5	0	1	0	-25	-23	-28	96	0	-100
1	-28	196	227817892	-2	5	-2	6	0	1	0	-25	-22	-28	96	0	-100
1	-28	196	227819908	0	5	-4	5	-1	1	0	-26	-21	-28	96	0	-100
1	-28	196	227821900	-1	5	-2	6	0	1	0	-26	-20	-28	96	0	-100
1	-28	196	227823904	0	5	-3	5	0	1	0	-26	-19	-28	96	0	-100
1	-28	196	227825916	0	5	-2	5	-1	1	0	-27	-18	-28	96	0	-100
1	-28	196	227827908	0	4	-3	5	0	1	0	-27	-17	-28	96	0	-100
1	-28	196	227829904	-1	4	-1	4	0	1	0	-27	-16	-28	96	0	-100
1	-28	196	227831904	0	5	-3	5	0	1	0	-27	-15	-28	96	0	-100
1	-28	196	227833916	0	4	-2	4	-1	1	0	-28	-14	-28	96	0	-100
1	-28	196	227835892	0	3	-1	4	0	1	0	-28	-13	-28	96	0	-100
