Distance,Width,Count,PositionValue,Success
1200,30,1,10.15,F
1200,30,2,1.76,F
1200,30,3,1.26,F
1200,30,4,0.93,T
1200,30,5,0.80,T
1200,30,6,0.81,T
1200,30,7,0.91,T
1200,30,8,0.55,T
1200,30,9,0.64,T
1200,30,10,1.84,F
1200,30,11,1.01,T
600,30,1,0.34,T
600,30,2,0.63,T
600,30,3,0.87,T
600,30,4,0.85,T
600,30,5,0.74,T
600,30,6,0.85,T
600,30,7,0.75,T
600,30,8,0.81,T
600,30,9,0.78,T
600,30,10,1.80,F
600,30,11,0.52,T
1000,90,1,3.21,F
1000,90,2,1.04,T
1000,90,3,0.78,T
1000,90,4,0.94,T
1000,90,5,0.97,T
1000,90,6,1.07,T
1000,90,7,0.95,T
1000,90,8,1.05,T
1000,90,9,0.95,T
1000,90,10,1.56,F
1000,90,11,2.47,F
1000,60,1,0.72,T
1000,60,2,0.91,T
1000,60,3,0.75,T
1000,60,4,0.90,T
1000,60,5,0.79,T
1000,60,6,0.98,T
1000,60,7,0.83,T
1000,60,8,0.95,T
1000,60,9,0.70,T
1000,60,10,1.76,F
1000,60,11,0.80,T
600,60,1,1.01,T
600,60,2,0.81,T
600,60,3,0.38,T
600,60,4,0.59,T
600,60,5,0.72,T
600,60,6,0.79,T
600,60,7,0.48,T
600,60,8,0.62,T
600,60,9,0.57,T
600,60,10,0.29,T
600,60,11,-0.51,T
800,90,1,1.70,F
800,90,2,0.80,T
800,90,3,0.82,T
800,90,4,0.75,T
800,90,5,0.77,T
800,90,6,1.07,T
800,90,7,0.97,T
800,90,8,0.95,T
800,90,9,0.59,T
800,90,10,0.70,T
800,90,11,1.45,F
800,30,1,0.26,T
800,30,2,0.33,T
800,30,3,0.54,T
800,30,4,0.73,T
800,30,5,0.72,T
800,30,6,1.10,T
800,30,7,0.91,T
800,30,8,0.82,T
800,30,9,0.86,T
800,30,10,0.86,T
800,30,11,-6.32,F
1200,90,1,-0.49,T
1200,90,2,0.37,T
1200,90,3,0.58,T
1200,90,4,0.85,T
1200,90,5,0.78,T
1200,90,6,1.02,T
1200,90,7,0.89,T
1200,90,8,1.24,F
1200,90,9,0.84,T
1200,90,10,0.68,T
1200,90,11,0.70,T
1000,30,1,0.63,T
1000,30,2,0.49,T
1000,30,3,0.59,T
1000,30,4,0.72,T
1000,30,5,0.83,T
1000,30,6,1.32,F
1000,30,7,0.92,T
1000,30,8,0.51,T
1000,30,9,0.36,T
1000,30,10,0.81,T
1000,30,11,0.46,T
1200,60,1,1.05,T
1200,60,2,0.58,T
1200,60,3,0.84,T
1200,60,4,0.84,T
1200,60,5,0.90,T
1200,60,6,1.12,T
1200,60,7,0.80,T
1200,60,8,1.26,F
1200,60,9,0.89,T
1200,60,10,5.17,F
1200,60,11,0.53,T
400,90,1,0.22,T
400,90,2,0.28,T
400,90,3,0.53,T
400,90,4,0.39,T
400,90,5,0.33,T
400,90,6,0.65,T
400,90,7,0.52,T
400,90,8,0.72,T
400,90,9,0.68,T
400,90,10,-5.08,F
400,90,11,0.79,T
600,90,1,0.30,T
600,90,2,0.40,T
600,90,3,0.63,T
600,90,4,0.86,T
600,90,5,0.88,T
600,90,6,0.86,T
600,90,7,0.68,T
600,90,8,0.77,T
600,90,9,0.37,T
600,90,10,2.09,F
600,90,11,0.22,T
400,60,1,0.96,T
400,60,2,0.60,T
400,60,3,0.47,T
400,60,4,0.36,T
400,60,5,0.53,T
400,60,6,0.74,T
400,60,7,0.54,T
400,60,8,0.60,T
400,60,9,0.35,T
400,60,10,-0.13,T
400,60,11,0.46,T
800,60,1,0.73,T
800,60,2,0.48,T
800,60,3,0.73,T
800,60,4,0.88,T
800,60,5,0.82,T
800,60,6,1.18,T
800,60,7,1.12,T
800,60,8,1.37,F
800,60,9,0.96,T
800,60,10,0.91,T
800,60,11,0.14,T
400,30,1,-0.07,T
400,30,2,0.18,T
400,30,3,0.36,T
400,30,4,0.48,T
400,30,5,0.41,T
400,30,6,0.51,T
400,30,7,0.34,T
400,30,8,0.58,T
400,30,9,0.20,T
400,30,10,-0.46,T
400,30,11,0.67,T
