1	-195	855	3568169268	0	0	1	0	0	0	1	0	-450	-195	405	0	-450
1	-195	855	3568181272	0	0	2	0	0	0	1	0	-450	-195	405	0	-450
1	-195	855	3568233272	0	0	0	0	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568239304	0	1	0	1	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568243300	0	1	0	1	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568245308	2	0	0	0	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568247304	0	1	0	1	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568249324	1	3	0	3	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568251324	1	2	0	2	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568253320	1	4	0	4	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568255328	3	4	0	4	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568257328	2	5	0	4	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568259328	3	6	0	5	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568261324	2	6	0	6	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568263320	3	7	0	6	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568265320	4	8	0	8	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568267316	3	8	-1	8	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568269320	4	10	0	9	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568271316	4	10	-1	9	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568273316	4	10	-1	10	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568275320	3	12	-2	11	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568277320	4	13	-2	11	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568279324	4	14	-1	15	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568281328	4	13	-3	13	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568283332	3	13	-2	15	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568285336	3	16	-4	14	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568287328	2	15	-3	15	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568289332	3	16	-5	15	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568291332	2	17	-3	16	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568293336	2	16	-7	15	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568295340	1	19	-5	17	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568297340	1	17	-7	18	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568299344	1	21	-8	17	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568301348	0	19	-7	19	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568303340	0	20	-9	20	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568305344	0	25	-10	21	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568307340	0	23	-11	23	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568309340	0	27	-11	24	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568311336	0	25	-14	23	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568313328	0	28	-14	27	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568315324	0	31	-16	31	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568317320	0	30	-16	29	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568319320	0	30	-18	31	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568321316	-1	37	-17	31	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568323316	0	34	-19	34	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568325312	0	41	-19	35	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568327308	0	38	-20	36	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568329308	0	39	-20	39	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568331304	0	46	-21	40	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568333300	0	42	-21	41	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568335296	1	50	-22	44	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568337292	3	47	-22	45	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568339296	2	47	-23	47	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568341304	5	56	-21	49	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568343312	5	52	-22	51	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568345308	8	60	-23	53	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568347304	9	55	-22	54	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568349300	11	56	-22	56	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568351304	14	66	-22	57	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568353304	16	60	-21	60	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568355300	20	70	-25	72	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568357304	20	64	-22	63	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568359304	22	66	-21	67	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568361304	29	76	-21	67	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568363304	29	70	-20	70	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568365308	35	80	-21	71	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568367308	32	73	-20	73	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568369308	35	74	-20	74	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568371312	44	86	-20	76	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568373312	40	75	-20	76	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568375312	48	89	-20	78	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568377316	42	77	-19	78	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568379316	45	79	-19	79	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568381316	53	91	-19	81	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568383320	45	80	-18	82	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568385320	53	93	-18	81	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568387320	48	81	-17	82	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568389320	47	82	-18	83	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568391320	54	94	-19	94	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568393320	48	81	-15	82	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568395320	53	93	-16	83	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568397320	47	81	-14	82	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568399316	46	81	-13	83	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568401316	52	92	-14	81	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568403316	45	80	-13	81	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568405316	52	90	-11	80	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568407316	42	78	-11	80	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568409316	44	79	-11	80	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568411316	47	88	-10	79	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568413316	42	76	-9	79	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568415312	46	87	-9	77	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568417312	40	74	-9	76	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568419304	39	75	-7	77	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568421300	43	84	-8	75	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568423296	38	72	-7	73	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568425304	42	82	-6	74	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3568427300	35	71	-7	73	0	0	0	0	-450	-195	405	0	-450
