Distance,Width,PositionValue,ThoughtPut,Time,isClicked,isTimed,Success
300,50,0.95,4.52,621.00,T,T,T
300,50,0.90,4.46,630.00,T,T,T
300,50,1.01,4.55,617.00,T,T,T
300,50,1.11,4.41,637.00,T,T,T
300,50,0.56,5.09,552.00,T,T,T
300,50,1.21,4.59,611.00,T,T,T
300,50,0.85,4.06,691.00,T,T,T
300,50,0.86,4.88,575.00,T,T,T
300,50,0.88,5.10,551.00,T,T,T
300,50,0.98,4.22,666.00,T,T,T
300,50,0.91,4.94,568.00,T,T,T
300,50,0.96,4.68,600.00,T,T,T
300,50,0.96,5.12,548.00,T,T,T
300,50,0.95,3.37,834.00,T,T,T
300,20,1.00,4.96,807.00,T,T,T
300,20,0.96,6.06,660.00,T,T,T
300,20,1.00,7.46,536.00,T,T,T
300,20,0.99,5.87,682.00,T,T,T
300,20,0.67,7.46,536.00,T,T,T
300,20,1.10,6.67,600.00,T,T,T
300,20,0.95,6.66,601.00,T,T,T
300,20,0.99,6.32,633.00,T,T,T
300,20,0.98,5.87,682.00,T,T,T
300,20,1.00,5.99,668.00,T,T,T
300,20,0.95,4.80,834.00,T,T,T
300,20,1.02,4.22,948.00,T,T,T
300,20,1.01,6.66,601.00,T,T,T
300,20,0.96,6.24,641.00,T,T,T
300,20,0.98,4.89,818.00,T,T,T
300,20,0.96,6.31,634.00,T,T,T
300,20,0.97,4.71,849.00,T,T,T
300,20,0.95,5.00,800.00,T,T,T
300,20,1.05,5.29,756.00,T,T,T
300,20,0.97,4.23,945.00,T,T,T
300,20,0.70,4.60,869.00,T,T,T
300,20,0.92,4.61,867.00,T,T,T
300,20,0.92,4.91,814.00,T,T,T
300,20,0.98,3.48,1149.00,T,T,T
300,20,1.06,4.61,867.00,T,T,T
300,20,1.02,4.44,900.00,T,T,T
300,20,0.96,4.90,817.00,T,T,T
300,20,0.99,3.58,1116.00,T,T,T
900,20,0.99,5.10,1083.00,T,T,T
900,20,0.99,5.92,933.00,T,T,T
900,20,1.00,5.69,971.00,T,T,T
900,20,1.00,5.81,951.00,T,T,T
900,20,1.00,4.82,1147.00,T,T,T
900,20,1.01,4.67,1183.00,T,T,T
900,20,0.99,4.95,1116.00,T,T,T
900,20,0.93,4.63,1192.00,T,T,T
900,20,1.01,4.02,1375.00,T,T,T
900,20,1.02,4.99,1107.00,T,T,T
900,20,0.99,5.21,1061.00,T,T,T
900,20,1.01,3.49,1582.00,T,T,T
900,20,0.99,5.34,1034.00,T,T,T
900,20,0.99,5.81,950.00,T,T,T
900,120,0.99,3.93,786.00,T,T,T
900,120,1.02,4.85,636.00,T,T,T
900,120,0.94,5.14,601.00,T,T,T
900,120,0.97,5.09,607.00,T,T,T
900,120,1.05,5.06,610.00,T,T,T
900,120,1.07,5.11,604.00,T,T,T
900,120,0.93,5.62,549.00,T,T,T
900,120,1.12,5.01,616.00,T,T,T
900,120,0.93,4.87,634.00,T,T,T
900,120,0.98,4.85,636.00,T,T,T
900,120,1.04,4.05,763.00,T,T,T
900,120,0.99,4.41,700.00,T,T,T
900,120,1.00,4.56,677.00,T,T,T
900,120,0.93,4.35,710.00,T,T,T
900,50,0.98,0.42,10197.00,T,F,F
900,50,0.99,4.04,1052.00,T,T,T
900,50,0.96,4.63,917.00,T,T,T
900,50,1.00,3.75,1134.00,T,T,T
900,50,1.02,5.78,735.00,T,T,T
900,50,0.92,5.40,787.00,T,T,T
900,50,0.88,6.58,646.00,T,T,T
900,50,0.73,4.69,906.00,T,T,T
900,50,1.08,5.24,811.00,T,T,T
900,50,0.94,5.08,837.00,T,T,T
900,50,1.05,3.99,1065.00,T,T,T
900,50,1.01,4.73,899.00,T,T,T
900,50,0.97,4.88,870.00,T,T,T
900,50,1.02,4.89,868.00,T,T,T
300,20,0.97,3.87,1033.00,T,T,T
300,20,0.89,4.80,834.00,T,T,T
300,20,0.91,6.16,649.00,T,T,T
