Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,50,1,0.16,T,11.565881,7.9960957,7.600627,8.909239,10.376084,12.012899,13.929648,16.29757,19.166964,22.576637,26.171413,4.545782,3.4989624,2.5745766,1.2158934,1.4598659,1.7270116,2.1289885,1.5226293,0.7626281,0.5228901,20
900,50,2,0.32,T,31.30154,34.927,39.28727,44.190903,50.49491,56.958652,63.422447,69.886024,76.349754,82.81478,89.28052,-4.5004272,-9.668663,-10.943237,-11.957518,-12.941924,-11.872679,-10.855646,-8.717795,-0.069991976,0.0,0
900,50,3,0.34,T,52.69541,41.676014,30.656372,19.63767,9.443107,7.9949865,16.220282,26.717203,37.286747,47.964764,58.737663,7.9230437,8.457932,4.926308,2.784559,2.4097912,2.751151,2.3223872,2.2886536,1.5766313,0.96960473,50
900,50,4,0.34,T,50.746124,36.966145,23.186127,11.89562,7.7103615,18.946934,32.30151,45.99778,59.75452,73.51107,87.26784,-6.369644,-5.5567584,-2.2369092,-1.0031289,-1.4892856,-1.4562621,-0.73426235,-0.9349573,-0.6661029,0.0,40
900,50,5,0.20,T,24.272818,18.957237,16.912401,18.666077,30.554987,43.924248,57.29329,70.66241,84.031586,97.40078,110.76982,3.3557503,3.4992185,4.365659,4.474439,5.085727,5.3075128,5.463436,4.9797974,0.9102834,0.2469451,20
900,50,6,0.32,T,29.56868,19.164593,11.59262,11.977088,20.50905,30.238472,40.120598,50.142708,60.31465,70.48667,80.65872,-26.539967,-10.126709,-3.6235304,-0.59272414,-0.93306047,-2.8410602,-1.2018199,-1.2200333,-0.29811072,0.0,20
900,50,7,0.32,T,15.800874,8.907641,3.406444,8.075165,15.626556,23.178007,30.74678,38.44078,46.177204,53.91373,61.650185,3.2606864,2.7025607,2.1281478,2.9061956,2.1780293,1.8895187,0.8360342,1.1750507,0.29998586,0.0,20
900,50,8,0.32,T,15.7624235,16.012392,16.262362,16.542374,16.85634,17.230433,17.610325,18.043585,18.47682,18.913698,19.40389,-9.022089,-6.3993535,-5.789038,-5.041571,-4.5162115,-4.099655,-4.0083237,-1.70868,-0.74474406,0.0,0
900,50,9,0.30,T,11.96547,6.464105,3.8712544,7.502024,12.470326,17.478725,22.620327,27.778563,33.035294,38.384243,43.79387,7.477211,3.9034908,1.3168879,0.15211579,0.74804664,0.7705253,0.92004704,0.70372796,0.2608269,0.0,20
900,50,10,0.32,T,66.86251,53.160103,39.457584,25.755152,17.707485,19.185522,25.732128,35.98074,47.356823,59.466244,72.167725,-19.554733,-16.785263,-13.650704,-11.330785,-8.354514,-6.808544,-5.8425684,-4.5516,-0.3366504,-0.70071876,40
900,50,11,0.28,T,63.80963,49.9551,36.100483,22.245932,17.730427,18.06173,24.853432,34.440056,47.255295,61.059677,74.87229,8.03214,5.0965304,3.9679325,3.1907747,3.4717388,4.728151,6.347278,4.9188943,0.9621359,0.116116814,40
900,50,12,0.33,T,47.030178,35.27309,26.747667,21.57275,24.529552,41.605366,58.81818,76.05497,93.29191,110.54858,127.83817,-3.85608,-0.60313016,-2.123151,-4.1108084,-6.2627025,-6.5374875,-6.311486,-4.061781,-0.7886531,-1.0472163,30
900,50,13,0.23,T,23.69796,11.778642,5.8923993,13.291108,25.444029,37.676453,49.936504,62.202824,74.47064,86.73826,99.00615,0.21214809,5.0105066,5.154662,4.052706,2.2994936,2.2875993,2.3870978,1.5975156,0.7061621,0.4017311,20
