Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
200,90,0,T,18,-61,0
200,90,1,T,-33,91,453000000
200,90,2,T,65,-106,866000000
200,90,3,T,-95,104,1239000000
200,90,4,T,118,-60,1584000000
200,90,5,T,-110,21,2000000000
200,90,6,T,127,7,2372000000
200,90,7,T,-116,-12,2761000000
200,90,8,T,114,45,3185000000
200,90,9,T,-89,-70,3613000000
200,90,10,T,47,92,4040000000
200,90,11,T,-6,-119,4400000000
600,60,0,T,14,-306,4400000000
600,60,1,T,-73,267,707000000
600,60,2,T,142,-254,1494000000
600,60,3,T,-252,188,2174000000
600,60,4,F,321,-132,2746000000
600,60,5,F,-333,51,3452000000
600,60,6,T,316,42,4026000000
600,60,7,T,-283,-123,4933000000
600,60,8,T,233,194,5893000000
600,60,9,T,-164,-246,6668000000
600,60,10,T,84,288,7679000000
600,60,11,F,85,288,7693000000
200,30,0,F,85,288,7693000000
200,30,1,T,-28,99,1850000000
200,30,2,T,53,-86,2783000000
200,30,3,T,-81,62,3557000000
200,30,4,T,98,-30,4251000000
200,30,5,T,-96,13,5077000000
200,30,6,T,105,12,5676000000
200,30,7,T,-96,-44,6225000000
200,30,8,T,75,56,6758000000
200,30,9,T,-49,-86,7292000000
200,30,10,T,24,87,8051000000
200,30,11,T,2,-101,8664000000
200,60,0,T,26,-93,8664000000
200,60,1,T,-36,81,637000000
200,60,2,T,73,-68,1184000000
200,60,3,T,-80,55,1638000000
200,60,4,T,92,-29,2118000000
200,60,5,T,-99,25,2585000000
200,60,6,T,105,10,3076000000
200,60,7,F,74,10,3156000000
200,60,8,T,81,71,4076000000
200,60,9,T,-52,-71,4502000000
200,60,10,T,32,76,5157000000
200,60,11,T,0,-94,5677000000
200,60,0,T,9,-95,5677000000
200,60,1,T,-26,112,438000000
200,60,2,T,55,-76,945000000
200,60,3,T,-80,59,1465000000
200,60,4,T,102,-24,2027000000
200,60,5,T,-94,24,2503000000
200,60,6,T,105,14,2904000000
200,60,7,T,-99,-44,3318000000
200,60,8,T,67,67,3693000000
200,60,9,T,-63,-80,4104000000
200,60,10,T,34,87,4465000000
200,60,11,T,-7,-99,4959000000
600,90,0,T,5,-277,4959000000
600,90,1,T,-86,260,708000000
600,90,2,T,147,-236,1452000000
600,90,3,T,-230,179,2107000000
600,90,4,T,269,-126,2707000000
600,90,5,F,-337,66,3241000000
600,90,6,T,327,48,3774000000
600,90,7,T,-267,-117,4347000000
600,90,8,T,215,205,4974000000
600,90,9,T,-176,-232,5535000000
600,90,10,T,97,261,6254000000
600,90,11,T,3,-286,7001000000
600,30,0,T,0,-300,7001000000
600,30,1,T,-84,279,851000000
600,30,2,T,167,-244,1784000000
600,30,3,T,-227,192,2744000000
600,30,4,T,276,-135,3609000000
600,30,5,T,-294,48,4691000000
600,30,6,T,293,42,5450000000
